PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.16599344,0.11261788,0.0039881531,0.087636041,0.2564025
19gs_BSP_B_210,0.0053721136,0.98854669,0.16594138,0.11260462,2.4252396e-05,0.087650379,0.2561166
1a49_OXL_D_2333,0.99569192,0.96645288,0.1702155,0.1124681,9.8789352e-05,0.087279416,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.17172335,0.11295387,0.13037441,0.086798323,0.2562351
1a59_CIT_A_379,0,0.93714712,0.16658123,0.11148354,0,0.08734471,0.25817502
1ac4_TMT_A_296,0,0.98176216,0.16730043,0.13115353,0.95959659,0.088583826,0.30296865
1aer_TIA_B_700,0,0,0.17891345,0.094815292,0.19126473,0.081937729,0.30392884
1aia_PMP_A_411,0.21621794,0.66746497,0.17154448,0.11420113,0.43654132,0.086113186,0.2874751
1aia_PMP_B_411,0.2344142,0.66746108,0.17162023,0.11420788,0.43654679,0.086107948,0.28727617
1aiq_CB3_A_266,0.52816934,0.6673983,0.1728432,0.11431684,0.43663506,0.086023375,0.28406472
1aiq_UMP_B_266,0.96432939,0.6673051,0.17465904,0.11447861,0.43676613,0.085897804,0.27929644
1aj8_CIT_B_2000,0.060059918,0.94422312,0.16804228,0.13047859,0.96574497,0.088348457,0.30407045
1ajs_PLA_A_415,0.9487998,0.96056931,0.17081656,0.12085808,0.43701895,0.087654962,0.26806044
1amq_PMP_A_413,0,0.66751117,0.17064431,0.11412094,0.43647635,0.086175436,0.28983888
1anc_BEN_A_290,0,0.96829228,0.16752004,0.13152603,0.99375656,0.088537943,0.30514938
1aog_MAE_A_500,0,0,0.17924364,0.09958648,0.43589027,0.082185862,0.3158014
1aog_MAE_A_501,0.99516562,0.89660671,0.17124803,0.11102172,0.0026800362,0.08681932,0.24898719
1aua_BOG_A_2,0.15718129,0,0.17930956,0.091146406,9.016949e-09,0.081698753,0.29293357
1axg_ETF_A_404,0,0.95193289,0.16764406,0.12991627,0.92941759,0.088374969,0.30266643
