PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.17084152,0.12822181,0.0039881531,0.090697921,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.17076101,0.12816684,2.4252396e-05,0.090762193,2.9078849e-06
1a49_OXL_D_2333,0.99569192,0.96645288,0.18504043,0.13576579,9.8789352e-05,0.085575785,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.18665097,0.13701144,0.13037441,0.083858335,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.16995057,0.12827345,0,0.090023492,0.0063502094
1ac4_TMT_A_296,0,0.98176216,0.19550686,0.13540775,0.95959659,0.090147665,0
1aer_TIA_B_700,0,0,0.1582279,0.13278185,0.19126473,0.073278084,0
1aia_PMP_A_411,0.21621794,0.92855634,0.22387743,0.13429394,0.95144949,0.10914606,0.95587966
1aia_PMP_B_411,0.2344142,0.18113909,0.18561518,0.13951641,0.94866523,0.075950206,0.00028166046
1aiq_CB3_A_266,0.93128278,0.64680272,0.18919927,0.13935904,0.40220735,0.080212219,0
1aiq_UMP_B_266,0.96432939,0.45830029,0.19995397,0.14392807,0.90938269,0.076982538,0
1aj8_CIT_B_2000,0.060059918,0.94422312,0.22009927,0.13338449,0.96574497,0.10851365,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.2257265,0.1409251,0.9641239,0.098285763,0.59314122
1amq_PMP_A_413,0,0.3783191,0.17564513,0.13321366,0.4671525,0.082741607,0.11163794
1anc_BEN_A_290,0,0.96829228,0.22354868,0.1327132,0.99375656,0.11175675,0.98920182
1aog_MAE_A_500,0,0,0.17631102,0.13804454,0.8868754,0.072900381,0
1aog_MAE_A_501,0.99516562,0.89660671,0.18386775,0.13600814,0.0026800362,0.084346436,0
1aua_BOG_A_2,0.15718129,0,0.155585,0.13252929,9.016949e-09,0.072621576,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.21994818,0.13245892,0.92941759,0.11019486,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.23786841,0.1401289,0.9805795,0.10700285,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.23467939,0.13989769,0.92264914,0.10562393,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.22674128,0.13581482,0.96158857,0.10815055,0.91311732
1bcs_ARG_A_426,0,0,0.15325577,0.13133482,7.4498829e-08,0.073381937,3.0732203e-09
1bit_BEN_A_246,0.97175269,1,0.19774626,0.13410975,0,0.096237863,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.17018952,0.12927583,0.077347776,0.088049029,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.19306444,0.14606037,0.98765853,0.068222004,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.23810749,0.14017464,0.99689744,0.10699886,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.22294199,0.13262054,0.97895466,0.11160093,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.18343943,0.13572333,4.7177354e-05,0.084618021,4.3502039e-05
1c9c_PP3_A_413,0,1,0.19628127,0.12530993,0,0.11126409,0.91724237
1ca7_ENO_B_601,0.97789674,0.95974611,0.23840364,0.1399856,0.98746204,0.98667335,0.98735042
1cdk_MYR_A_403,0.97867701,0,0.21067919,0.14393622,0.94718211,0.082739258,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.2312939,0.1393133,0.83482987,0.10476977,0.95304053
1cgk_NAR_A_390,0,0,0.15325577,0.13133482,0,0.073381937,0
1cib_HDA_A_437,0,0.93051469,0.22105117,0.13266861,0.95844255,0.11038149,0.956209
1cib_IMP_A_440,0,0.47747487,0.16182229,0.12975993,0.00021334828,0.081933399,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.1853058,0.13564123,3.130899e-07,0.085985132,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.51837103,0.16420212,0.13050668,0.0005490441,0.082056192,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.71675756,0.17567154,0.13410702,0.00039786642,0.082651108,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.16060828,0.13416311,0.16362501,0.072279308,0
1d6u_HY1_A_2001,0.99426473,0.43950841,0.20254939,0.14483611,0.99548726,0.076669112,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.44918177,0.20207523,0.14463541,0.97149502,0.076816191,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.18510103,0.13569625,9.891639e-06,0.085747637,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.71908861,0.17587623,0.13417629,0.0020084039,0.082647419,3.2892273e-06
1d7a_AIR_C_400,0,0.47756092,0.1618181,0.12975808,1.1507757e-06,0.081934836,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.82879971,0.18213601,0.13613666,1.5505939e-06,0.082986725,1.6476325e-06
1daf_DSD_A_225,0.87448279,0.98706643,0.18391021,0.13474363,0,0.086768738,0.011009728
1dai_DSD_A_225,0.89260721,0.98709623,0.18387431,0.13491464,0,0.086438119,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.17047118,0.1281777,0.0009117094,0.090549277,0.00096965744
1dna_CB3_A_601,0,0.32845299,0.16889231,0.13292022,0.34959059,0.079419152,0
1dna_CB3_B_602,0.91066295,0,0.167692,0,0.037427377,0.068972433,0
1dpm_EBP_A_901,0.00036292408,0.9780366,0.170501,0.12816275,5.190402e-06,0.090601357,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.74795886,0.17746497,0.13466777,0.00014395142,0.082748908,0.000157394
1dpm_EBP_B_903,0,0.97920817,0.17052371,0.12815532,7.1840838e-10,0.090629782,0.00027348366
1dxy_COI_A_404,0.96684591,0.94556853,0.18439257,0.13565755,0.0057999504,0.085344117,2.5624335e-06
1dy3_87Y_A_201,0,0.97766173,0.22348142,0.13263874,0.98708305,0.11187832,0.9870738
1e26_GPB_A_208,0.61697191,0.33627177,0.19262899,0.14161357,0.90321794,0.076650273,0
1e2j_THM_A_500,0.98420793,0,0.16783708,0.13881675,0.0002166641,0.068613499,0
1e2j_THM_B_500,0.98410595,0,0.16960023,0.13932954,0.068098697,0.068577135,0
1e48_13P_P_302,0.85673679,0.45067096,0.19618734,0.14255891,0.83234214,0.077375217,2.6846964e-05
1e5f_PLP_A_405,0.4238894,0,0.17185926,0.13320801,0,0.081167296,0.44513473
1e5f_PLP_B_405,0.39337695,0,0.19601703,0.14061376,0.99235377,0.079828284,0.4022451
