PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.16656187,0.1175011,0.0039881531,0.085839125,0.23304653
19gs_BSP_B_210,0.0053721136,0.98854669,0.16651544,0.11753377,2.4252396e-05,0.08583297,0.23176325
1a49_OXL_D_2333,0.99569192,0.96645288,0.17084413,0.1183549,9.8789352e-05,0.084101733,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.17227164,0.11709272,0.13037441,0.084635532,0.19441169
1a59_CIT_A_379,0,0.93714712,0.16713966,0.11637443,0,0.085615004,0.23863699
1ac4_TMT_A_296,0,0.98176216,0.16603529,0.12542188,0.95959659,0.090642611,0
1aer_TIA_B_700,0,0,0.17895597,0.096883186,0.19126473,0.082569167,0.40807702
1aia_PMP_A_411,0.21621794,0.66409154,0.17152756,0.11394027,0.42941269,0.086492927,0.37099754
1aia_PMP_B_411,0.2344142,0.66404207,0.17160679,0.11396254,0.42965609,0.086467772,0.3694224
1aiq_CB3_A_266,0.52099662,0.66326854,0.17285895,0.11431474,0.43349044,0.086070143,0.3445214
1aiq_UMP_B_266,0.96432939,0.6620576,0.17478494,0.11485618,0.4394199,0.085458719,0.306238
1aj8_CIT_B_2000,0.060059918,0.94422312,0.16781225,0.12403446,0.96574497,0.091335754,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.1710133,0.12571446,0.9641239,0.089732724,0.41680977
1amq_PMP_A_413,0,0.66467939,0.17058612,0.11367555,0.42652042,0.086791832,0.38971424
1anc_BEN_A_290,0,0.96829228,0.16737557,0.12464781,0.99375656,0.091793187,0.98920182
1aog_MAE_A_500,0,0,0.17835685,0.10284758,0.8868754,0.085892122,0
1aog_MAE_A_501,0.99516562,0.89660671,0.17197021,0.11665005,0.0026800362,0.08402695,0.15549521
1aua_BOG_A_2,0.15718129,0,0.17962827,0.095538349,9.016949e-09,0.081278039,0.34128634
1axg_ETF_A_404,0,0.95193289,0.16752382,0.1238014,0.92941759,0.091315288,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.17155508,0.12601291,0.9805795,0.090441641,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.1717851,0.12508187,0.92264914,0.089987058,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.16907779,0.12496244,0.96158857,0.090998511,0.91311732
1bcs_ARG_A_426,0,0,0.178946,0.095354579,7.4498829e-08,0.081503129,0.35533224
1bit_BEN_A_246,0.97175269,0.65740567,0.174815,0.1113551,0,0.083019158,0.18596305
1bit_BEN_A_247,0.010075766,0.83814091,0.16806874,0.11501697,0.077347776,0.085278108,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.18256395,0.10473101,0.98765853,0.085138936,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.17177289,0.1256469,0.99689744,0.090467964,0.99227775
