PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.54467721,0.98557239,0.15925932,0.11865951,0.47426324,0.086030752,0.24774058
19gs_BSP_B_210,0.54938068,0.67865743,0.17276541,0.11506552,0.47168023,0.086030752,0.26027144
1a49_OXL_D_2333,0.76217457,0.96645288,0.18497197,0.11529504,0.27262216,0.086030752,2.9561683e-05
1a49_OXL_F_4133,0.54643059,0.87115368,0.16429387,0.11731984,0.47330037,0.086030752,0.25241154
1a59_CIT_A_379,0.54541929,0.93714712,0.16139008,0.11809253,0.47385572,0.086030752,0.24971747
1ac4_TMT_A_296,0.5447356,0.98176216,0.15942697,0.1186149,0.47423117,0.086030752,0.24789613
1aer_TIA_B_700,0.55978041,0,0.20262566,0.10711992,0.46596937,0.086030752,0.28797499
1aia_PMP_A_411,0.54938068,0.67865743,0.17276541,0.11506552,0.47168023,0.086030752,0.26027144
1aia_PMP_B_411,0.54938068,0.67865743,0.17276541,0.11506552,0.47168023,0.086030752,0.26027144
1aiq_CB3_A_266,0.54938068,0.67865743,0.17276541,0.11506552,0.47168023,0.086030752,0.26027144
1aiq_UMP_B_266,0.54938068,0.67865743,0.17276541,0.11506552,0.47168023,0.086030752,0.26027144
1aj8_CIT_B_2000,0.54531085,0.94422312,0.16107873,0.11817537,0.47391527,0.086030752,0.2494286
1ajs_PLA_A_415,0.54506036,0.96056931,0.16035948,0.11836676,0.47405283,0.086030752,0.24876129
1amq_PMP_A_413,0.54938068,0.67865743,0.17276541,0.11506552,0.47168023,0.086030752,0.26027144
1anc_BEN_A_290,0.54938068,0.67865743,0.17276541,0.11506552,0.47168023,0.086030752,0.26027144
1aog_MAE_A_500,0.55978041,0,0.20262566,0.10711992,0.46596937,0.086030752,0.28797499
1aog_MAE_A_501,0.54604054,0.89660671,0.16317391,0.11761786,0.47351457,0.086030752,0.25137246
1aua_BOG_A_2,0.55978041,0,0.20262566,0.10711992,0.46596937,0.086030752,0.28797499
1axg_ETF_A_404,0.54519271,0.95193289,0.16073949,0.11826564,0.47398015,0.086030752,0.24911386
1axg_ETF_B_404,0.54469405,0.98447323,0.15930768,0.11864664,0.47425399,0.086030752,0.24778545
1axg_ETF_C_404,0.54503132,0.96246439,0.16027609,0.11838895,0.47406878,0.086030752,0.24868393
1axg_ETF_D_404,0.54489921,0.97108532,0.15989676,0.11848989,0.47414132,0.086030752,0.248332
1bcs_ARG_A_426,0.54938068,0.67865743,0.17276541,0.11506552,0.47168023,0.086030752,0.26027144
1bit_BEN_A_246,0.54938068,0.67865743,0.17276541,0.11506552,0.47168023,0.086030752,0.26027144
1bit_BEN_A_247,0.76724479,0.83814091,0.19098242,0.11371863,0.26858591,0.086030752,1.7893769e-07
1bo8_U_A_318,0.55978041,0,0.20262566,0.10711992,0.46596937,0.086030752,0.28797499
1bqp_MAN_B_401,0.54501802,0.96333196,0.16023792,0.11839911,0.47407608,0.086030752,0.24864851
1bqp_MAN_C_402,0.54488451,0.97204432,0.15985457,0.11850112,0.47414939,0.086030752,0.24829285
1c3s_SHH_A_952,0.54938068,0.67865743,0.17276541,0.11506552,0.47168023,0.086030752,0.26027144
1c9c_PP3_A_413,0.54938068,0.67865743,0.17276541,0.11506552,0.47168023,0.086030752,0.26027144
1ca7_ENO_B_601,0.54938068,0.67865743,0.17276541,0.11506552,0.47168023,0.98667335,0.26027144
1cdk_MYR_A_403,0.54938068,0.67865743,0.17276541,0.11506552,0.47168023,0.086030752,0.26027144
1cdk_MYR_B_403,0.54938068,0.67865743,0.17276541,0.11506552,0.47168023,0.086030752,0.26027144
1cgk_NAR_A_390,0.54938068,0.67865743,0.17276541,0.11506552,0.47168023,0.086030752,0.26027144
1cib_HDA_A_437,0.54552093,0.93051469,0.16168192,0.11801487,0.47379991,0.086030752,0.24998823
1cib_IMP_A_440,0.54938068,0.67865743,0.17276541,0.11506552,0.47168023,0.086030752,0.26027144
1ck6_SHA_A_900,0.5276515,0.98775244,0.22519095,0,3.130899e-07,0.086030752,0.02149348
1cq1_BGC_A_455,0.54938068,0.67865743,0.17276541,0.11506552,0.47168023,0.086030752,0.26027144
1cq1_BGC_B_455,0.54938068,0.67865743,0.17276541,0.11506552,0.47168023,0.086030752,0.26027144
1d3g_ORO_A_399,0.55978041,0,0.20262566,0.10711992,0.46596937,0.086030752,0.28797499
1d6u_HY1_A_2001,0.54938068,0.67865743,0.17276541,0.11506552,0.47168023,0.086030752,0.26027144
1d6u_HY1_B_3001,0.54938068,0.67865743,0.17276541,0.11506552,0.47168023,0.086030752,0.26027144
1d6u_PEA_A_2003,0.54484349,0.97472167,0.15973676,0.11853247,0.47417192,0.086030752,0.24818355
1d7a_AIR_A_300,0.54938068,0.67865743,0.17276541,0.11506552,0.47168023,0.086030752,0.26027144
1d7a_AIR_C_400,0.54938068,0.67865743,0.17276541,0.11506552,0.47168023,0.086030752,0.26027144
1d7a_AIR_D_450,0.54938068,0.67865743,0.17276541,0.11506552,0.47168023,0.086030752,0.26027144
1daf_DSD_A_225,0.54938068,0.67865743,0.17276541,0.11506552,0.47168023,0.086030752,0.26027144
1dai_DSD_A_225,0.54938068,0.67865743,0.17276541,0.11506552,0.47168023,0.086030752,0.26027144
1diw_GAL_A_1400,0.5278686,0.97379023,0.22567096,0,0.0009117094,0.086030752,0.022542458
1dna_CB3_A_601,0.54938068,0.67865743,0.17276541,0.11506552,0.47168023,0.086030752,0.26027144
1dna_CB3_B_602,0.47220963,0,0.21795934,0,0.37705929,0.086030752,0.28566451
1dpm_EBP_A_901,0.54938068,0.67865743,0.17276541,0.11506552,0.47168023,0.086030752,0.26027144
1dpm_EBP_B_902,0.54938068,0.67865743,0.17276541,0.11506552,0.47168023,0.086030752,0.26027144
1dpm_EBP_B_903,0.54938068,0.67865743,0.17276541,0.11506552,0.47168023,0.086030752,0.26027144
1dxy_COI_A_404,0.54938068,0.67865743,0.17276541,0.11506552,0.47168023,0.086030752,0.26027144
1dy3_87Y_A_201,0.54479843,0.97766173,0.15960739,0.11856689,0.47419667,0.086030752,0.24806352
1e26_GPB_A_208,0.54938068,0.67865743,0.17276541,0.11506552,0.47168023,0.086030752,0.26027144
1e2j_THM_A_500,0.55978041,0,0.20262566,0.10711992,0.46596937,0.086030752,0.28797499
1e2j_THM_B_500,0.55978041,0,0.20262566,0.10711992,0.46596937,0.086030752,0.28797499
1e48_13P_P_302,0.54938068,0.67865743,0.17276541,0.11506552,0.47168023,0.086030752,0.26027144
1e5f_PLP_A_405,0.55978041,0,0.20262566,0.10711992,0.46596937,0.086030752,0.28797499
1e5f_PLP_B_405,0.55978041,0,0.20262566,0.10711992,0.46596937,0.086030752,0.28797499
1e7h_PLM_A_1001,0.54938068,0.67865743,0.17276541,0.11506552,0.47168023,0.086030752,0.26027144
1e7h_PLM_A_1007,0.54938068,0.67865743,0.17276541,0.11506552,0.47168023,0.086030752,0.26027144
1e8g_FCR_B_601,0.52377022,0.97599423,0.21732676,0,0.066671352,0.086030752,0.054432014
1ei6_PPF_A_410,0.54938068,0.67865743,0.17276541,0.11506552,0.47168023,0.086030752,0.26027144
1ei6_PPF_C_413,0.54938068,0.67865743,0.17276541,0.11506552,0.47168023,0.086030752,0.26027144
1ei6_PPF_D_412,0.54938068,0.67865743,0.17276541,0.11506552,0.47168023,0.086030752,0.26027144
1eow_U2G_A_130,0.54938068,0.67865743,0.17276541,0.11506552,0.47168023,0.086030752,0.26027144
1eyw_PEL_A_404,0.54938068,0.67865743,0.17276541,0.11506552,0.47168023,0.086030752,0.26027144
1eyw_TEN_A_403,0.54938068,0.67865743,0.17276541,0.11506552,0.47168023,0.086030752,0.26027144
1fdk_GLE_A_150,0.54938068,0.67865743,0.17276541,0.11506552,0.47168023,0.086030752,0.26027144
1fds_EST_A_350,0.54704542,0.83103234,0.16605926,0.11685008,0.47296274,0.086030752,0.25404943
