PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.20583694,0.26758292,0.0039881531,0.08993348,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.20578782,0.26758658,2.4252396e-05,0.089979791,2.9078849e-06
1a49_OXL_D_2333,0.99569192,0.96645288,0.22614883,0.29609125,9.8789352e-05,0.084431457,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.22629714,0.29389723,0.13037441,0.083329714,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.20398525,0.26620833,0,0.089297919,0.0063502094
1ac4_TMT_A_296,0,0.98176216,0.2342617,0.27027373,0.95959659,0.092736294,0
1aer_TIA_B_700,0,0,0.17377854,0.2429996,0.19126473,0.074797842,0
1aia_PMP_A_411,0.21621794,0,0.24198577,0.26392542,0.95144949,0.092514547,0.95587966
1aia_PMP_B_411,0.2344142,0.021661042,0.2044062,0.25414251,0.94866523,0.076995088,0.00028166046
1aiq_CB3_A_266,0.93128278,0.73130278,0.22130014,0.28871999,0.18852995,0.081498506,0
1aiq_UMP_B_266,0.96432939,0.31608311,0.22918768,0.28231941,0.90938269,0.077382155,0
1aj8_CIT_B_2000,0.060059918,0.94422312,0.27154528,0.2822531,0.96574497,0.10702425,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.27917196,0.30516081,0.9641239,0.097736018,0.59314122
1amq_PMP_A_413,0,0.33605998,0.20071817,0.25452519,0.4671525,0.083372281,0.11163794
1anc_BEN_A_290,0,0.96829228,0.27692102,0.28265554,0.99375656,0.10980518,0.98920182
1aog_MAE_A_500,0,0,0.19469049,0.24518641,0.8868754,0.076854167,0
1aog_MAE_A_501,0.99516562,0.89660671,0.2235542,0.294315,0.0026800362,0.083326717,0
1aua_BOG_A_2,0.15718129,0,0.17139548,0.24701188,9.016949e-09,0.073408577,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.27184115,0.28128392,0.92941759,0.10832539,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.29789371,0.3119775,0.9805795,0.10463159,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.29332229,0.31062681,0.92264914,0.10330624,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.28161619,0.29371606,0.96158857,0.10627653,0.91311732
1bcs_ARG_A_426,0,0,0.16802861,0.24239831,7.4498829e-08,0.074232436,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.24393982,0.30054529,0,0.092010351,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.20248557,0.26415932,0.077347776,0.087783437,1.7893769e-07
