PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.17090522,0.10274404,0.0039881531,0.089023846,0.23360006
19gs_BSP_B_210,0.0053721136,0.98854669,0.17089905,0.10264465,2.4252396e-05,0.089051087,0.23311193
1a49_OXL_D_2333,0.99569192,0.96645288,0.17581908,0.1030816,9.8789352e-05,0.08884117,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.17552723,0.10701442,0.13037441,0.087868113,0.24131541
1a59_CIT_A_379,0,0.93714712,0.16701576,0.11930011,0.43896675,0.087750657,0.27855215
1ac4_TMT_A_296,0,0.98176216,0.16644916,0.12027049,0.4390418,0.08801921,0.27683161
1aer_TIA_B_700,0,0,0.17891726,0.098917039,0.4373903,0.082109651,0.3146925
1aia_PMP_A_411,0.21621794,0.66720738,0.17142754,0.11379154,0.43862636,0.086085642,0.2869428
1aia_PMP_B_411,0.2344142,0.66720389,0.17151033,0.11382203,0.43863593,0.086082256,0.2867729
1aiq_CB3_A_266,0.53000059,0.66714718,0.17285525,0.11431741,0.43879126,0.08602725,0.28401297
1aiq_UMP_B_266,0.96432939,0.66706386,0.17483146,0.1150453,0.43901951,0.085946426,0.27995758
1aj8_CIT_B_2000,0.060059918,0.94422312,0.16719906,0.11955485,0.43901023,0.087782123,0.27771817
1ajs_PLA_A_415,0.9487998,0.96056931,0.1710337,0.12140248,0.43950508,0.087715863,0.26878481
1amq_PMP_A_413,0,0.66724886,0.17044374,0.11342918,0.43851273,0.086125879,0.28896166
1anc_BEN_A_290,0,0.96829228,0.16091782,0.1424534,0.99375656,0.086684259,0.33221591
1aog_MAE_A_500,0,0,0.17891726,0.098917039,0.4373903,0.082109651,0.3146925
1aog_MAE_A_501,0.99516562,0.89660671,0.1765439,0.10240369,0.0026800362,0.088308883,0.22764724
1aua_BOG_A_2,0.15718129,0,0.17963216,0.099180929,0.43747296,0.082080531,0.31322405
