PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.5625343,0.98557239,0.16841068,0.12516656,0.46807424,0.089605297,0.27228888
19gs_BSP_B_210,0.56252016,0.98854669,0.16836945,0.12526554,0.46811091,0.089638557,0.27217032
1a49_OXL_D_2333,0.67583407,0.96645288,0.16723351,0.09235219,0.14612544,0.089711818,2.9561683e-05
1a49_OXL_F_4133,0.56307842,0.87115368,0.16999665,0.12135887,0.46666349,0.088325813,0.27684984
1a59_CIT_A_379,0.56276459,0.93714712,0.16908191,0.12355504,0.46747717,0.089063783,0.27421921
1ac4_TMT_A_296,0.56255242,0.98176216,0.1684635,0.12503976,0.46802726,0.089562689,0.27244077
1aer_TIA_B_700,0.56722123,0,0.18207182,0.092368147,0.45592244,0.078584157,0.3115757
1aia_PMP_A_411,0.56405731,0.66532784,0.17284998,0.11450846,0.4641255,0.086023889,0.28505552
1aia_PMP_B_411,0.56405731,0.66532784,0.17284998,0.11450846,0.4641255,0.086023889,0.28505552
1aiq_CB3_A_266,0.56405731,0.66532784,0.17284998,0.11450846,0.4641255,0.086023889,0.28505552
1aiq_UMP_B_266,0.56405731,0.66532784,0.17284998,0.11450846,0.4641255,0.086023889,0.28505552
1aj8_CIT_B_2000,0.56273094,0.94422312,0.16898383,0.12379052,0.46756441,0.08914291,0.27393715
1ajs_PLA_A_415,0.5626532,0.96056931,0.16875725,0.1243345,0.46776596,0.089325701,0.27328556
1amq_PMP_A_413,0.56405731,0.66532784,0.17284998,0.11450846,0.4641255,0.086023889,0.28505552
1anc_BEN_A_290,0.56405731,0.66532784,0.17284998,0.11450846,0.4641255,0.086023889,0.28505552
1aog_MAE_A_500,0.56722123,0,0.18207182,0.092368147,0.45592244,0.078584157,0.3115757
1aog_MAE_A_501,0.56295738,0.89660671,0.16964385,0.12220591,0.46697732,0.08861044,0.27583523
1aua_BOG_A_2,0.56722123,0,0.18207182,0.092368147,0.45592244,0.078584157,0.3115757
1axg_ETF_A_404,0.56269427,0.95193289,0.16887696,0.12404709,0.46765947,0.089229124,0.27362982
1axg_ETF_B_404,0.56253953,0.98447323,0.16842592,0.12512998,0.46806068,0.089593006,0.2723327
1axg_ETF_C_404,0.56264419,0.96246439,0.16873098,0.12439756,0.46778932,0.089346892,0.27321001
1axg_ETF_D_404,0.56260319,0.97108532,0.16861149,0.12468445,0.46789561,0.089443296,0.27286637
1bcs_ARG_A_426,0.56405731,0.66532784,0.17284998,0.11450846,0.4641255,0.086023889,0.28505552
1bit_BEN_A_246,0.56405731,0.66532784,0.17284998,0.11450846,0.4641255,0.086023889,0.28505552
1bit_BEN_A_247,0.010075766,0.83814091,0.3043718,0.1223974,0.004075485,0.09026091,1.7893769e-07
1bo8_U_A_318,0.56722123,0,0.18207182,0.092368147,0.45592244,0.078584157,0.3115757
1bqp_MAN_B_401,0.56264007,0.96333196,0.16871896,0.12442643,0.46780002,0.089356594,0.27317543
1bqp_MAN_C_402,0.56259863,0.97204432,0.1685982,0.12471637,0.46790744,0.08945402,0.27282814
1c3s_SHH_A_952,0.56405731,0.66532784,0.17284998,0.11450846,0.4641255,0.086023889,0.28505552
1c9c_PP3_A_413,0.56405731,0.66532784,0.17284998,0.11450846,0.4641255,0.086023889,0.28505552
1ca7_ENO_B_601,0.55565005,0.95974611,0.17028851,0.12481217,0.46364461,0.98667335,0.27182955
1cdk_MYR_A_403,0.56722123,0,0.18207182,0.092368147,0.45592244,0.078584157,0.3115757
1cdk_MYR_B_403,0.5630358,0.88011681,0.16987241,0.12165715,0.466774,0.088426043,0.27649255
1cgk_NAR_A_390,0.56405731,0.66532784,0.17284998,0.11450846,0.4641255,0.086023889,0.28505552
1cib_HDA_A_437,0.56279613,0.93051469,0.16917384,0.12333432,0.46739539,0.088989616,0.27448359
1cib_IMP_A_440,0.56405731,0.66532784,0.17284998,0.11450846,0.4641255,0.086023889,0.28505552
1ck6_SHA_A_900,0.98848707,0.98775244,0.11551371,0.064619606,3.130899e-07,0.089286592,0
1cq1_BGC_A_455,0.56405731,0.66532784,0.17284998,0.11450846,0.4641255,0.086023889,0.28505552
1cq1_BGC_B_455,0.56405731,0.66532784,0.17284998,0.11450846,0.4641255,0.086023889,0.28505552
1d3g_ORO_A_399,0.56722123,0,0.18207182,0.092368147,0.45592244,0.078584157,0.3115757
1d6u_HY1_A_2001,0.56405731,0.66532784,0.17284998,0.11450846,0.4641255,0.086023889,0.28505552
1d6u_HY1_B_3001,0.56405731,0.66532784,0.17284998,0.11450846,0.4641255,0.086023889,0.28505552
1d6u_PEA_A_2003,0.5625859,0.97472167,0.16856109,0.12480547,0.46794045,0.089483959,0.27272141
1d7a_AIR_A_300,0.56405731,0.66532784,0.17284998,0.11450846,0.4641255,0.086023889,0.28505552
1d7a_AIR_C_400,0.56405731,0.66532784,0.17284998,0.11450846,0.4641255,0.086023889,0.28505552
1d7a_AIR_D_450,0.56405731,0.66532784,0.17284998,0.11450846,0.4641255,0.086023889,0.28505552
1daf_DSD_A_225,0.56405731,0.66532784,0.17284998,0.11450846,0.4641255,0.086023889,0.28505552
1dai_DSD_A_225,0.56405731,0.66532784,0.17284998,0.11450846,0.4641255,0.086023889,0.28505552
1diw_GAL_A_1400,0.53073675,0.97379023,0.20453086,0.092856886,0.0009117094,0.090380557,0.0023791004
1dna_CB3_A_601,0.56405731,0.66532784,0.17284998,0.11450846,0.4641255,0.086023889,0.28505552
1dna_CB3_B_602,0.58622171,0,0.17936486,0,0.44035251,0.078525927,0.29806846
1dpm_EBP_A_901,0.56405731,0.66532784,0.17284998,0.11450846,0.4641255,0.086023889,0.28505552
1dpm_EBP_B_902,0.56405731,0.66532784,0.17284998,0.11450846,0.4641255,0.086023889,0.28505552
1dpm_EBP_B_903,0.56405731,0.66532784,0.17284998,0.11450846,0.4641255,0.086023889,0.28505552
1dxy_COI_A_404,0.56405731,0.66532784,0.17284998,0.11450846,0.4641255,0.086023889,0.28505552
1dy3_87Y_A_201,0.56257192,0.97766173,0.16852033,0.12490331,0.4679767,0.089516836,0.27260422
1e26_GPB_A_208,0.56405731,0.66532784,0.17284998,0.11450846,0.4641255,0.086023889,0.28505552
1e2j_THM_A_500,0.56722123,0,0.18207182,0.092368147,0.45592244,0.078584157,0.3115757
1e2j_THM_B_500,0.56722123,0,0.18207182,0.092368147,0.45592244,0.078584157,0.3115757
1e48_13P_P_302,0.56405731,0.66532784,0.17284998,0.11450846,0.4641255,0.086023889,0.28505552
1e5f_PLP_A_405,0.56722123,0,0.18207182,0.092368147,0.45592244,0.078584157,0.3115757
1e5f_PLP_B_405,0.56722123,0,0.18207182,0.092368147,0.45592244,0.078584157,0.3115757
1e7h_PLM_A_1001,0.56405731,0.66532784,0.17284998,0.11450846,0.4641255,0.086023889,0.28505552
1e7h_PLM_A_1007,0.56405731,0.66532784,0.17284998,0.11450846,0.4641255,0.086023889,0.28505552
1e8g_FCR_B_601,0.99606219,0.97599423,0.1097709,0.067078451,0.066671352,0.08904367,0
1ei6_PPF_A_410,0.56405731,0.66532784,0.17284998,0.11450846,0.4641255,0.086023889,0.28505552
1ei6_PPF_C_413,0.56405731,0.66532784,0.17284998,0.11450846,0.4641255,0.086023889,0.28505552
1ei6_PPF_D_412,0.56405731,0.66532784,0.17284998,0.11450846,0.4641255,0.086023889,0.28505552
1eow_U2G_A_130,0.56405731,0.66532784,0.17284998,0.11450846,0.4641255,0.086023889,0.28505552
1eyw_PEL_A_404,0.56261982,0.96758981,0.16865994,0.12456813,0.46785252,0.089404207,0.2730057
1eyw_TEN_A_403,0.56405731,0.66532784,0.17284998,0.11450846,0.4641255,0.086023889,0.28505552
1fdk_GLE_A_150,0.56405731,0.66532784,0.17284998,0.11450846,0.4641255,0.086023889,0.28505552
1fds_EST_A_350,0.56326922,0.83103234,0.17055278,0.12002369,0.46616881,0.087877157,0.27844915
1fhv_OSB_A_789,0.56272786,0.94487042,0.16897486,0.12381206,0.46757239,0.089150148,0.27391134
1fk1_DAO_A_201,0.56260666,0.97035544,0.16862161,0.12466016,0.46788662,0.089435134,0.27289546
1foi_14W_A_810,0.56248756,0.99540042,0.16827445,0.12549362,0.46819541,0.089715199,0.27189712
1foi_14W_B_810,0.56249889,0.99301916,0.16830746,0.12541438,0.46816605,0.08968857,0.27199204
1fp2_HMO_A_2000,0.56284134,0.92100725,0.16930563,0.12301793,0.46727817,0.088883299,0.27486258
1fqo_F6R_A_1268,0.56444844,0.66346779,0.17278517,0.11443654,0.46432712,0.037040356,0.28518455
1fqo_F6R_B_2268,0.56405731,0.66532784,0.17284998,0.11450846,0.4641255,0.086023889,0.28505552
1fs5_16G_A_1267,0.56405731,0.66532784,0.17284998,0.11450846,0.4641255,0.086023889,0.28505552
1fs5_16G_B_2267,0.56405731,0.66532784,0.17284998,0.11450846,0.4641255,0.086023889,0.28505552
1fsa_F6P_B_338,0.56405731,0.66532784,0.17284998,0.11450846,0.4641255,0.086023889,0.28505552
1fuq_CIT_B_1002,0.56405731,0.66532784,0.17284998,0.11450846,0.4641255,0.086023889,0.28505552
1fuy_FIP_A_269,0.56405731,0.66532784,0.17284998,0.11450846,0.4641255,0.086023889,0.28505552
1fwn_PEP_A_1268,0.56405731,0.66532784,0.17284998,0.11450846,0.4641255,0.086023889,0.28505552
1g4s_TPS_A_2001,0.56405731,0.66532784,0.17284998,0.11450846,0.4641255,0.086023889,0.28505552
1g6n_CMP_A_621,0.56405731,0.66532784,0.17284998,0.11450846,0.4641255,0.086023889,0.28505552
1g6n_CMP_B_622,0.56405731,0.66532784,0.17284998,0.11450846,0.4641255,0.086023889,0.28505552
1g6t_S3P_A_601,0.56264745,0.96177999,0.16874047,0.12437479,0.46778088,0.089339239,0.2732373
1g72_PQQ_A_701,0.56405731,0.66532784,0.17284998,0.11450846,0.4641255,0.086023889,0.28505552
1g72_PQQ_C_703,0.58622171,0,0.17936486,0,0.44035251,0.078525927,0.29806846
1g79_PLP_A_260,0.65769863,0.67470468,1.9076807e-08,0.11071977,0.49742078,0.085818544,0.28472478
1g79_PLP_A_270,3.2833526e-06,0.66833681,0.28524591,0.15146863,0.43304423,0.08759486,0.3863571
1g8z_GAL_F_104,0.56257692,0.97660964,0.16853492,0.1248683,0.46796373,0.089505071,0.27264616
1g8z_GAL_G_104,0.56265988,0.95916607,0.1687767,0.1242878,0.46774865,0.089310009,0.27334149
1g8z_GAL_H_104,0.56264981,0.96128231,0.16874737,0.12435822,0.46777475,0.089333674,0.27325713
1gck_PLP_A_413,0.56405731,0.66532784,0.17284998,0.11450846,0.4641255,0.086023889,0.28505552
1gck_PLP_B_913,0.56405731,0.66532784,0.17284998,0.11450846,0.4641255,0.086023889,0.28505552
1gij_2PU_A_501,0.56405731,0.66532784,0.17284998,0.11450846,0.4641255,0.086023889,0.28505552
1gim_HDA_A_438,0.56269795,0.95115893,0.16888769,0.12402133,0.46764993,0.089220469,0.27366067
1gim_IMP_A_440,0.56405731,0.66532784,0.17284998,0.11450846,0.4641255,0.086023889,0.28505552
1giu_ADE_A_300,0.564351,0.66393115,0.17280132,0.11445445,0.46427689,0.049243801,0.2851524
1gkc_NFH_A_1448,0.99085417,0.97566059,0,0.13205065,0.98274896,0.087403765,0.4880633
1gkc_NFH_B_1449,0.56275817,0.93849705,0.1690632,0.12359996,0.46749381,0.089078878,0.2741654
1gsi_TMP_A_1210,0.56722123,0,0.18207182,0.092368147,0.45592244,0.078584157,0.3115757
1gsq_GDN_A_203,0.56405731,0.66532784,0.17284998,0.11450846,0.4641255,0.086023889,0.28505552
1gxu_2HP_A_1092,0.56405731,0.66532784,0.17284998,0.11450846,0.4641255,0.086023889,0.28505552
1gz5_G6P_A_901,0.56405731,0.66532784,0.17284998,0.11450846,0.4641255,0.086023889,0.28505552
1gz5_G6P_C_901,0.56405731,0.66532784,0.17284998,0.11450846,0.4641255,0.086023889,0.28505552
1gz5_G6P_D_901,0.56405731,0.66532784,0.17284998,0.11450846,0.4641255,0.086023889,0.28505552
1gz5_UDP_C_900,0.56405731,0.66532784,0.17284998,0.11450846,0.4641255,0.086023889,0.28505552
1h0v_UN4_A_1299,0.56278082,0.93373407,0.16912922,0.12344146,0.46743509,0.089025616,0.27435526
1h18_DTL_A_9009,0.56405731,0.66532784,0.17284998,0.11450846,0.4641255,0.086023889,0.28505552
1h18_DTL_A_9010,0.56405731,0.66532784,0.17284998,0.11450846,0.4641255,0.086023889,0.28505552
1h18_DTL_B_9009,0.65769864,0.67470469,0,0.11071977,0.49742078,0.085818544,0.28472478
1h18_DTL_B_9010,0.56405731,0.66532784,0.17284998,0.11450846,0.4641255,0.086023889,0.28505552
