query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
5080,99,11400,1628,5ddu_PMP_D_601,4,gnina,False,True,0.62207404,0.95477239,4.5563717,0,12722,7914.0259,0.078194155,6.1923942
5081,99,11729,1675,5eso_ISC_A_602,4,gnina,False,True,0.61914656,0.95863855,4.5050406,0,12722,7876.7825,0.99596121,12.607952
5082,99,14998,2142,6dmi_5T5_A_504,4,gnina,False,True,0.61901064,0.95020002,4.6142778,0,12722,7875.0533,0.57661169,5.4326481
5083,99,13437,1919,5t6b_TMP_C_503,4,gnina,False,True,0.6188236,0.95016358,4.6136308,0,12722,7872.6739,0.86546893,5.4620878
5084,99,3497,499,1zjp_DR4_A_1,4,gnina,False,True,0.58647512,0.94758385,4.6433954,0,12722,7461.1365,3.9146134e-07,7.412579
5085,99,10168,1452,4uoc_NCN_A_400,4,gnina,False,True,0.57003108,0.95829043,4.5017586,0,12722,7251.9354,0.97957049,4.4145639
5086,99,6937,991,3wgc_PLG_B_401,0,surfdock,False,True,0.55376404,0.95247955,4.5645223,0,12722,7044.9861,0.99242287,3.8141048
5087,99,5005,715,2pt6_S4M_B_502,0,surfdock,False,True,0.55374623,0.95487637,4.2972369,0,12722,7044.7596,0,5.8572961
5088,99,5110,730,2qd4_CHD_A_802,0,surfdock,False,True,0.55374623,0.94760568,4.389483,0,12722,7044.7596,0.83353854,4.1455653
5089,99,5355,765,2uuj_896_B_1250,0,surfdock,False,True,0.55374623,0.95093486,4.3469906,0,12722,7044.7596,0,4.190677
5090,99,6363,909,3rsc_TYD_A_397,0,surfdock,False,True,0.55374623,0.94909616,4.3704062,0,12722,7044.7596,0,4.1532546
5091,99,6370,910,3rsc_TYD_B_397,0,surfdock,False,True,0.55374623,0.94909616,4.3704062,0,12722,7044.7596,0.94311174,4.0887035
5092,99,7686,1098,4cjs_L0Y_A_1217,0,surfdock,False,True,0.55374623,0.95011772,4.3573799,0,12722,7044.7596,0,4.4605303
5093,99,7693,1099,4cjs_L0Y_B_1217,0,surfdock,False,True,0.55374623,0.95011772,4.3573799,0,12722,7044.7596,0.98314179,4.4628124
5094,99,8169,1167,4dvw_0M4_B_512,0,surfdock,False,True,0.55374623,0.96085145,4.222939,0,12722,7044.7596,0.62514079,3.747556
5095,99,9912,1416,4rii_TYD_B_401,0,surfdock,False,True,0.55374623,0.95560854,4.2880597,0,12722,7044.7596,0.94001228,4.3053027
5096,99,12362,1766,5i7r_68W_A_402,0,surfdock,False,True,0.55374623,0.95393303,4.3090906,0,12722,7044.7596,0.8057277,3.9138716
5097,99,13426,1918,5t6b_TMP_A_504,0,surfdock,False,True,0.55374623,0.94793462,4.3852658,0,12722,7044.7596,0,2.4370573
5098,99,13552,1936,5tlg_7EG_A_601,0,surfdock,False,True,0.55374623,0.95029795,4.3550863,0,12722,7044.7596,0.98490613,4.1517105
5099,99,13566,1938,5tm5_7EV_A_601,0,surfdock,False,True,0.55374623,0.94973422,4.3622646,0,12722,7044.7596,0,4.2991157
5100,99,14231,2033,5xmq_PLG_B_501,0,surfdock,False,True,0.55374623,0.95224762,4.3303528,0,12722,7044.7596,2.7062575e-05,3.4261503
5101,99,15715,2245,6jx9_CQC_A_501,0,surfdock,False,True,0.55374623,0.94983284,4.3610086,0,12722,7044.7596,0,4.0933421
5102,99,17535,2505,6vv9_RQ1_B_304,0,surfdock,False,True,0.55374623,0.95585188,4.2850146,0,12722,7044.7596,0.49085464,3.7832155
5103,99,14126,2018,5x2m_GLN_B_951,0,surfdock,False,True,0.55172721,0.95162297,4.1070671,0,12722,7019.0736,0.99257231,2.6620756
5104,99,16342,2334,6o04_DNA_D_603,4,gnina,False,True,0.48872844,0.94926077,4.1191149,0,12722,6217.6032,1.6718269e-05,6.848441
5105,99,3357,479,1z3n_3NA_A_320,4,gnina,False,True,0.488728,0.95101731,4.017499,0,12722,6217.5976,0.98201005,5.1745279
