query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
4530,88,9471,1353,4ndn_PPK_C_404,0,surfdock,False,True,0.62946595,0.94265273,4.4686913,0,13272,8354.2721,0,2.875802
4531,88,12163,1737,5h8q_5YE_B_302,4,gnina,False,True,0.61601684,0.96116743,4.2298412,0,13272,8175.7755,0.99379881,4.7532962
4532,88,13192,1884,5nj0_8YW_A_301,4,gnina,False,True,0.61572552,0.95755171,4.2733817,0,13272,8171.9091,0.98039207,3.9233466
4533,88,13808,1972,5unx_8F1_B_803,4,gnina,False,True,0.61374022,0.95126686,4.350976,0,13272,8145.5602,5.054284e-06,7.7350676
4534,88,7879,1125,4cmk_FQW_C_1270,4,gnina,False,True,0.60047352,0.95910063,4.2501073,0,13272,7969.4845,0.00060229797,4.4933492
4535,88,11071,1581,5ahn_IMP_A_1468,4,gnina,False,True,0.59546418,0.9862708,3.9274292,0,13272,7903.0005,0.033553405,4.3115086
4536,88,3682,526,2ai1_P1G_A_293,0,surfdock,False,True,0.56043049,0.94265251,4.1324263,0,13272,7438.0334,0.89927666,4.1533424
4537,88,3808,544,2bk3_FOF_A_1503,0,surfdock,False,True,0.56043049,0.94222288,4.1377163,0,13272,7438.0334,0.91868267,3.5393407
4538,88,5173,739,2qs2_UBF_A_603,0,surfdock,False,True,0.56043049,0.94333147,4.1240797,0,13272,7438.0334,0,3.7279463
4539,88,5348,764,2tmk_ATM_B_217,0,surfdock,False,True,0.56043049,0.9417117,4.1440206,0,13272,7438.0334,0.99067127,3.9458169
4540,88,6426,918,3sli_SKD_A_760,0,surfdock,False,True,0.56043049,0.94135476,4.1484275,0,13272,7438.0334,0,3.5073965
4541,88,9324,1332,4mju_27S_A_501,0,surfdock,False,True,0.56043049,0.9401628,4.1631813,0,13272,7438.0334,0.67541437,4.0897363
4542,88,10094,1442,4uc9_ASP_C_1300,0,surfdock,False,True,0.56043049,0.94170799,4.1440654,0,13272,7438.0334,0.70422773,3.043848
4543,88,10129,1447,4udc_DEX_A_1778,0,surfdock,False,True,0.56043049,0.94277978,4.1308599,0,13272,7438.0334,0.99319767,4.4621984
4544,88,13230,1890,5o3d_9J5_A_501,0,surfdock,False,True,0.56043049,0.94124162,4.1498256,0,13272,7438.0334,0.9679773,4.2287389
4545,88,14700,2100,6a2m_UMP_B_703,0,surfdock,False,True,0.56043049,0.94135269,4.1484532,0,13272,7438.0334,0.97735796,3.4903549
4546,88,14826,2118,6b5k_TYD_A_304,0,surfdock,False,True,0.56043049,0.93992503,4.1661305,0,13272,7438.0334,0.94791251,3.8337928
4547,88,14833,2119,6b5k_TYD_B_304,0,surfdock,False,True,0.56043049,0.94310527,4.1268578,0,13272,7438.0334,0.97336789,2.5916104
4548,88,15722,2246,6jyg_FLC_A_401,0,surfdock,False,True,0.56043049,0.93972668,4.1685929,0,13272,7438.0334,0.99004638,3.0059119
4549,88,15729,2247,6jyg_FLC_B_401,0,surfdock,False,True,0.56043049,0.93972668,4.1685929,0,13272,7438.0334,0.95031269,3.8680925
4550,88,15743,2249,6jyg_FLC_D_401,0,surfdock,False,True,0.56043049,0.94131571,4.14891,0,13272,7438.0334,0.88282996,2.860752
4551,88,15750,2250,6jyg_FLC_E_401,0,surfdock,False,True,0.56043049,0.93972668,4.1685929,0,13272,7438.0334,0,2.7742978
4552,88,15757,2251,6jyg_FLC_E_402,0,surfdock,False,True,0.56043049,0.94078581,4.1554627,0,13272,7438.0334,0.0017093796,2.5325328
4553,88,5891,841,2yjd_YJD_B_1498,4,gnina,False,True,0.51291072,0.94021713,3.8453391,0,13272,6807.351,0.0016560646,5.0063115
4554,88,2174,310,1p7l_PPK_D_884,4,gnina,False,True,0.48562495,0.94202105,3.8130157,0,13272,6445.2143,0.0035126094,5.3895675
4555,88,10714,1530,4zdz_TPF_A_602,4,gnina,False,True,0.48559824,0.93981204,3.8276954,0,13272,6444.8599,2.6890642e-05,3.4420669
4556,88,2426,346,1rf2_BV4_F_106,4,gnina,False,True,0.48559811,0.94069452,3.7524953,0,13272,6444.8581,0.45889408,4.5296868
4557,88,7669,1095,4cb5_93G_A_1484,4,gnina,False,True,0.48559811,0.94018067,3.7584476,0,13272,6444.8581,0.00011797458,4.1025466
4558,88,16076,2296,6mwl_K5G_A_301,4,gnina,False,True,0.48559811,0.93973127,3.7636597,0,13272,6444.8581,0.47563187,3.4260165
4559,88,53,7,1aia_PMP_A_411,4,gnina,False,True,0.46015479,0.94051332,3.6809916,0,13272,6107.1744,0.95144949,3.2216116
4560,88,60,8,1aia_PMP_B_411,4,gnina,False,True,0.45778263,0.9396412,3.6869488,0,13272,6075.6911,0.94866523,3.4244382
4561,88,4537,648,2i6p_4NP_A_401,1,unimol,True,False,0.78792177,0.59235345,19.799318,0,7544,5944.0818,0.90016554,20.66
4562,88,6259,894,3qxx_8AC_A_221,1,unimol,True,False,0.78760969,0.58640581,20.259182,0,7373,5807.0462,0.97202613,23.89
4563,88,3270,467,1y2x_NAG_C_2144,1,unimol,True,False,0.78791181,0.5855889,20.358368,0,7337,5780.9089,0.89133688,16.43
4564,88,15940,2277,6lj7_EFR_A_301,1,unimol,True,False,0.78767965,0.58351392,20.516857,0,7280,5734.3079,0.93139768,23.22
4565,88,12111,1730,5gwt_SIN_D_301,1,unimol,True,False,0.78768557,0.58032699,20.797592,0,7182,5657.1578,0.48420553,18.51
4566,88,15765,2252,6jz4_EVA_A_701,1,unimol,True,False,0.78771766,0.57655569,21.140549,0,7065,5565.2253,0.59333139,21.51
4567,88,2941,420,1uxq_G1P_A_1503,1,unimol,True,False,0.78770652,0.56259062,22.452158,0,6652,5239.8238,0.8249602,25.56
4568,88,7883,1126,4cmk_FQW_D_1270,1,unimol,True,False,0.79047957,0.55811062,23.09,0,6469,5113.6124,0.94127894,21.41
4569,88,16668,2381,6qdb_HWQ_A_1003,1,unimol,True,False,0.79033034,0.55806857,23.09,0,6469,5112.647,0,18.95
4570,88,16500,2357,6pdd_O9S_A_803,1,unimol,True,False,0.79013645,0.55802652,23.09,0,6469,5111.3927,0.99039585,22.07
4571,88,13994,1999,5vys_GMP_B_303,1,unimol,True,False,0.78940347,0.55769077,23.076982,0,6472,5109.0193,0,22.49
4572,88,316,45,1d7a_AIR_D_450,1,unimol,True,False,0.7897445,0.55798446,23.09,0,6469,5108.8572,0.91292722,20.09
4573,88,9255,1322,4m2c_DAR_C_402,1,unimol,True,False,0.78973598,0.55794241,23.09,0,6469,5108.802,0,26.08
