query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
11330,224,12500,1785,5in3_G1P_A_416,5,autodock,False,True,0.53282009,0.71133889,16.324118,0,1486,791.77065,0.00096699054,13.556396
11331,224,6039,862,2zgw_BTN_B_1402,5,autodock,False,True,0.5256491,0.71122336,16.171503,0,1500,788.47365,0,299.12988
11332,224,6032,861,2zgw_BTN_A_1401,5,autodock,False,True,0.52551147,0.70984061,16.218214,0,1496,786.16517,0,372.81544
11333,224,9742,1391,4ptx_BGC_B_501,5,autodock,True,False,0.5356227,0.6996146,16.908596,0,1435,768.61857,0.028726199,26.283719
11334,224,16007,2286,6m9b_BTN_D_201,5,autodock,True,False,0.53450202,0.69487423,17.082983,0,1420,758.99286,0,46.289568
11335,224,14488,2069,5ykt_PMP_A_501,5,autodock,True,False,0.53810631,0.68543849,17.589815,0,1379,742.0486,0.97019731,17.561475
11336,224,5164,737,2qim_ZEA_A_160,5,autodock,False,True,0.47192578,0.71133076,15.663198,0,1549,731.01303,1.6655096e-06,6.9936398
11337,224,13312,1901,5ocm_9RH_E_302,5,autodock,False,True,0.46613683,0.71056378,15.649014,0,1550,722.51208,0,6.7523339
11338,224,16819,2402,6r5o_BGC_B_801,5,autodock,False,True,0.46233117,0.71003033,15.643311,0,1551,717.07564,0.86294012,25.264531
11339,224,2959,422,1v3v_5OP_B_2360,5,autodock,False,True,0.44317951,0.71072963,15.468768,0,1568,694.90547,0.78971774,5.2806572
11340,224,16735,2390,6qo4_97T_B_301,5,autodock,False,True,0.42951169,0.71474576,15.105824,0,1606,689.79578,0.00094619977,88.94369
11341,224,7565,1080,4bu7_25F_C_2165,5,autodock,False,True,0.43300898,0.71176873,15.356359,0,1580,684.15418,0,69.037082
11342,224,15608,2229,6i6r_H62_A_704,5,autodock,False,True,0.41833745,0.71432493,14.914953,0,1627,680.63503,0.036356706,14.123598
11343,224,14425,2060,5ybl_AKG_C_302,5,autodock,False,True,0.41311891,0.71178444,14.930704,0,1625,671.31823,0.59756646,6.9596952
11344,224,9147,1306,4l80_OXL_C_402,5,autodock,False,True,0.39418582,0.71724848,14.580057,0,1664,655.92521,0.069382981,7.9742776
11345,224,8685,1240,4i0b_CMP_A_302,5,autodock,True,False,0.53500247,0.6378762,20.031794,0,1211,647.88799,0,7.6037808
11346,224,3974,567,2coj_GBN_A_420,5,autodock,False,True,0.38282705,0.71493643,14.590466,0,1663,636.64138,0.0027675237,14.148021
11347,224,9161,1308,4l80_OXL_E_402,5,autodock,False,True,0.37681414,0.71334203,14.580057,0,1664,627.01874,0.3092919,6.4690525
11348,224,9833,1404,4qpe_37E_A_901,5,autodock,False,True,0.36107578,0.72154237,14.148142,0,1715,619.24497,1.0164431e-06,9.0898318
11349,224,5535,790,2w1a_TSA_D_1091,5,autodock,False,True,0.35765481,0.72339236,14.063564,0,1725,616.95455,0.094539405,43.773838
11350,224,10204,1457,4ur9_BK9_A_1717,5,autodock,False,True,0.36062401,0.71897504,14.225421,0,1706,615.22456,5.7195987e-06,4.1409306
11351,224,15601,2228,6i4b_ORO_B_602,5,autodock,False,True,0.28109417,0.72262453,11.132332,0,2180,612.78529,0,7.2851071
11352,224,2987,426,1vje_MSE_A_401,5,autodock,False,True,0.33542972,0.72260331,13.29476,0,1825,612.15923,1.0310659e-06,10.754261
11353,224,7054,1007,3wug_XYP_B_1,5,autodock,False,True,0.27820069,0.72329938,11.056584,0,2195,610.65052,3.8282314e-10,13.165058
11354,224,4919,702,2oci_TYC_A_401,5,autodock,False,True,0.34692527,0.7182787,13.803855,0,1758,609.89463,2.2676383e-05,17.795277
11355,224,10673,1524,4zbc_FRU_A_409,5,autodock,False,True,0.34609425,0.71806962,13.771342,0,1762,609.81807,5.5458109e-06,14.594031
11356,224,9336,1333,4mog_G3F_A_802,5,autodock,False,True,0.33926168,0.71646774,13.57247,0,1788,606.59988,0.0012490775,15.92233
