query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
7880,155,12802,1828,5jtt_6MY_A_902,6,smina,True,False,0.27372566,1.3589766,2.4269397,0,9922,2715.906,0.63970914,2.875648
7881,155,3247,463,1xkw_188_A_1001,6,smina,True,False,0.27372383,1.3980282,2.167917,0,9922,2715.8879,0,1.339908
7882,155,12809,1829,5jtu_6NE_A_902,6,smina,True,False,0.27371327,1.3155869,2.7366323,0,9922,2715.783,0.99643267,3.8033121
7883,155,11822,1688,5fal_SKT_A_502,6,smina,True,False,0.27371233,1.3663538,2.373836,0,9922,2715.7738,0,3.9399134
7884,155,5900,842,2ynf_WHU_A_1563,6,smina,True,False,0.27369508,1.2128876,3.598182,0,9922,2715.6026,0,8.0489161
7885,155,11598,1656,5edh_5MF_B_803,6,smina,True,False,0.27369009,1.271294,3.0821939,0,9922,2715.5531,0,6.8937866
7886,155,14538,2076,5z54_0HZ_B_303,6,smina,True,False,0.27368287,1.3826297,2.2627466,0,9922,2715.4815,0,2.1504002
7887,155,8021,1145,4d5e_TPP_B_1590,6,smina,True,False,0.27367115,1.215811,3.567307,0,9922,2715.3652,0.96079979,6.5056724
7888,155,11227,1603,5c8w_PCG_B_303,6,smina,True,False,0.27366834,1.3970777,2.1676888,0,9922,2715.3373,0,2.5018498
7889,155,6705,957,3vmg_9CA_B_2001,6,smina,True,False,0.27365293,1.3918183,2.2004197,0,9922,2715.1843,0.93328234,1.0237432
7890,155,4290,612,2fr6_URI_B_1002,6,smina,True,True,0.27364644,1.4256111,1.989316,0,9922,2715.12,0,2.4299119
7891,155,643,91,1g72_PQQ_C_703,6,smina,True,False,0.27363443,1.3299249,2.6217885,0,9922,2715.0008,0.99238536,3.9037469
7892,155,636,90,1g72_PQQ_A_701,6,smina,True,False,0.27362383,1.3288985,2.6282861,0,9922,2714.8956,0.99066592,4.1229504
7893,155,15679,2239,6jk9_BU0_B_501,6,smina,True,False,0.2736138,1.1994869,3.7158022,0,9922,2714.7961,0,8.3910295
7894,155,5487,783,2vlf_PLI_B_1459,6,smina,True,False,0.27360994,1.3462669,2.5020032,0,9922,2714.7578,2.3826586e-06,5.3132217
7895,155,17709,2529,7ak3_RH8_A_501,6,smina,True,False,0.27359415,1.3521822,2.4597094,0,9922,2714.6012,0,4.8746977
7896,155,3380,482,1z8p_DEB_A_420,6,smina,True,False,0.27354112,1.4012577,2.1340666,0,9922,2714.0749,0.98747832,1.6341046
7897,155,16806,2400,6r5o_BGC_A_801,6,smina,True,True,0.27352264,1.4223336,2.0030272,0,9922,2713.8916,0.93359819,0.85866813
