query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
5530,108,10525,1503,4y14_C0A_B_404,4,gnina,False,True,0.61284994,0.95211706,4.8132143,0,12272,7520.8945,0.95733781,5.562419
5531,108,10518,1502,4y14_C0A_A_407,4,gnina,False,True,0.61085648,0.95414947,4.7843156,0,12272,7496.4307,0.9954446,5.5430532
5532,108,12863,1837,5kf2_COA_A_401,4,gnina,False,True,0.58302392,0.95184871,4.8132925,0,12272,7154.8696,0.46316492,6.1122801
5533,108,7239,1034,3zzv_FUC_B_401,1,unimol,True,False,0.7288193,0.69140018,14.132547,0,9754,7108.9035,0.97359332,20.95
5534,108,7197,1028,3zwe_FUC_A_110,1,unimol,True,False,0.72881233,0.69111751,14.132547,0,9754,7108.8355,0.97461679,17.4
5535,108,84,12,1ajs_PLA_A_415,0,surfdock,False,True,0.54513728,0.95675228,4.5547915,0,12272,6689.9247,0.9487998,4.4036433
5536,108,1323,189,1j3k_WRA_A_609,0,surfdock,False,True,0.54513728,0.94906408,4.6566167,0,12272,6689.9247,0.97624103,4.1311499
5537,108,1330,190,1j3k_WRA_B_709,0,surfdock,False,True,0.54513728,0.94906408,4.6566167,0,12272,6689.9247,0.98990463,4.0548766
5538,108,5558,794,2wdq_CBE_G_1130,0,surfdock,False,True,0.54513728,0.95322842,4.6011653,0,12272,6689.9247,0.99426637,3.1055284
5539,108,5565,795,2wdq_CBE_K_1130,0,surfdock,False,True,0.54513728,0.95322842,4.6011653,0,12272,6689.9247,0.991867,3.0709437
5540,108,10213,1459,4ur9_OAN_A_1718,0,surfdock,False,True,0.54513728,0.95058661,4.636261,0,12272,6689.9247,0,3.8598224
5541,108,11193,1599,5c38_DA8_A_403,0,surfdock,False,True,0.54513728,0.94925168,4.6541038,0,12272,6689.9247,0.8342698,3.9401416
5542,108,11872,1696,5fkl_TDC_A_222,0,surfdock,False,True,0.54513728,0.94959558,4.6494999,0,12272,6689.9247,0,4.3808355
5543,108,12040,1720,5g4r_LF1_D_1739,0,surfdock,False,True,0.54513728,0.94883523,4.6596847,0,12272,6689.9247,0.36085273,4.3883815
5544,108,13223,1889,5o3b_9HZ_D_501,0,surfdock,False,True,0.54513728,0.95098793,4.6309118,0,12272,6689.9247,7.0236726e-05,4.4564101
5545,108,14931,2133,6cgc_F0A_A_402,0,surfdock,False,True,0.54513728,0.94939633,4.6521668,0,12272,6689.9247,0.72459197,4.8100504
5546,108,15988,2284,6m92_J8V_A_601,0,surfdock,False,True,0.54513728,0.94892833,4.6584373,0,12272,6689.9247,0,4.1553239
5547,108,8730,1247,4i6s_FUC_A_102,1,unimol,True,False,0.72881576,0.67364938,15.026014,0,9174,6686.1558,0.92303043,20.62
5548,108,16223,2317,6ngu_KMJ_B_803,4,gnina,False,True,0.4947908,0.94914947,4.4632854,0,12272,6072.0727,0,5.3721606
5549,108,2580,368,1sjc_SMG_D_1300,4,gnina,False,True,0.48446357,0.95256921,4.3627434,0,12272,5945.3369,0.51207928,5.2756784
5550,108,8516,1216,4h0x_LAR_B_403,4,gnina,False,True,0.48446357,0.95338989,4.352282,0,12272,5945.3369,0.99747829,4.1876457
5551,108,10280,1468,4w1v_3GS_B_502,4,gnina,False,True,0.48446357,0.95636584,4.3145661,0,12272,5945.3369,0.13109496,5.1254658
5552,108,13773,1967,5uj3_CE4_A_302,4,gnina,False,True,0.48446357,0.95207438,4.3690634,0,12272,5945.3369,0.0001311768,6.2709351
5553,108,14039,2005,5wct_GY4_A_303,4,gnina,False,True,0.48446357,0.94988384,4.3971577,0,12272,5945.3369,6.8158649e-10,5.0095506
5554,108,14599,2085,5zg2_ZK1_B_901,4,gnina,False,True,0.48446357,0.95180397,4.3725224,0,12272,5945.3369,0.979768,4.8255014
5555,108,16195,2313,6nga_KL7_B_804,4,gnina,False,True,0.48446357,0.94936605,4.4038253,0,12272,5945.3369,4.6654064e-06,5.1512299
5556,108,13927,1989,5vuu_9OJ_B_803,4,gnina,False,True,0.479087,0.94932615,4.3062067,0,12272,5879.3556,0,4.9628244
5557,108,2934,419,1uxi_FUM_B_1311,1,unimol,True,False,0.73025419,0.63496054,17.383074,0,7930,5790.9157,0.91581464,16.79
5558,108,305,43,1d7a_AIR_A_300,4,gnina,False,True,0.46747816,0.95076465,4.2822189,0,12272,5736.892,0.0020084039,4.2937594
5559,108,9899,1414,4rg3_ECE_A_603,1,unimol,True,False,0.7290462,0.62504029,18.000797,0,7658,5583.0358,0.98836796,17.91
5560,108,12692,1813,5je1_TOF_A_302,1,unimol,True,False,0.72925439,0.61952808,18.40007,0,7491,5462.8446,0,16.39
5561,108,14606,2086,5zge_ZZ7_A_301,4,gnina,False,True,0.43568899,0.94985896,4.2844305,0,12272,5346.7752,0.96338292,5.9089397
5562,108,16251,2321,6nhd_KNV_B_803,4,gnina,False,True,0.43543896,0.95079535,4.2714567,0,12272,5343.7069,5.2273014e-12,4.9723682
5563,108,14620,2088,5zgr_ZZ7_A_303,4,gnina,False,True,0.41571624,0.95084503,4.2581615,0,12272,5101.6697,0.96568782,4.7907153
5564,108,1149,164,1ia1_TQ3_B_196,1,unimol,True,False,0.72881384,0.59949824,19.880043,0,6934,5053.5952,0.96735884,20.41
5565,108,6714,959,3vnj_PSJ_B_301,1,unimol,True,False,0.73164531,0.57571856,22.076801,0,6244,4568.3933,0,19.22
5566,108,7596,1085,4bvh_OCZ_A_1393,1,unimol,True,False,0.7288192,0.57008896,22.494295,0,6128,4466.2041,0,24.03
5567,108,15065,2152,6f2b_AKG_C_402,1,unimol,True,False,0.73003803,0.5629356,23.285366,0,5920,4321.8251,0.8351685,20.08
5568,108,9871,1410,4r2n_PHE_D_402,1,unimol,True,False,0.73142044,0.56232526,23.390324,0,5893,4310.2607,0.96054985,23.91
5569,108,5573,796,2wdq_TEO_A_1589,1,unimol,True,False,0.74164138,0.55811062,23.912001,0,5764,4274.8209,0.6876402,25.86
5570,108,1303,186,1j3i_WRA_B_709,1,unimol,True,False,0.74086498,0.55806514,23.912001,0,5764,4270.3458,0.99489507,28
5571,108,10522,1503,4y14_C0A_B_404,1,unimol,True,False,0.74072347,0.55801966,23.912001,0,5764,4269.5301,0.98843218,20.54
5572,108,10515,1502,4y14_C0A_A_407,1,unimol,True,False,0.74027324,0.55797418,23.912001,0,5764,4266.9349,0.98888046,26.78
5573,108,5545,792,2w7k_PLP_A_501,1,unimol,True,False,0.73773555,0.55792871,23.912001,0,5764,4252.3077,0.93437374,22.9
5574,108,16423,2346,6ofr_BOG_A_807,1,unimol,True,False,0.73689962,0.55788323,23.912001,0,5764,4247.4894,0,25.35
5575,108,4768,681,2nry_STU_B_502,1,unimol,True,False,0.73615918,0.55783775,23.912001,0,5764,4243.2215,0.92595381,22.3
5576,108,8695,1242,4i0g_1B9_A_504,1,unimol,True,False,0.73592909,0.55779227,23.912001,0,5764,4241.8953,0.98539928,23.29
5577,108,5657,808,2x05_X05_A_1900,1,unimol,True,False,0.73521969,0.55774679,23.912001,0,5764,4237.8063,0,21.73
5578,108,8646,1235,4i02_CMP_A_302,1,unimol,True,False,0.73512822,0.55770131,23.912001,0,5764,4237.2791,0.9840467,21.78
5579,108,2346,335,1q3a_NGH_C_481,1,unimol,True,False,0.73506354,0.55765584,23.912001,0,5764,4236.9062,0,31.09
