query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
5980,117,4393,627,2giq_NN2_A_1001,4,gnina,False,True,0.63521719,0.94093274,5.2186999,0,11822,7509.5376,0.0025082608,6.2802015
5981,117,2545,363,1sff_IK2_C_450,4,gnina,False,True,0.63129979,0.94216779,5.1928053,0,11822,7463.2261,0.96626312,6.7195646
5982,117,2552,364,1sff_IK2_D_450,4,gnina,False,True,0.63015302,0.94187319,5.1958175,0,11822,7449.669,0.98031553,8.5710482
5983,117,6843,977,3w7f_FPS_A_302,4,gnina,False,True,0.61997517,0.94266908,5.1815958,0,11822,7329.3465,0,6.6969536
5984,117,16787,2398,6qrn_RIP_A_500,1,unimol,True,False,0.73822008,0.69812414,13.950465,0,9465,6987.2531,0,14.98
5985,117,12303,1757,5hyv_TPP_A_701,4,gnina,False,True,0.56734084,0.9420072,5.1821899,0,11822,6707.1035,0.009534525,6.714965
5986,117,1170,167,1iki_DAL_A_500,1,unimol,True,False,0.73824701,0.68405089,14.645057,0,9017,6656.7733,0,15.01
5987,117,2402,343,1r4s_MUA_A_800,1,unimol,True,False,0.73814925,0.6784198,14.926811,0,8846,6529.6683,0.97175427,19.24
5988,117,36,5,1ac4_TMT_A_296,1,unimol,True,False,0.73807463,0.67520615,15.0934,0,8749,6457.4149,0.98176216,17.91
5989,117,1393,199,1jla_TNK_A_999,0,surfdock,False,True,0.5389828,0.95099126,4.9129515,0,11822,6371.8547,0.9910065,4.5223507
5990,117,3143,449,1x29_PMG_A_413,0,surfdock,False,True,0.5389828,0.94602712,4.982554,0,11822,6371.8547,0.97441557,4.562345
5991,117,3150,450,1x29_PMG_B_1413,0,surfdock,False,True,0.5389828,0.94273699,5.0292802,0,11822,6371.8547,0,4.4424267
5992,117,5628,804,2wu4_HBP_A_1544,0,surfdock,False,True,0.5389828,0.94139571,5.0484662,0,11822,6371.8547,0.12293251,4.2157806
5993,117,6664,952,3vc3_C6P_A_501,0,surfdock,False,True,0.5389828,0.94197807,5.0401263,0,11822,6371.8547,0,4.2403747
5994,117,6671,953,3vc3_C6P_B_501,0,surfdock,False,True,0.5389828,0.9434157,5.0196023,0,11822,6371.8547,3.2435431e-05,4.2278885
5995,117,6678,954,3vc3_C6P_D_501,0,surfdock,False,True,0.5389828,0.94197807,5.0401263,0,11822,6371.8547,0,4.2683375
5996,117,6685,955,3vc3_C6P_E_501,0,surfdock,False,True,0.5389828,0.940337,5.0636687,0,11822,6371.8547,0.95757499,4.2312206
5997,117,7273,1039,4a7x_UDP_B_1241,0,surfdock,False,True,0.5389828,0.94066156,5.0590029,0,11822,6371.8547,0.94721058,4.1149867
5998,117,7504,1072,4b98_PXG_A_470,0,surfdock,False,True,0.5389828,0.94093884,5.0550203,0,11822,6371.8547,0,4.502666
