query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
5480,107,4449,635,2gyw_OBI_A_952,4,gnina,False,True,0.6275845,0.96030422,4.68082,0,12322,7733.0963,0.73773655,5.2067963
5481,107,7627,1089,4bz6_SHH_D_700,4,gnina,False,True,0.62738832,0.95902182,4.6967239,0,12322,7730.6788,3.2331249e-09,7.0976593
5482,107,7613,1087,4bz6_SHH_B_700,4,gnina,False,True,0.61770212,0.95683509,4.7224598,0,12322,7611.3255,8.8375209e-09,6.2978183
5483,107,10154,1450,4ug7_1EV_A_904,4,gnina,False,True,0.61408448,0.95122594,4.7936349,0,12322,7566.7489,7.4270546e-07,5.5785465
5484,107,4456,636,2gyw_OBI_B_953,4,gnina,False,True,0.61235825,0.95446775,4.7484355,0,12322,7545.4784,0.88546444,4.6723281
5485,107,7620,1088,4bz6_SHH_C_700,4,gnina,False,True,0.59786232,0.95630868,4.7224598,0,12322,7366.8596,0.063757479,6.468829
5486,107,3312,473,1yqc_GLV_A_1001,1,unimol,True,False,0.73332084,0.68699182,14.396393,0,9619,7053.8132,0.97675436,17.91
5487,107,1302,186,1j3i_WRA_B_709,0,surfdock,False,True,0.54936181,0.95452463,4.7382102,0,12322,6769.2362,0.97842315,3.9564379
5488,107,3822,546,2brk_CMF_A_1534,0,surfdock,False,True,0.54646981,0.94999996,4.6036592,0,12322,6733.601,0,4.5479988
5489,107,5572,796,2wdq_TEO_A_1589,0,surfdock,False,True,0.54646981,0.95781099,4.5011668,0,12322,6733.601,0.98038844,2.5029935
5490,107,7938,1134,4d06_NAR_A_301,0,surfdock,False,True,0.54646981,0.95161118,4.5823169,0,12322,6733.601,0,3.660561
5491,107,9016,1288,4k5g_Q13_A_803,0,surfdock,False,True,0.54646981,0.95325679,4.560627,0,12322,6733.601,0.021061927,3.7725091
5492,107,10514,1502,4y14_C0A_A_407,0,surfdock,False,True,0.54646981,0.95301615,4.5637918,0,12322,6733.601,0.96805373,3.7273408
5493,107,10521,1503,4y14_C0A_B_404,0,surfdock,False,True,0.54646981,0.95087328,4.5920773,0,12322,6733.601,0.97211292,3.7984939
5494,107,12026,1718,5g4r_LF1_B_1739,0,surfdock,False,True,0.54646981,0.9541997,4.5482488,0,12322,6733.601,0,4.073532
5495,107,13216,1888,5o3b_9HZ_C_501,0,surfdock,False,True,0.54646981,0.95089637,4.5917716,0,12322,6733.601,0,4.4746512
5496,107,13636,1948,5u8z_83D_B_602,0,surfdock,False,True,0.54646981,0.95302125,4.563725,0,12322,6733.601,3.3227494e-07,3.4737884
5497,107,13643,1949,5u8z_83D_C_602,0,surfdock,False,True,0.54646981,0.95111637,4.5888596,0,12322,6733.601,2.5714219e-07,3.4398438
5498,107,13650,1950,5u8z_83D_D_602,0,surfdock,False,True,0.54646981,0.95302125,4.563725,0,12322,6733.601,0,3.5406719
5499,107,15568,2224,6hsg_GM5_C_504,0,surfdock,False,True,0.54646981,0.95271038,4.5678172,0,12322,6733.601,0,3.5754749
5500,107,15575,2225,6hsg_GM5_D_504,0,surfdock,False,True,0.54646981,0.95700464,4.5116353,0,12322,6733.601,0,3.5893399
5501,107,3714,530,2b04_CHO_A_200,4,gnina,False,True,0.48579856,0.95167232,4.3295274,0,12322,5986.0098,1.1109683e-13,5.7355556
5502,107,4008,572,2d1j_D01_A_700,4,gnina,False,True,0.48579856,0.95031101,4.3468609,0,12322,5986.0098,0.73997009,5.0754426
5503,107,14277,2039,5xvv_AKG_A_508,4,gnina,False,True,0.48579856,0.95200887,4.3252535,0,12322,5986.0098,0.00089210218,8.9707861
5504,107,14284,2040,5xvv_AKG_B_506,4,gnina,False,True,0.48579856,0.95252803,4.3186688,0,12322,5986.0098,0.078857365,11.288606
5505,107,15754,2250,6jyg_FLC_E_401,4,gnina,False,True,0.48579856,0.9509483,4.338737,0,12322,5986.0098,0.32452613,6.0837207
5506,107,17403,2486,6ur0_ETM_A_401,1,unimol,True,False,0.72982777,0.63211192,17.517521,0,7905,5769.2885,0.76054029,16.53
5507,107,13787,1969,5unr_8EV_B_803,4,gnina,False,True,0.45565838,0.95102233,4.2339416,0,12322,5614.6226,2.9837856e-06,4.4649143
5508,107,1740,248,1m3u_KPL_C_265,4,gnina,False,True,0.44768464,0.95013824,4.2415943,0,12322,5516.3701,0.52482113,9.1195326
5509,107,15177,2168,6f7r_CIT_A_1002,1,unimol,True,False,0.7312113,0.61661806,18.614998,0,7439,5439.4808,0.15752996,26.44
5510,107,1761,251,1m3u_KPL_G_265,4,gnina,False,True,0.43185652,0.94959098,4.2415943,0,12322,5321.336,0.98914215,6.9949774
5511,107,16850,2407,6rbo_JXQ_A_302,1,unimol,True,False,0.73189027,0.60207012,19.730572,0,7019,5137.1378,0.94318625,26.96
5512,107,365,52,1dpm_EBP_B_902,1,unimol,True,False,0.73017378,0.59034051,20.677614,0,6697,4889.9738,0.91797723,21.44
5513,107,10753,1536,4zo7_BGC_A_805,1,unimol,True,False,0.73094115,0.58105286,21.498981,0,6441,4707.9919,0,22.24
5514,107,12517,1788,5ioq_DUR_C_302,1,unimol,True,False,0.73103023,0.57843691,21.742363,0,6369,4655.9315,0,22.21
5515,107,3221,460,1xin_XYL_A_397,1,unimol,True,False,0.73194755,0.56412402,23.143669,0,5984,4379.9742,0.9799924,25.61
5516,107,16556,2365,6pna_M16_B_803,1,unimol,True,False,0.7359626,0.55970082,23.669928,0,5851,4306.1172,0.97516257,22.72
5517,107,16367,2338,6ock_9KL_A_601,1,unimol,True,False,0.74010917,0.55872615,23.801073,0,5818,4305.9552,0.98199323,24.7
5518,107,16199,2314,6ngp_KKY_A_803,1,unimol,True,False,0.74070087,0.55811062,23.871,0,5801,4296.8057,0.98926935,25.18
5519,107,7610,1087,4bz6_SHH_B_700,1,unimol,True,False,0.7398113,0.55802003,23.871,0,5801,4291.6454,0.95147877,27.45
5520,107,4425,632,2gx5_PCG_C_514,1,unimol,True,False,0.73940728,0.55797474,23.871,0,5801,4289.3016,0,20.92
5521,107,11047,1578,5agl_CCW_B_800,1,unimol,True,False,0.73200076,0.55912422,23.66367,0,5852,4283.6685,0.95835841,24.93
5522,107,2556,365,1sjc_SMG_A_1000,1,unimol,True,False,0.73839784,0.55792944,23.871,0,5801,4283.4459,0.93730527,21.23
5523,107,14540,2077,5z54_0HZ_C_303,1,unimol,True,False,0.73699623,0.55788415,23.871,0,5801,4275.3151,0.97021343,21.81
5524,107,771,110,1gz5_G6P_D_901,1,unimol,True,False,0.73673041,0.55783886,23.871,0,5801,4273.7731,0.97549452,23.21
5525,107,11040,1577,5agl_CCW_A_800,1,unimol,True,False,0.72940123,0.55821515,23.66367,0,5852,4268.456,0.95427018,18.37
