query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
11930,236,7040,1005,3wsg_CIT_E_302,5,autodock,True,False,0.32298147,0.8125101,16.355476,0,15,4.8447221,0.13054598,18.334057
11931,236,13186,1883,5nh9_XLS_D_504,5,autodock,True,False,0.31952634,0.81555988,16.270075,0,15,4.792895,0,26.281607
11932,236,11240,1605,5c8w_PCG_E_302,5,autodock,True,False,0.31702977,0.76547987,17.426495,0,14,4.4384167,0,13.664072
11933,236,1293,184,1j3i_UMP_C_611,5,autodock,True,False,0.31583978,0.75186011,17.771624,0,14,4.4217569,0,9.9205097
11934,236,1342,191,1j54_TMP_A_2000,5,autodock,True,False,0.31503672,0.75811209,17.595821,0,14,4.4105141,0,8.8708006
11935,236,1006,143,1h5r_THM_D_1293,5,autodock,True,False,0.31370345,0.75679877,17.620462,0,14,4.3918483,0,8.2328237
11936,236,14257,2036,5xrv_F6R_A_702,5,autodock,False,True,0.28223075,0.82248272,15.891553,0,15,4.2334612,0.00013646623,9.6902121
11937,236,5514,787,2vsu_V55_D_1251,5,autodock,True,False,0.32428404,0.75179624,17.844145,0,13,4.2156925,2.8671276e-07,67.936153
11938,236,9357,1336,4mol_2FG_D_802,5,autodock,True,False,0.32016255,0.74662848,17.956081,0,13,4.1621131,0.18031559,23.631243
11939,236,2791,398,1tsd_UMP_A_267,5,autodock,True,False,0.31701391,0.74484575,17.981173,0,13,4.1211809,0,9.768705
11940,236,8167,1166,4dvw_0M4_A_512,5,autodock,True,False,0.31317626,0.7464583,17.892649,0,13,4.0712913,0.17764459,6.4761313
11941,236,6249,892,3qwi_CUE_A_272,5,autodock,False,True,0.24924077,0.83649765,15.478976,0,16,3.9878524,0,76.460838
