query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
7580,149,17770,2538,7jis_VBS_A_1101,4,gnina,True,False,0.70308845,0.98596543,6.5557714,0,10222,7186.9702,0,9.8791234
7581,149,13094,1870,5m8d_UGI_B_501,4,gnina,True,False,0.69382035,0.97750685,6.7019582,0,10222,7092.2317,0.99549744,11.320527
7582,149,17350,2478,6u6c_P1T_B_502,4,gnina,True,False,0.69268514,0.99474643,6.4029794,0,10222,7080.6275,0.97823644,9.9920726
7583,149,17357,2479,6u6c_P1T_D_505,4,gnina,True,False,0.69143118,0.99464908,6.4029794,0,10222,7067.8096,0.97890094,9.9329761
7584,149,17371,2481,6u6c_P1T_H_504,4,gnina,True,False,0.66504185,0.99455174,6.4029794,0,10222,6798.0578,0.97754211,10.278772
7585,149,14690,2098,6a2m_9QR_B_701,4,gnina,True,False,0.66260604,0.99153581,6.4522309,0,10222,6773.1589,1.4774125e-08,8.9599625
7586,149,3934,562,2c6q_IMP_F_1337,0,surfdock,True,False,0.64354567,1.0164321,6.0409207,0,10222,6578.3238,0.9927371,3.9540319
7587,149,3941,563,2c6q_IMP_G_1338,0,surfdock,True,False,0.63828192,1.0161335,6.0409207,0,10222,6524.5178,0.99621839,3.9007411
7588,149,8281,1183,4ejh_0QA_F_502,0,surfdock,True,False,0.63458889,1.0148854,6.0590219,0,10222,6486.7677,0,3.0859733
7589,149,3913,559,2c6q_IMP_A_1337,0,surfdock,True,False,0.63146877,1.0159345,6.0409207,0,10222,6454.8738,0.95838321,3.8342806
7590,149,3920,560,2c6q_IMP_D_1337,0,surfdock,True,False,0.62646561,1.015835,6.0409207,0,10222,6403.7314,0.95736072,3.9253672
7591,149,3927,561,2c6q_IMP_E_1337,0,surfdock,True,False,0.61706559,1.0157354,6.0409207,0,10222,6307.6445,0.52824311,3.8296305
7592,149,5397,771,2uza_HTL_B_1236,0,surfdock,True,False,0.61123118,0.94611297,7.2590499,0,10222,6248.0052,0,5.1718785
7593,149,17378,2482,6u6c_PZV_F_802,4,gnina,True,False,0.59833695,0.98856989,6.4828806,0,10222,6116.2003,0.97899957,9.9320502
7594,149,12457,1779,5ijz_AKG_A_502,4,gnina,True,False,0.57591222,0.91331146,7.9264579,0,10222,5886.9747,0,28.682882
7595,149,14011,2001,5w5t_9X7_D_508,4,gnina,True,False,0.57591222,0.91486102,7.8929014,0,10222,5886.9747,0.0020690356,63.152983
7596,149,16363,2337,6o5m_G8K_B_506,4,gnina,True,False,0.57591222,0.95780169,7.028338,0,10222,5886.9747,0,12.132119
7597,149,17000,2428,6s7u_KZK_A_501,4,gnina,True,False,0.57591222,0.94268074,7.3190565,0,10222,5886.9747,3.3737824e-11,9.1745021
7598,149,17007,2429,6s7u_KZK_C_501,4,gnina,True,False,0.57591222,0.94417455,7.2897024,0,10222,5886.9747,0.80972588,8.7634589
7599,149,8278,1182,4ejh_0QA_E_502,4,gnina,True,False,0.57589852,0.94429585,7.2818832,0,10222,5886.8347,0.51869388,17.869656
