query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
7030,138,67,9,1aiq_CB3_A_266,4,gnina,True,True,0.66732001,1.0048689,6.0264277,0,10772,7188.3711,0.18852995,10.181382
7031,138,354,50,1dna_CB3_B_602,4,gnina,True,True,0.6628632,1.0010937,6.0841641,0,10772,7140.3624,0.037427377,9.647629
7032,138,11890,1698,5fli_QUE_C_301,4,gnina,False,True,0.55241089,0.98805637,5.6236215,0,10772,5950.5702,0.97037544,7.2920287
7033,138,6916,988,3wca_FPS_C_402,0,surfdock,False,True,0.54403701,0.98667468,5.5853014,0,10772,5860.3666,0,3.9739704
7034,138,3368,481,1z6k_OAA_A_274,1,unimol,True,False,0.65959306,0.68188698,15.388156,0,7363,4856.5837,0.95013558,27.5
7035,138,837,119,1h1i_QUE_C_1358,4,gnina,False,True,0.44780432,0.99271751,5.3905649,0,10772,4823.7481,0.98421302,4.755034
7036,138,2710,387,1tkh_DPN_A_911,1,unimol,True,False,0.65959475,0.66974797,16.148138,0,7016,4627.7168,0.96400167,24.25
7037,138,10648,1521,4zb2_FRU_A_404,1,unimol,True,False,0.65959449,0.66696382,16.280725,0,6959,4590.1181,0.92363692,24.05
7038,138,2661,380,1tf8_TRP_A_911,1,unimol,True,False,0.65959452,0.65835566,16.798271,0,6744,4448.3054,0,41.44
7039,138,16745,2392,6qol_JB5_B_301,1,unimol,True,False,0.65959357,0.65253891,17.120924,0,6617,4364.5306,0.99321922,15.59
7040,138,15702,2243,6jme_ORO_A_402,1,unimol,True,False,0.65959434,0.65000188,17.296955,0,6550,4320.3429,0.85171822,15.94
7041,138,12776,1825,5joy_6LW_A_602,1,unimol,True,False,0.6595947,0.64801997,17.462997,0,6488,4279.4504,0.95993939,21.93
7042,138,4712,673,2jhp_GUN_A_1648,1,unimol,True,False,0.65959307,0.64459964,17.607361,0,6435,4244.4814,0.96686583,20.69
7043,138,16871,2410,6rgg_K3Q_A_402,1,unimol,True,False,0.65959268,0.63625278,18.151127,0,6242,4117.1775,0,21.76
7044,138,1065,152,1h8p_PC_B_1111,1,unimol,True,False,0.65959341,0.63580551,18.206301,0,6223,4104.6498,0.9354496,17.32
7045,138,5944,849,2z48_NGA_A_1002,1,unimol,True,False,0.65959443,0.6265208,18.905226,0,5993,3952.9494,0.099840673,17.91
7046,138,12979,1854,5lu8_5KN_A_306,1,unimol,True,False,0.65959468,0.62587639,18.981995,0,5969,3937.1206,1.5998133e-06,19.75
7047,138,2955,422,1v3v_5OP_B_2360,1,unimol,True,False,0.65959477,0.62571149,19.023905,0,5955,3927.8869,0.98491371,15.9
7048,138,3508,501,1zmt_RNO_A_1002,1,unimol,True,False,0.65959437,0.62366887,19.110186,0,5928,3910.0754,0.93791651,26.3
7049,138,13259,1894,5o4j_9KH_C_302,1,unimol,True,False,0.65959207,0.61457603,19.698381,0,5751,3793.314,0.96566868,21.62
7050,138,7806,1115,4cle_JR2_D_1271,1,unimol,True,False,0.65959334,0.61361592,19.83111,0,5713,3768.2567,0,21.31
7051,138,7785,1112,4cle_JR2_A_1271,1,unimol,True,False,0.65959432,0.61343357,19.881203,0,5699,3759.028,0,20.96
7052,138,9437,1348,4n4j_HG1_A_607,1,unimol,True,False,0.65959471,0.61276013,19.992622,0,5667,3737.9232,0.90865764,26.55
7053,138,5258,751,2r4j_13P_A_1968,1,unimol,True,False,0.65959284,0.61049702,20.06381,0,5647,3724.7208,0.95327715,24.13
7054,138,8114,1159,4dt8_ADN_A_401,1,unimol,True,False,0.6595935,0.60491073,20.548712,0,5513,3636.339,0.99032548,20.25
7055,138,5601,800,2whq_HI6_B_1545,1,unimol,True,False,0.65959244,0.598534,21.032536,0,5387,3553.2245,0,19.32
7056,138,14078,2011,5wgv_PM7_A_713,1,unimol,True,False,0.65959476,0.59899675,21.13615,0,5360,3535.4279,0,27.84
7057,138,14064,2009,5wgr_PM7_A_712,1,unimol,True,False,0.65959483,0.59841636,21.205286,0,5343,3524.2152,0.98458436,24.32
7058,138,7764,1109,4cld_JUO_C_1270,1,unimol,True,False,0.65959346,0.5945544,21.420786,0,5289,3488.5898,0,17.94
7059,138,1653,236,1lfw_AEP_A_683,1,unimol,True,False,0.65959253,0.59208955,21.59964,0,5245,3459.5628,0.96861445,19.43
7060,138,988,141,1h5r_THM_C_1293,1,unimol,True,False,0.65959206,0.58434884,22.264931,0,5088,3356.0044,0,22.99
7061,138,6861,980,3w8x_FTK_A_601,1,unimol,True,False,0.65959459,0.5850196,22.359936,0,5067,3342.1658,0.9752265,19.77
7062,138,12195,1742,5ha7_WY1_B_402,1,unimol,True,False,0.6595924,0.57922826,22.776356,0,4974,3280.8126,0.97731341,19.84
7063,138,7666,1095,4cb5_93G_A_1484,1,unimol,True,False,0.65959363,0.57915644,22.861528,0,4956,3268.946,0,23.39
7064,138,708,101,1gim_IMP_A_440,1,unimol,True,False,0.65959215,0.57599271,23.075914,0,4910,3238.5975,0,18.85
7065,138,246,35,1cib_IMP_A_440,1,unimol,True,False,0.65959242,0.57461548,23.233374,0,4876,3216.1726,0,15.34
7066,138,16598,2371,6ps7_ZMA_A_1201,1,unimol,True,False,0.65959479,0.57356961,23.520128,0,4817,3177.2681,0.96276576,22.82
7067,138,12447,1778,5ihe_D5M_A_701,1,unimol,True,False,0.65959484,0.57277859,23.611004,0,4798,3164.736,0,22.01
