query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1180,21,3815,545,2bk3_FOF_B_1498,0,surfdock,False,True,0.67581526,0.99080464,3.757776,0,16622,11233.401,0,3.6093233
1181,21,9839,1405,4qxc_OGA_A_600,4,gnina,False,True,0.62255921,1.0738236,2.8631094,0,16622,10348.179,7.3929275e-05,2.2173919
1182,21,12205,1743,5hc0_NPO_A_402,4,gnina,False,True,0.62244068,1.0876825,2.7328501,0,16622,10346.209,0.015055082,1.4447605
1183,21,9146,1306,4l80_OXL_C_402,4,gnina,False,True,0.62215748,1.0980859,2.6378984,0,16622,10341.502,0.28365325,5.1431562
1184,21,9552,1364,4npm_SIN_A_301,4,gnina,False,True,0.62184409,1.0778387,2.8222392,0,16622,10336.292,0.96441396,2.1287081
1185,21,6178,882,3mk1_NPO_A_913,4,gnina,False,True,0.62170777,1.1126811,2.5077567,0,16622,10334.027,0.00039834249,2.1443972
1186,21,9153,1307,4l80_OXL_D_402,4,gnina,False,True,0.62168957,1.0977768,2.6378984,0,16622,10333.724,0,5.0075979
1187,21,9559,1365,4npm_SIN_B_301,4,gnina,False,True,0.62164666,1.0844334,2.7585661,0,16622,10333.011,0.95058507,1.7583147
1188,21,6171,881,3mk1_NPO_A_911,4,gnina,False,True,0.6215871,1.1184567,2.456346,0,16622,10332.021,0.026093389,2.4961129
1189,21,9167,1309,4l80_OXL_F_402,4,gnina,False,True,0.62075245,1.0973903,2.6378984,0,16622,10318.147,0.78572142,4.9089109
1190,21,1670,238,1lo3_AN1_Y_500,4,gnina,False,True,0.62060036,1.0385815,3.2046876,0,16622,10315.619,0,2.8939417
1191,21,9160,1308,4l80_OXL_E_402,4,gnina,False,True,0.62055386,1.0971584,2.6378984,0,16622,10314.846,0,10.634547
1192,21,12415,1773,5iav_MLI_A_302,4,gnina,False,True,0.61947566,1.0691205,2.8965507,0,16622,10296.924,0.71451342,2.0305035
1193,21,13507,1929,5tde_FLC_A_501,4,gnina,False,True,0.61828446,0.97792904,3.8908727,0,16622,10277.124,0.72458447,2.8295264
1194,21,15390,2198,6gck_EUB_B_302,4,gnina,False,True,0.61817038,0.97632558,3.9099133,0,16622,10275.228,2.1236478e-05,3.7239866
1195,21,949,135,1h5r_G1P_B_1294,4,gnina,False,True,0.61720282,0.9889795,3.7545965,0,16622,10259.145,0.97336326,3.8675018
1196,21,459,65,1ei6_PPF_A_410,4,gnina,False,True,0.61609823,1.0627589,2.9553034,0,16622,10240.785,0.43038769,3.6856348
1197,21,221,31,1cdk_MYR_A_403,4,gnina,False,True,0.61562691,1.1137043,2.4875031,0,16622,10232.95,0.94718211,1.8743344
1198,21,228,32,1cdk_MYR_B_403,4,gnina,False,True,0.61406728,1.1124249,2.497817,0,16622,10207.026,0.83482987,2.1371706
1199,21,8936,1276,4j7u_YTZ_C_802,4,gnina,False,True,0.60614466,1.0600123,2.9763598,0,16622,10075.337,0.0011604346,3.6343546
1200,21,10287,1469,4wbd_CIT_A_602,4,gnina,False,True,0.58595751,1.0725509,2.8521984,0,16622,9739.7857,0.7018558,2.9639902
1201,21,12534,1790,5ip6_6C9_A_301,4,gnina,False,True,0.58173479,0.97951421,3.8576965,0,16622,9669.5957,0.90367597,2.4104189
1202,21,942,134,1h5r_G1P_A_1294,4,gnina,False,True,0.56506672,0.98524665,3.7827601,0,16622,9392.5391,0.3542036,3.6449329
1203,21,2727,389,1tkj_MED_A_913,4,gnina,False,True,0.56312221,1.0537066,3.0299742,0,16622,9360.2174,0,1.7676967
1204,21,469,67,1ei6_PPF_D_412,0,surfdock,False,True,0.55595881,0.98630377,3.012023,0,16622,9241.1473,0.99636031,2.3249696
1205,21,1155,165,1if4_FBS_A_555,0,surfdock,False,True,0.55595881,0.98038774,3.0754654,0,16622,9241.1473,0.99666889,2.6735158
