query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
5580,109,5562,794,2wdq_CBE_G_1130,4,gnina,False,True,0.62511311,0.94909616,4.886662,0,12222,7640.1325,7.6884478e-08,10.506499
5581,109,5569,795,2wdq_CBE_K_1130,4,gnina,False,True,0.62393085,0.94900872,4.886662,0,12222,7625.6829,3.4621361e-06,10.613055
5582,109,12548,1792,5ita_6DC_A_801,4,gnina,False,True,0.62385431,0.95555279,4.7956009,0,12222,7624.7474,0.99488663,7.2551825
5583,109,5576,796,2wdq_TEO_A_1589,4,gnina,False,True,0.61761495,0.95212436,4.8388319,0,12222,7548.4899,0.0023192583,10.860682
5584,109,5114,730,2qd4_CHD_A_802,4,gnina,False,True,0.54591638,0.96609557,4.6370163,0,12222,6672.19,2.2153881e-08,4.1855827
5585,109,9513,1359,4nkw_PLO_A_601,0,surfdock,False,True,0.54518476,0.94929798,4.8535886,0,12222,6663.2481,0.98700299,3.884379
5586,109,1295,185,1j3i_WRA_A_609,0,surfdock,False,True,0.54512137,0.95871577,4.5544524,0,12222,6662.4734,0,3.989063
5587,109,4991,713,2prg_BRL_A_1,0,surfdock,False,True,0.54512137,0.95181518,4.6455574,0,12222,6662.4734,0.94496135,4.1129869
5588,109,12649,1807,5j61_A3G_B_501,0,surfdock,False,True,0.54512137,0.95135563,4.6516924,0,12222,6662.4734,0.95025229,3.5619231
5589,109,12663,1809,5j61_A3G_D_501,0,surfdock,False,True,0.54512137,0.95486355,4.6050749,0,12222,6662.4734,0.97440373,3.7482396
5590,109,12670,1810,5j61_A3G_G_501,0,surfdock,False,True,0.54512137,0.95205652,4.6423378,0,12222,6662.4734,0,3.728182
5591,109,12677,1811,5j61_A3G_H_501,0,surfdock,False,True,0.54512137,0.95205652,4.6423378,0,12222,6662.4734,0,3.6711074
5592,109,13895,1985,5vrj_R07_A_204,0,surfdock,False,True,0.54512137,0.95162755,4.6480603,0,12222,6662.4734,0,4.5797791
5593,109,1222,174,1iwe_IMP_A_460,4,gnina,False,True,0.48485475,0.9501564,4.4283338,0,12222,5925.8947,0,4.1305645
5594,109,2573,367,1sjc_SMG_C_1200,4,gnina,False,True,0.48485475,0.94810933,4.4548836,0,12222,5925.8947,0.92459202,4.8115387
5595,109,7907,1129,4crg_J4X_A_1493,4,gnina,False,True,0.48485475,0.95011888,4.4288192,0,12222,5925.8947,0.77980335,5.3094857
5596,109,9342,1334,4mol_2FG_A_802,4,gnina,False,True,0.48485475,0.95095835,4.4179792,0,12222,5925.8947,0.94412743,7.0462501
5597,109,10105,1443,4uc9_ASP_D_1300,4,gnina,False,True,0.48485475,0.94855299,4.4491153,0,12222,5925.8947,3.2324417e-09,5.290726
5598,109,11470,1638,5dne_ASN_C_601,4,gnina,False,True,0.48485475,0.94813113,4.4545999,0,12222,5925.8947,0.99329093,6.8388853
5599,109,14921,2131,6cdy_EY1_A_501,4,gnina,False,True,0.48485475,0.94930851,4.4393106,0,12222,5925.8947,0.95784545,5.9603789
5600,109,14928,2132,6cdy_EY1_B_501,4,gnina,False,True,0.48485475,0.94930851,4.4393106,0,12222,5925.8947,0.10458001,6.6577713
5601,109,16881,2411,6rgg_K3Q_A_403,4,gnina,False,True,0.48485437,0.9488327,4.3839288,0,12222,5925.8901,0.00022155766,5.2054792
5602,109,8264,1180,4eip_K2C_A_601,4,gnina,False,True,0.48485401,0.95091804,4.3560362,0,12222,5925.8857,0,3.4157669
5603,109,16888,2412,6rgg_K3Q_B_402,4,gnina,False,True,0.4839285,0.95000982,4.3513265,0,12222,5914.5742,0.00017064237,5.1465576
5604,109,10098,1442,4uc9_ASP_C_1300,4,gnina,False,True,0.48220049,0.94946719,4.3477678,0,12222,5893.4544,2.171486e-05,4.2822951
5605,109,13941,1991,5vv0_9OM_B_803,4,gnina,False,True,0.48071988,0.95206179,4.312428,0,12222,5875.3583,3.5623766e-10,5.0938019
5606,109,12569,1795,5iuy_BOG_C_503,4,gnina,False,True,0.47391149,0.94818339,4.3548546,0,12222,5792.1462,0.00072106536,7.6985428
5607,109,12699,1814,5je1_TOF_B_302,1,unimol,True,False,0.72779464,0.62035953,18.305988,0,7496,5455.5486,0,13.76
5608,109,11936,1705,5fuv_THM_A_1388,1,unimol,True,False,0.72779837,0.60710688,19.290268,0,7114,5177.5576,0,19.02
5609,109,9745,1392,4pxd_1AL_A_502,1,unimol,True,False,0.72782491,0.60133797,19.765585,0,6943,5053.2883,0.97824081,25.58
5610,109,1040,148,1h7q_TYD_A_1258,4,gnina,False,True,0.41207698,0.95070992,3.9478717,0,12222,5036.4049,0.00012674876,6.5943719
5611,109,5559,794,2wdq_CBE_G_1130,1,unimol,True,False,0.74378118,0.55811062,23.933514,0,5733,4264.0975,0.98345321,28.97
