query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
5030,98,11393,1627,5ddu_PMP_C_601,4,gnina,False,True,0.62122502,0.95670027,4.4986157,0,12772,7934.2859,0.00067841933,7.1355055
5031,98,15012,2144,6dyt_F0G_A_503,4,gnina,False,True,0.62120986,0.95645947,4.5006166,0,12772,7934.0923,0.86130837,4.8818526
5032,98,13052,1864,5m5a_KSA_A_404,4,gnina,False,True,0.62065121,0.94937939,4.5918117,0,12772,7926.9572,0.9847279,6.8318512
5033,98,11379,1625,5ddu_PMP_A_601,4,gnina,False,True,0.62044094,0.95826572,4.475183,0,12772,7924.2717,0.016526033,6.5139666
5034,98,13829,1975,5uo5_M4R_B_803,4,gnina,False,True,0.61950045,0.94876599,4.5976601,0,12772,7912.2598,0.88944907,7.997515
5035,98,13822,1974,5uo5_M4R_A_803,4,gnina,False,True,0.6171924,0.94712963,4.6181884,0,12772,7882.7813,9.7530062e-05,7.6623359
5036,98,5478,782,2vlf_PLI_A_1457,4,gnina,False,True,0.5678517,0.95350692,4.5310974,0,12772,7252.6019,0.84343943,4.6083584
5037,98,3493,499,1zjp_DR4_A_1,0,surfdock,False,True,0.55437459,0.94797851,4.3439569,0,12772,7080.4722,0.92249257,3.8631107
5038,98,7224,1032,3zyx_MBT_B_601,0,surfdock,False,True,0.55437459,0.95321373,4.2780089,0,12772,7080.4722,0,3.5303049
5039,98,7546,1078,4bq5_GAL_C_1,0,surfdock,False,True,0.55437459,0.94854698,4.3367438,0,12772,7080.4722,0,3.550776
5040,98,8162,1166,4dvw_0M4_A_512,0,surfdock,False,True,0.55437459,0.94778573,4.346405,0,12772,7080.4722,0.74357877,3.6476084
5041,98,9905,1415,4rii_TYD_A_401,0,surfdock,False,True,0.55437459,0.95001583,4.3181672,0,12772,7080.4722,0,4.1710492
5042,98,10164,1452,4uoc_NCN_A_400,0,surfdock,False,True,0.55437459,0.95080125,4.3082676,0,12772,7080.4722,0.88952884,3.8517679
5043,98,10171,1453,4uoc_NCN_B_400,0,surfdock,False,True,0.55437459,0.95337606,4.2759805,0,12772,7080.4722,0,3.7150079
