query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
8380,165,1735,247,1m3u_KPL_B_265,6,smina,True,False,0.3301864,1.2805466,2.7771444,0,9422,3111.0163,0.88857418,1.0973088
8381,165,398,56,1e26_GPB_A_208,6,smina,True,False,0.32986316,1.2119046,3.3775463,0,9422,3107.9707,0,8.5097511
8382,165,5256,750,2r3d_ACM_A_303,6,smina,True,True,0.32889499,1.4423888,1.6593063,0,9422,3098.8486,0.99373575,0.42243411
8383,165,1378,196,1jhv_NIO_A_991,6,smina,True,True,0.32641792,1.4422357,1.6593063,0,9422,3075.5096,0,0.71269103
8384,165,14552,2078,5z9b_AX7_A_304,6,smina,True,True,0.3250701,1.4420826,1.6593063,0,9422,3062.8105,0,0.74024289
8385,165,2365,337,1q6r_LX1_A_7301,6,smina,True,True,0.32491415,1.4171032,1.8081784,0,9422,3061.3411,0.1764175,1.6974625
8386,165,14398,2056,5yb7_ORN_C_602,6,smina,True,False,0.32458006,1.2787,2.7855246,0,9422,3058.1934,0.0020743766,1.3051357
8387,165,8749,1249,4i6s_FUC_C_101,6,smina,True,True,0.32453546,1.4416232,1.6593063,0,9422,3057.7731,0.82584714,0.66331077
8388,165,412,58,1e2j_THM_B_500,6,smina,True,False,0.3245287,1.3791587,2.0469515,0,9422,3057.7094,0,1.6919153
8389,165,2820,402,1tvw_UMP_A_317,6,smina,True,False,0.32449303,1.3758824,2.0676889,0,9422,3057.3733,0,3.9594605
8390,165,11773,1681,5ezp_IPJ_F_201,6,smina,True,False,0.32447031,1.3435694,2.2885332,0,9422,3057.1593,0,2.1546526
8391,165,5718,816,2xhk_AKG_B_519,6,smina,True,True,0.3243915,1.4410107,1.6593063,0,9422,3056.4167,0.00042350863,1.1945872
8392,165,10667,1523,4zb5_GLC_A_403,6,smina,True,True,0.32434614,1.4408576,1.6593063,0,9422,3055.9893,0.070965102,0.85123438
8393,165,818,116,1h18_DTL_B_9010,6,smina,True,False,0.32434015,1.3737697,2.0778649,0,9422,3055.9329,0.15699072,0.79721759
8394,165,14832,2118,6b5k_TYD_A_304,6,smina,True,False,0.32431441,1.2708208,2.8412507,0,9422,3055.6904,0,4.938743
8395,165,10492,1498,4xv4_25T_A_303,6,smina,True,True,0.32431079,1.4403982,1.6593063,0,9422,3055.6563,0.72554105,0.54730936
8396,165,16680,2382,6qdc_HXE_A_1003,6,smina,True,False,0.32421381,1.2857995,2.7172689,0,9422,3054.7426,0,5.6618635
8397,165,2267,323,1pr6_XYA_B_1246,6,smina,True,False,0.32415986,1.3681477,2.1116469,0,9422,3054.2342,0.11602122,2.0939666
8398,165,4052,578,2e40_LGC_A_1001,6,smina,True,False,0.32409329,1.4009457,1.8966773,0,9422,3053.607,0.037046778,0.89598068
8399,165,12844,1834,5kcp_PFB_A_379,6,smina,True,True,0.32405106,1.4397858,1.6593063,0,9422,3053.2091,0.01043589,0.77103219
8400,165,4115,587,2ef9_A5P_B_2269,6,smina,True,False,0.32403663,1.3778553,2.0439472,0,9422,3053.0731,0.13942276,1.7994601
8401,165,6656,950,3vbn_TYD_C_301,6,smina,True,False,0.32395329,1.2371434,3.1220427,0,9422,3052.2879,0,9.5290146
8402,165,11073,1581,5ahn_IMP_A_1468,6,smina,True,False,0.32394621,1.3173964,2.4666576,0,9422,3052.2212,0,3.4109858
8403,165,4507,643,2hs3_FGR_A_2166,6,smina,True,False,0.32365409,1.3143662,2.4883113,0,9422,3049.4688,5.5618419e-06,4.5257521
8404,165,16785,2397,6qqs_JCZ_B_301,6,smina,True,True,0.32363347,1.4277456,1.726187,0,9422,3049.2746,0,1.3495928
8405,165,10016,1430,4tqi_6BD_A_201,6,smina,True,False,0.32354348,1.3833221,2.0032144,0,9422,3048.4267,7.9810697e-06,2.3365475
8406,165,7986,1140,4d0z_BBK_E_1584,6,smina,True,False,0.32349115,1.1625834,3.839994,0,9422,3047.9336,0.00012755483,1.6206571
8407,165,6355,907,3rop_NCA_A_302,6,smina,True,True,0.32344821,1.4385608,1.6593063,0,9422,3047.529,0,0.75086406
8408,165,720,102,1giu_ADE_A_300,6,smina,True,True,0.32334076,1.4384077,1.6593063,0,9422,3046.5166,0.0500229,0.67378554
8409,165,2393,341,1qxa_GLY_B_245,6,smina,True,True,0.32332069,1.4163792,1.7904558,0,9422,3046.3275,0,1.4399889
8410,165,1630,232,1l4n_NIO_A_991,6,smina,True,True,0.32315814,1.4381014,1.6593063,0,9422,3044.796,0,1.0023584
8411,165,14594,2084,5zg2_ZK1_A_901,6,smina,True,False,0.32310269,1.2446962,3.0438375,0,9422,3044.2736,0,5.1673956
8412,165,8252,1178,4e9z_651_A_301,6,smina,True,False,0.32306873,1.3515153,2.2106171,0,9422,3043.9535,0,1.7412289
8413,165,13523,1931,5tdt_MBN_A_504,6,smina,True,False,0.32299616,1.3426192,2.2719884,0,9422,3043.2698,6.9929805e-07,0.59487043
8414,165,14216,2030,5xin_XLS_C_397,6,smina,True,False,0.32293413,1.3411743,2.2812121,0,9422,3042.6853,0.10989176,1.062696
8415,165,9722,1388,4pik_MAN_C_503,6,smina,True,True,0.3228282,1.4373358,1.6593063,0,9422,3041.6873,0.99424236,0.8916094
8416,165,2113,301,1opr_ORO_A_220,6,smina,True,True,0.32273234,1.4371827,1.6593063,0,9422,3040.7841,0,0.83656344
8417,165,9470,1352,4ndn_PPK_A_406,6,smina,True,False,0.32268601,1.2581988,2.9209163,0,9422,3040.3476,0.010142655,1.6073773
8418,165,699,99,1gij_2PU_A_501,6,smina,True,False,0.32257275,1.3063789,2.5329185,0,9422,3039.2805,0,3.1147003
8419,165,356,50,1dna_CB3_B_602,6,smina,True,False,0.32251861,1.1101412,4.4154916,0,9422,3038.7703,0,11.159712
8420,165,10072,1438,4u8p_UDP_A_603,6,smina,True,False,0.3224598,1.2618242,2.8869801,0,9422,3038.2162,0,1.7572452
