query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1880,35,13458,1922,5tch_MLI_B_501,4,gnina,False,True,0.62693967,1.0326632,3.026386,0,15922,9982.1335,0.049081611,8.0502067
1881,35,4015,573,2d20_NPO_B_953,4,gnina,False,True,0.62599184,1.0284578,3.0650194,0,15922,9967.0421,0.0015166757,2.1015765
1882,35,17189,2455,6t10_M6Z_A_601,4,gnina,False,True,0.62543098,1.0267701,3.0795023,0,15922,9958.112,0.9613588,1.9965328
1883,35,12772,1824,5jj2_MLI_A_303,4,gnina,False,True,0.62467019,1.0634124,2.7485163,0,15922,9945.9988,0.55265081,1.4692452
1884,35,6080,868,2ztl_3HL_B_301,4,gnina,False,True,0.62200183,1.034663,3.0014689,0,15922,9903.5132,0.97108292,2.9448393
1885,35,9944,1420,4rm3_FOA_A_1000,4,gnina,False,True,0.61731301,1.0808945,2.5976534,0,15922,9828.8578,0.040549919,2.3070082
1886,35,12765,1823,5jj2_MLI_A_302,4,gnina,False,True,0.57561409,1.0628534,2.7438812,0,15922,9164.9276,7.2630691e-05,1.4919656
1887,35,441,63,1e7h_PLM_A_1007,0,surfdock,False,True,0.56047641,0.94576624,3.3000197,0,15922,8923.9054,0.99092652,2.7458142
1888,35,1169,167,1iki_DAL_A_500,0,surfdock,False,True,0.56047641,0.94396456,3.31933,0,15922,8923.9054,0.63914911,2.163937
1889,35,2478,354,1s1f_PIM_A_431,0,surfdock,False,True,0.56047641,0.96072595,3.1436453,0,15922,8923.9054,0,2.3478582
1890,35,2926,418,1uxi_FUM_A_1311,0,surfdock,False,True,0.56047641,0.95057313,3.2490106,0,15922,8923.9054,0,4.379057
1891,35,2933,419,1uxi_FUM_B_1311,0,surfdock,False,True,0.56047641,0.95356936,3.2175848,0,15922,8923.9054,0.78912487,2.5422915
1892,35,5761,823,2xul_AKG_A_201,0,surfdock,False,True,0.56047641,0.95084656,3.2461309,0,15922,8923.9054,0,2.6641111
1893,35,5768,824,2xul_AKG_B_201,0,surfdock,False,True,0.56047641,0.94823874,3.2736902,0,15922,8923.9054,0.92692556,2.5153854
1894,35,5775,825,2xul_AKG_C_201,0,surfdock,False,True,0.56047641,0.94823874,3.2736902,0,15922,8923.9054,0.93368965,2.529452
1895,35,5789,827,2xul_AKG_E_201,0,surfdock,False,True,0.56047641,0.94337518,3.3256695,0,15922,8923.9054,0.99308964,2.7004374
1896,35,5796,828,2xul_AKG_F_201,0,surfdock,False,True,0.56047641,0.95084656,3.2461309,0,15922,8923.9054,0.99389446,2.6161709
1897,35,6020,860,2zgw_ADN_B_1302,0,surfdock,False,True,0.56047641,0.95975484,3.1535864,0,15922,8923.9054,0.36922621,3.2594951
1898,35,6069,867,2ztl_3HL_A_301,0,surfdock,False,True,0.56047641,0.96735372,3.0765476,0,15922,8923.9054,0.99795886,2.0843456
1899,35,6083,869,2ztl_3HL_C_301,0,surfdock,False,True,0.56047641,0.96735372,3.0765476,0,15922,8923.9054,0.99514346,2.1943142
1900,35,6090,870,2ztl_3HL_D_301,0,surfdock,False,True,0.56047641,0.96685073,3.0815945,0,15922,8923.9054,0,2.1596996
1901,35,6573,939,3u3o_3QV_A_297,0,surfdock,False,True,0.56047641,0.94136098,3.3474195,0,15922,8923.9054,3.4594526e-05,2.5725187
1902,35,7644,1092,4c7g_NGO_A_1495,0,surfdock,False,True,0.56047641,0.94633261,3.2939715,0,15922,8923.9054,0,2.8809428
1903,35,8939,1277,4jb0_ENO_A_402,0,surfdock,False,True,0.56047641,0.94575765,3.3001115,0,15922,8923.9054,0.93883266,3.0241779
1904,35,8967,1281,4jmz_1M2_A_302,0,surfdock,False,True,0.56047641,0.93996782,3.3625419,0,15922,8923.9054,0.99655803,2.5194523
1905,35,11018,1574,5af9_SJR_H_1250,0,surfdock,False,True,0.56047641,0.95443838,3.2085223,0,15922,8923.9054,2.8190952e-07,3.0890524
1906,35,12754,1822,5jj2_MLI_A_301,0,surfdock,False,True,0.56047641,0.98137326,2.9388163,0,15922,8923.9054,0.9768498,2.2178925
1907,35,13447,1921,5tch_MLI_A_301,0,surfdock,False,True,0.56047641,0.93986126,3.3637013,0,15922,8923.9054,0.99560524,2.2362386
1908,35,13461,1923,5tch_MLI_C_301,0,surfdock,False,True,0.56047641,0.95080907,3.2465258,0,15922,8923.9054,0.99645158,2.2680171
1909,35,13468,1924,5tch_MLI_E_301,0,surfdock,False,True,0.56047641,0.9488139,3.2675939,0,15922,8923.9054,0.99810456,2.1694318
1910,35,13475,1925,5tch_MLI_F_501,0,surfdock,False,True,0.56047641,0.95130817,3.2412748,0,15922,8923.9054,0.99787196,2.262593
1911,35,13482,1926,5tch_MLI_G_301,0,surfdock,False,True,0.56047641,0.94333775,3.3260717,0,15922,8923.9054,0.99705808,2.3257489
1912,35,14021,2003,5w8q_BU4_A_400,0,surfdock,False,True,0.56047641,0.94540414,3.3038926,0,15922,8923.9054,0.99492649,2.2160697
1913,35,14028,2004,5w8q_BU4_B_400,0,surfdock,False,True,0.56047641,0.94142703,3.3467042,0,15922,8923.9054,0.025831113,2.2968119
1914,35,17192,2456,6t10_M6Z_B_601,0,surfdock,False,True,0.56047641,0.94354034,3.3238919,0,15922,8923.9054,0,2.5565506
1915,35,10336,1476,4wqq_MAN_D_204,4,gnina,False,True,0.54855859,0.93993212,2.7083814,0,15922,8734.1499,0.073111727,2.1293223
1916,35,14823,2117,6ayv_MLI_A_409,4,gnina,False,True,0.52590957,0.95639072,2.5052288,0,15922,8373.5321,0,2.1777136
1917,35,17105,2443,6syz_M1E_B_601,4,gnina,False,True,0.52590957,0.94441263,2.6157143,0,15922,8373.5321,0.99566072,1.8965968
1918,35,12016,1716,5g44_SWX_A_1511,4,gnina,False,True,0.52590794,0.94019563,2.601712,0,15922,8373.5062,2.076966e-06,2.0348691
1919,35,12702,1814,5je1_TOF_B_302,4,gnina,False,True,0.52550628,0.94147663,2.5777071,0,15922,8367.111,0.9969934,1.9430263
1920,35,11624,1660,5eo7_SFU_A_403,4,gnina,False,True,0.52428253,0.94060157,2.5783997,0,15922,8347.6264,0,2.2341078
1921,35,1600,228,1kwu_MMA_B_601,4,gnina,False,True,0.52373686,0.95920137,2.4069045,0,15922,8338.9382,0.93648164,1.8807873
1922,35,1607,229,1kwu_MMA_C_701,4,gnina,False,True,0.52366104,0.95911966,2.4069045,0,15922,8337.731,0.88839844,1.9116484
1923,35,16839,2405,6r6i_H50_B_201,4,gnina,False,True,0.52325222,0.93979064,2.5814929,0,15922,8331.2219,0.15044841,3.1906343
