query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
4280,83,10511,1501,4xzh_48I_B_402,4,gnina,False,True,0.62742516,0.9677694,4.0688558,0,13522,8484.0431,6.5610199e-07,4.2449728
4281,83,893,127,1h48_C5P_E_901,4,gnina,False,True,0.62368021,0.97274767,4.005353,0,13522,8433.4038,0.95012735,4.4517401
4282,83,13388,1912,5r28_RDJ_A_401,4,gnina,False,True,0.62248607,0.97865132,3.9360373,0,13522,8417.2567,5.437714e-05,2.3809201
4283,83,14375,2053,5yb7_ORN_A_603,4,gnina,False,True,0.61992691,0.98524868,3.860105,0,13522,8382.6517,0.0002232725,8.0371215
4284,83,14417,2059,5yb7_ORN_D_603,4,gnina,False,True,0.61873751,0.98516402,3.860105,0,13522,8366.5686,0.30046943,8.3436733
4285,83,10476,1496,4xti_IMP_B_601,4,gnina,False,True,0.61425592,0.96094488,4.1386642,0,13522,8305.9685,0.926246,4.20236
4286,83,928,132,1h48_GPP_C_904,4,gnina,False,True,0.61288907,0.96898148,4.0417223,0,13522,8287.4861,0.08741935,4.1632337
4287,83,10469,1495,4xti_IMP_A_601,4,gnina,False,True,0.61147877,0.96077967,4.1386642,0,13522,8268.4159,0.93205912,4.5787503
4288,83,1523,217,1kdo_C_A_5407,4,gnina,False,True,0.611371,0.97343775,3.9875588,0,13522,8266.9586,0.98940465,4.2211384
4289,83,1526,218,1kdo_C_B_6407,0,surfdock,False,True,0.56515506,0.9519802,3.8921678,0,13522,7642.0267,0.96329766,3.7271947
4290,83,3535,505,1zpd_CIT_A_610,0,surfdock,False,True,0.56515506,0.94676693,3.9537015,0,13522,7642.0267,0,2.7317557
4291,83,3542,506,1zpd_CIT_E_610,0,surfdock,False,True,0.56515506,0.94676693,3.9537015,0,13522,7642.0267,0.98209188,2.837468
4292,83,6321,903,3roe_THM_C_265,0,surfdock,False,True,0.56515506,0.94716241,3.9489985,0,13522,7642.0267,0.44499075,3.4727216
4293,83,6342,906,3roe_THM_F_265,0,surfdock,False,True,0.56515506,0.94974421,3.9184403,0,13522,7642.0267,0.39800016,3.434778
4294,83,9303,1329,4mig_G3F_A_802,0,surfdock,False,True,0.56515506,0.94913116,3.9256744,0,13522,7642.0267,0.95445049,2.6523262
4295,83,9310,1330,4mig_G3F_B_802,0,surfdock,False,True,0.56515506,0.9508541,3.9053774,0,13522,7642.0267,0.98360732,2.739972
4296,83,9359,1337,4mop_2H5_A_802,0,surfdock,False,True,0.56515506,0.95086347,3.9052663,0,13522,7642.0267,0.011034262,2.6123004
4297,83,9569,1367,4nv0_MG7_A_403,0,surfdock,False,True,0.56515506,0.94653201,3.9564962,0,13522,7642.0267,0.97470418,3.6302198
4298,83,10500,1500,4xzh_48I_A_402,0,surfdock,False,True,0.56515506,0.94638553,3.9582412,0,13522,7642.0267,0.99561665,3.9394605
4299,83,12054,1722,5g6k_M94_A_904,0,surfdock,False,True,0.56515506,0.94407277,3.9858854,0,13522,7642.0267,0,3.4031997
4300,83,14399,2057,5yb7_ORN_C_603,0,surfdock,False,True,0.56515506,0.962831,3.7671516,0,13522,7642.0267,0,2.4462348
4301,83,16016,2288,6md2_GW9_A_501,0,surfdock,False,True,0.56515506,0.94680197,3.953284,0,13522,7642.0267,0.98498776,3.4047518
4302,83,16023,2289,6md2_GW9_B_501,0,surfdock,False,True,0.56515506,0.95024452,3.9125459,0,13522,7642.0267,0,2.3453176
4303,83,16163,2309,6ncx_ADA_A_601,0,surfdock,False,True,0.56515506,0.94493187,3.9755933,0,13522,7642.0267,0,2.6376895
4304,83,16170,2310,6ncx_ADA_B_601,0,surfdock,False,True,0.56515506,0.94665022,3.95509,0,13522,7642.0267,0,2.7753469
4305,83,16177,2311,6ncx_ADA_D_601,0,surfdock,False,True,0.56515506,0.94665022,3.95509,0,13522,7642.0267,0,2.6086906
4306,83,16793,2399,6r4j_GLU_A_704,0,surfdock,False,True,0.56485927,0.95337272,3.5547059,0,13522,7638.0271,0,2.4332153
4307,83,9703,1386,4pik_MAN_A_502,1,unimol,True,False,0.81320409,0.62466894,17.295046,0,8781,7140.7451,0.97879827,17.9
4308,83,9874,1410,4r2n_PHE_D_402,4,gnina,False,True,0.49776512,0.94417743,3.6346095,0,13522,6730.7799,0.022532918,4.0765977
4309,83,7599,1085,4bvh_OCZ_A_1393,4,gnina,False,True,0.49165407,0.94704696,3.5906823,0,13522,6648.1464,0.99762243,3.048011
4310,83,5142,734,2qgw_EES_B_1,4,gnina,False,True,0.49165393,0.94441481,3.5584533,0,13522,6648.1444,6.3747921e-07,2.9422494
4311,83,10385,1483,4wxb_CIT_D_501,4,gnina,False,True,0.49165393,0.94417228,3.5611577,0,13522,6648.1444,0.018699635,7.3303185
4312,83,15250,2178,6flu_DTK_A_402,4,gnina,False,True,0.49165393,0.94659621,3.53422,0,13522,6648.1444,4.0045066e-07,4.0243242
4313,83,15278,2182,6flu_DTK_B_401,4,gnina,False,True,0.49165393,0.94378036,3.565532,0,13522,6648.1444,3.7667334e-07,3.5509825
4314,83,16601,2371,6ps7_ZMA_A_1201,4,gnina,False,True,0.49165393,0.94516538,3.5500975,0,13522,6648.1444,2.6371419e-05,4.4335977
4315,83,3473,496,1zha_PEP_A_1268,1,unimol,True,False,0.81310422,0.6047427,18.691919,0,8125,6606.4718,0.97795636,15.99
4316,83,15313,2187,6flu_DTK_B_406,4,gnina,False,True,0.47999858,0.94675533,3.4722383,0,13522,6490.5408,3.4084104e-07,4.300279
4317,83,6889,984,3wat_BMA_A_404,1,unimol,True,False,0.81327111,0.59537821,19.439102,0,7812,6353.2739,0,24.07
