query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
7130,140,6902,986,3wca_FPS_A_501,0,surfdock,False,True,0.54040601,1.0107939,5.3821878,0,10672,5767.2129,0,4.0993361
7131,140,7169,1024,3zog_A2Q_A_200,1,unimol,True,False,0.65247711,0.70346356,14.334064,0,7760,5063.2224,0,20.03
7132,140,15870,2267,6l68_ALL_A_202,1,unimol,True,False,0.65280126,0.67519028,15.93101,0,6982,4557.8584,0,17.12
7133,140,1681,240,1lqp_FCN_A_4004,1,unimol,True,False,0.65257269,0.67089466,16.132318,0,6895,4499.4887,0,20.6
7134,140,6357,908,3rop_NCA_B_302,1,unimol,True,False,0.65257526,0.66149861,16.693108,0,6663,4348.109,0.009204335,16.14
7135,140,8905,1272,4ixw_IXW_B_302,1,unimol,True,False,0.65255388,0.6572482,16.922247,0,6573,4289.2366,0.8743118,20.83
7136,140,17137,2448,6t02_M5E_A_601,1,unimol,True,False,0.65258827,0.65580706,17.049713,0,6524,4257.4859,0,20.8
7137,140,10452,1493,4xpq_FUL_A_1003,1,unimol,True,False,0.65261908,0.65288776,17.248455,0,6449,4208.7404,0,21.16
7138,140,10438,1491,4xp2_TT4_A_401,1,unimol,True,False,0.65257191,0.65060563,17.358696,0,6408,4181.6808,0.98063021,19.14
7139,140,9444,1349,4n94_2HO_A_401,1,unimol,True,False,0.65254424,0.64921631,17.416523,0,6387,4167.8001,0.99624085,20.18
7140,140,1835,262,1mmy_G6D_B_348,1,unimol,True,False,0.65255102,0.64920737,17.424944,0,6384,4165.8857,0,21.2
7141,140,4705,672,2jhp_GUN_A_1647,1,unimol,True,False,0.6524325,0.64553126,17.560684,0,6334,4132.5074,0.98384697,17.65
7142,140,5720,817,2xmi_FLC_A_1379,1,unimol,True,False,0.65243147,0.64222486,17.770443,0,6259,4083.5685,0.9611541,16.84
7143,140,15450,2207,6hl9_SIN_A_402,1,unimol,True,False,0.65256408,0.64271829,17.866276,0,6226,4062.864,0.88736706,25.05
7144,140,10697,1528,4zbc_GLC_B_406,1,unimol,True,False,0.65249494,0.63984511,17.998617,0,6180,4032.4187,0,18.17
