query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
2280,43,3802,543,2d20_NPO_B_953,1,unimol,True,False,0.87413357,0.59781596,20.444901,0,12234,10694.15,0.99162815,20.71
2281,43,13563,1937,5tvr_AKG_B_402,4,gnina,False,True,0.67552349,1.0845684,3.0477877,0,15522,10485.476,0.00055039333,2.343973
2282,43,3805,543,2d20_NPO_B_953,4,gnina,False,True,0.67501043,1.1325,2.623282,0,15522,10477.512,0.0015166757,2.1015765
2283,43,4841,691,2q1a_2KT_X_295,4,gnina,False,True,0.67466534,1.0878251,3.015094,0,15522,10472.155,0.16999174,1.3659812
2284,43,4036,576,2fcu_AKG_B_898,4,gnina,False,True,0.6743711,1.0870049,3.0219901,0,15522,10467.588,0.00022896457,1.9822186
2285,43,6780,968,3wk1_O7E_A_301,4,gnina,False,True,0.67004948,1.0771067,3.114748,0,15522,10400.508,0.98950946,3.1590527
2286,43,6563,937,3vnj_PSJ_D_301,4,gnina,False,True,0.63468337,1.0798692,3.0846303,0,15522,9851.5553,0.22836561,4.0155002
2287,43,3364,480,1zuw_DGL_C_3301,4,gnina,False,True,0.63088745,1.0878994,3.0084364,0,15522,9792.635,0.98220046,2.5073306
2288,43,9153,1307,4lxi_22J_A_301,4,gnina,False,True,0.62930502,1.0866695,3.0191412,0,15522,9768.0726,0.75705965,3.7300689
2289,43,4838,691,2q1a_2KT_X_295,1,unimol,True,False,0.87385033,0.57232149,22.763893,0,10987,9600.9936,0.98694753,13.15
2290,43,4033,576,2fcu_AKG_B_898,1,unimol,True,False,0.87360884,0.57187188,22.804705,0,10968,9581.7418,0.9798058,17.66
2291,43,13560,1937,5tvr_AKG_B_402,1,unimol,True,False,0.87455465,0.57044762,22.957397,0,10895,9528.273,0.91276923,17.37
2292,43,17798,2542,8icd_ICT_A_418,4,gnina,False,True,0.61024755,1.0848482,3.0339193,0,15522,9472.2624,0.03138311,3.9024302
2293,43,365,52,1e48_13P_P_302,1,unimol,True,False,0.81864659,0.583953,21.637037,0,11560,9463.5545,0,19.05
2294,43,13885,1983,5vv0_9OM_B_803,4,gnina,False,True,0.60966394,1.0844958,3.0364707,0,15522,9463.2036,3.5623766e-10,5.0938019
2295,43,368,52,1e48_13P_P_302,4,gnina,False,True,0.6073915,1.1076883,2.8247027,0,15522,9427.9308,0.83234214,1.6788285
2296,43,6777,968,3wk1_O7E_A_301,1,unimol,True,False,0.87006193,0.56638913,23.35371,0,10710,9318.3632,0,23.09
2297,43,9150,1307,4lxi_22J_A_301,1,unimol,True,False,0.83662528,0.57193168,22.787844,0,10976,9182.7991,0,20.68
2298,43,8971,1281,4kqx_HIO_A_402,4,gnina,False,True,0.58552941,1.0970335,2.9178944,0,15522,9088.5875,0.75291498,1.949267
2299,43,6560,937,3vnj_PSJ_D_301,1,unimol,True,False,0.84103847,0.56809934,23.175453,0,10792,9076.4872,0,23.97
2300,43,8968,1281,4kqx_HIO_A_402,1,unimol,True,False,0.80071591,0.57800082,22.188606,0,11272,9025.6698,0.95520729,26.37
2301,43,8978,1282,4kqx_HIO_B_401,4,gnina,False,True,0.58141404,1.096015,2.9256747,0,15522,9024.7088,0.44556243,2.278171
2302,43,17795,2542,8icd_ICT_A_418,1,unimol,True,False,0.82098954,0.57101311,22.875317,0,10934,8976.6996,0.93969954,14.26
2303,43,8975,1282,4kqx_HIO_B_401,1,unimol,True,False,0.79734158,0.57747979,22.234655,0,11249,8969.2955,0.92153853,23.55
2304,43,9556,1365,4ox5_DAL_A_307,1,unimol,True,False,0.72066951,0.59816979,20.299129,0,12322,8880.0897,0,17.83
2305,43,16339,2334,6nsu_DYA_A_402,1,unimol,True,False,0.72066951,0.59412813,20.640057,0,12118,8733.0731,0.90184971,20
2306,43,14050,2007,5wqp_NCA_A_302,1,unimol,True,False,0.72066951,0.59151255,20.865273,0,11987,8638.6654,0.98082532,14.27
2307,43,16233,2319,6ncx_ADA_C_601,0,surfdock,False,True,0.55187286,0.99965994,3.9127638,0,15522,8566.1705,0,2.7199956
2308,43,595,85,1g79_PLP_A_270,0,surfdock,False,True,0.55043855,1.0007827,3.1965604,0,15522,8543.9072,3.2833526e-06,2.466289
2309,43,651,93,1gim_HDA_A_438,0,surfdock,False,True,0.55043855,1.0061303,3.1411121,0,15522,8543.9072,0,2.3985263
2310,43,728,104,1h0v_UN4_A_1299,0,surfdock,False,True,0.55043855,1.0057036,3.1455064,0,15522,8543.9072,0,5.1399468
2311,43,2058,294,1p7l_MET_A_485,0,surfdock,False,True,0.55043855,1.003185,3.1715493,0,15522,8543.9072,0.98409624,2.678224
2312,43,2065,295,1p7l_MET_B_385,0,surfdock,False,True,0.55043855,1.0028659,3.174861,0,15522,8543.9072,0.97969341,2.526783
2313,43,2149,307,1pr0_NOS_A_1245,0,surfdock,False,True,0.55043855,1.0004331,3.2002141,0,15522,8543.9072,0,3.3338473
2314,43,3304,472,1zng_HE4_A_202,0,surfdock,False,True,0.55043855,1.0040288,3.1628027,0,15522,8543.9072,0.98427394,2.73754
2315,43,4480,640,2jhp_GUN_A_1648,0,surfdock,False,True,0.55043855,1.0315426,2.8885696,0,15522,8543.9072,0.0013521698,2.274442
2316,43,5565,795,2xh0_PEP_B_1440,0,surfdock,False,True,0.55043855,1.0019792,3.1840818,0,15522,8543.9072,0.99111711,2.5890709
2317,43,9849,1407,4rkz_3S4_B_401,0,surfdock,False,True,0.55043855,1.0002631,3.201993,0,15522,8543.9072,0,3.0362343
2318,43,10325,1475,4xp0_42A_A_404,0,surfdock,False,True,0.55043855,1.0019424,3.1844654,0,15522,8543.9072,0.99687933,2.5282739
2319,43,10332,1476,4xp3_DX4_A_401,0,surfdock,False,True,0.55043855,1.0166216,3.0347052,0,15522,8543.9072,0,2.3439056
2320,43,11431,1633,5dz2_212_B_404,0,surfdock,False,True,0.55043855,1.0036046,3.1671972,0,15522,8543.9072,0.99036767,2.9933616
2321,43,11683,1669,5f35_FLC_A_302,0,surfdock,False,True,0.55043855,1.0041419,3.1616333,0,15522,8543.9072,0.97670893,2.9875088
2322,43,13048,1864,5mot_HBD_A_402,0,surfdock,False,True,0.55043855,1.0010919,3.193332,0,15522,8543.9072,0.94229475,2.187132
2323,43,15939,2277,6l86_LMR_A_302,0,surfdock,False,True,0.55043855,1.0016172,3.1878533,0,15522,8543.9072,0,2.4749227
2324,43,17647,2521,6zi7_RAM_D_503,0,surfdock,False,True,0.55043855,1.0047303,3.1555486,0,15522,8543.9072,0.007081322,2.3488694
2325,43,17689,2527,7bp1_CAQ_C_401,0,surfdock,False,True,0.55043855,1.0011295,3.19294,0,15522,8543.9072,0.99441545,2.3096333
2326,43,17696,2528,7bp1_CAQ_D_401,0,surfdock,False,True,0.55043855,1.0011295,3.19294,0,15522,8543.9072,0.98569628,2.2339641
2327,43,15471,2210,6h8p_OGA_A_504,1,unimol,True,False,0.72066951,0.58767678,21.202278,0,11797,8501.7382,0.91901503,19.78
2328,43,13217,1888,5o4j_9KH_B_302,1,unimol,True,False,0.72066951,0.58503356,21.439283,0,11666,8407.3305,0.96169539,18.58
2329,43,13224,1889,5o4j_9KH_C_302,1,unimol,True,False,0.72066951,0.58503356,21.439283,0,11666,8407.3305,0.96566868,21.62
