query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
11030,218,16434,2347,6oha_XAN_A_501,5,autodock,True,False,0.61297667,0.71863318,14.424184,0,6663,4084.2635,0.9847464,284.58656
11031,218,5248,749,2uyv_TLA_D_1275,5,autodock,True,False,0.51016998,0.75310369,12.768326,0,6772,3454.8711,0.80641514,11.14523
11032,218,15944,2277,6l86_LMR_A_302,5,autodock,True,False,0.45114389,0.72104352,14.283659,0,6728,3035.2961,0.65036799,10.46935
11033,218,5871,838,2z7s_P01_A_1,5,autodock,True,False,0.48243174,0.61916441,21.110506,0,4552,2196.0293,0.86874322,12.165161
11034,218,8272,1181,4gmu_OXL_A_705,5,autodock,True,False,0.30766348,0.81996418,10.071736,0,6772,2083.4971,3.5516884e-05,4.506465
11035,218,5710,815,2y5a_3AP_A_1295,5,autodock,True,False,0.30695037,0.78855124,11.168543,0,6772,2078.6679,0,6.2738903
11036,218,10169,1452,4wdd_CIT_A_401,5,autodock,True,False,0.30469233,0.77836177,11.51917,0,6772,2063.3765,0.0021793975,14.667082
11037,218,9070,1295,4l80_OXL_D_402,5,autodock,True,False,0.30503797,0.70043334,15.170519,0,6335,1932.4155,0.28082667,7.6696391
11038,218,4199,599,2g9z_VNP_B_601,6,smina,False,True,0.27890856,1.0821953,3.6624448,0,6772,1888.7688,7.9841998e-08,9.9470915
11039,218,5991,855,2zuw_NDG_D_4004,6,smina,False,True,0.27409518,1.0852606,3.527652,0,6772,1856.1726,5.9823439e-06,1.6019189
11040,218,9372,1338,4n5p_2H0_E_412,6,smina,False,True,0.25822015,1.0821764,3.0337799,0,6772,1748.6668,0,7.4933828
11041,218,3589,512,2bgc_DTT_F_1238,5,autodock,True,False,0.30496101,0.67209447,16.859831,0,5700,1738.2778,0.037766753,11.692941
11042,218,14187,2026,5xin_XLS_B_397,5,autodock,True,False,0.30548825,0.66670748,17.236864,0,5575,1703.097,0.111888,18.133783
11043,218,13516,1930,5thu_B3N_A_404,6,smina,False,True,0.24372521,1.0903331,2.7488282,0,6772,1650.5071,0,5.9851979
11044,218,15224,2174,6fa1_D2Z_B_203,6,smina,False,True,0.24298256,1.0949288,2.6809292,0,6772,1645.4779,0,6.574502
