query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
4680,91,1754,250,1mvc_BM6_A_200,4,gnina,True,True,0.78937336,1.1701105,3.8100109,0,13122,10358.157,0.99609982,6.263078
4681,91,1649,235,1m3u_KPL_E_265,4,gnina,True,True,0.78040438,1.1859506,3.6562278,0,13122,10240.466,0.99054643,7.421332
4682,91,1677,239,1m3u_KPL_J_265,4,gnina,True,True,0.77408109,1.1858602,3.6562278,0,13122,10157.492,0.99108144,7.0481988
4683,91,2237,319,1q3a_NGH_B_479,4,gnina,True,True,0.76186252,1.179138,3.7195439,0,13122,9997.16,0.92756993,4.5037333
4684,91,2366,338,1s3v_TQD_A_187,0,surfdock,True,True,0.76183738,1.1625126,3.8819284,0,13122,9996.8301,0.87342551,4.3183713
4685,91,2359,337,1s3u_TQD_A_187,0,surfdock,True,True,0.75821334,1.1663268,3.8430049,0,13122,9949.2754,0.5475266,4.0551084
4686,91,2408,344,1sff_IK2_C_450,0,surfdock,True,False,0.7510309,1.087691,4.7053843,0,13122,9855.0275,0.98606622,4.0639715
4687,91,2401,343,1sff_IK2_B_450,0,surfdock,True,False,0.74654983,1.087608,4.7053843,0,13122,9796.2268,0,4.1537638
4688,91,10980,1568,5av3_KMP_A_300,4,gnina,True,True,0.72682089,1.2493863,3.0918059,0,13122,9537.3437,7.4367066e-07,2.7251144
4689,91,13843,1977,5vl0_BNF_C_404,4,gnina,True,True,0.72387377,1.2405654,3.16377,0,13122,9498.6716,0.59481012,4.0154088
4690,91,17602,2514,6yta_IYZ_A_702,4,gnina,True,True,0.71658731,1.2294641,3.2566044,0,13122,9403.0587,0.90923012,4.2537224
4691,91,10977,1568,5av3_KMP_A_300,1,unimol,True,False,0.84553496,0.58461945,22.056992,0,10206,8629.5299,0.97086888,18.07
4692,91,13840,1977,5vl0_BNF_C_404,1,unimol,True,False,0.84372107,0.5802661,22.462505,0,10022,8455.7725,0.98575008,25.45
4693,91,17599,2514,6yta_IYZ_A_702,1,unimol,True,False,0.83923639,0.57483444,22.985615,0,9794,8219.4812,0.9046758,20.58
4694,91,13826,1975,5vl0_BNF_A_404,1,unimol,True,False,0.7407112,0.58058058,22.390421,0,10054,7447.1104,0.98251589,21.92
4695,91,17570,2510,6y4z_TLA_D_301,0,surfdock,False,True,0.55587205,1.104125,3.1609011,0,13122,7294.153,0.99618235,3.0096055
4696,91,2969,424,1x7j_GEN_B_202,1,unimol,True,False,0.65976874,0.55077484,23.294905,0,9664,6376.0051,0.99376865,20.14
4697,91,3004,429,1xin_XYL_A_397,1,unimol,True,False,0.65976874,0.54238565,24.198656,0,9303,6137.8286,0.9799924,25.61
4698,91,3011,430,1xin_XYL_B_397,1,unimol,True,False,0.65976874,0.54238565,24.198656,0,9303,6137.8286,0.97847839,21.49
4699,91,3018,431,1xin_XYL_C_397,1,unimol,True,False,0.65976874,0.54238565,24.198656,0,9303,6137.8286,0.97677191,19.45
4700,91,3025,432,1xin_XYL_D_397,1,unimol,True,False,0.65976874,0.54225851,24.212761,0,9298,6134.5298,0.98115463,20.9
4701,91,3312,473,1zoy_UQ1_B_1201,1,unimol,True,False,0.65976874,0.54201093,24.240259,0,9287,6127.2723,0.96770075,19.58
4702,91,2983,426,1xc7_GL6_A_998,1,unimol,True,False,0.65976874,0.54012087,24.451767,0,9207,6074.4908,0.97966028,26.49
4703,91,2416,345,1sjc_SMG_A_1000,1,unimol,True,False,0.65976874,0.53756745,24.742001,0,9099,6003.2358,0.93730527,21.23
4704,91,2423,346,1sjc_SMG_B_1100,1,unimol,True,False,0.65976874,0.53756745,24.742001,0,9099,6003.2358,0.93954584,22.88
4705,91,2430,347,1sjc_SMG_D_1300,1,unimol,True,False,0.65976874,0.53756745,24.742001,0,9099,6003.2358,0.95002002,25.49
4706,91,2640,377,1tvw_CB3_A_318,1,unimol,True,False,0.65976874,0.53756745,24.742001,0,9099,6003.2358,0,26.67
4707,91,2724,389,1ubs_SER_B_398,1,unimol,True,False,0.65976874,0.53756745,24.742001,0,9099,6003.2358,0.94124263,22.03
4708,91,2738,391,1um4_SH4_H_1001,1,unimol,True,False,0.65976874,0.53756745,24.742001,0,9099,6003.2358,0.98374385,20.17
4709,91,2780,397,1v03_BGC_A_1498,1,unimol,True,False,0.65976874,0.53756745,24.742001,0,9099,6003.2358,0,17.14
4710,91,2787,398,1v5g_HTL_A_1602,1,unimol,True,False,0.65976874,0.53756745,24.742001,0,9099,6003.2358,0,27.26
4711,91,2843,406,1vzu_UDP_A_1371,1,unimol,True,False,0.65976874,0.53756745,24.742001,0,9099,6003.2358,0.94178014,21.04
4712,91,2850,407,1vzu_UDP_B_2371,1,unimol,True,False,0.65976874,0.53756745,24.742001,0,9099,6003.2358,0.95794339,19.33
4713,91,2885,412,1w55_C_A_1372,1,unimol,True,False,0.65976874,0.53756745,24.742001,0,9099,6003.2358,0.94860626,28.29
4714,91,2892,413,1w55_C_A_1373,1,unimol,True,False,0.65976874,0.53756745,24.742001,0,9099,6003.2358,0.9810874,15.76
4715,91,2899,414,1w55_GPP_A_1374,1,unimol,True,False,0.65976874,0.53756745,24.742001,0,9099,6003.2358,0.74513912,23.11
4716,91,2913,416,1w78_PD8_A_1421,1,unimol,True,False,0.65976874,0.53756745,24.742001,0,9099,6003.2358,0,22.56
4717,91,2920,417,1wc7_PP3_A_1214,1,unimol,True,False,0.65976874,0.53756745,24.742001,0,9099,6003.2358,0.92140223,18.49
4718,91,2955,422,1x29_PMG_B_1413,1,unimol,True,False,0.65976874,0.53756745,24.742001,0,9099,6003.2358,0.95116231,19.54
4719,91,2962,423,1x2a_PDG_A_413,1,unimol,True,False,0.65976874,0.53756745,24.742001,0,9099,6003.2358,0,25.83
