query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
10080,199,6991,998,3zp7_PRE_A_1118,5,autodock,True,False,0.47298407,0.69598054,15.528152,0,7722,3652.383,0,15.217807
10081,199,11093,1584,5c7v_PYC_A_804,5,autodock,True,False,0.4725622,0.7842341,11.389186,0,7722,3649.1253,1.7462792e-05,5.9484271
10082,199,8853,1264,4jh6_FCN_B_202,5,autodock,True,False,0.46963615,0.72334861,14.031362,0,7722,3626.5304,0,10.814428
10083,199,17029,2432,6sj8_44V_A_901,5,autodock,True,False,0.46305136,0.70568617,14.88218,0,7722,3575.6826,0,3.0080053
10084,199,8686,1240,4i9n_1E6_A_401,6,smina,False,True,0.45806557,1.0473856,4.8382516,0,7722,3537.1823,0.93247842,9.5134638
10085,199,8693,1241,4i9n_1E6_B_401,6,smina,False,True,0.45561517,1.0490357,4.7981782,0,7722,3518.2603,0.89966543,9.9865287
10086,199,2749,392,1uqx_MMA_A_1116,5,autodock,True,False,0.46253785,0.68247163,16.201895,0,7423,3433.4185,0.015507171,12.34706
10087,199,10540,1505,4za7_4LV_A_606,5,autodock,True,False,0.4621395,0.67485168,16.662083,0,7218,3335.7229,0,7.557244
10088,199,4668,666,2o7b_HC4_G_701,6,smina,False,True,0.41216844,1.0448391,4.2209692,0,7722,3182.7647,0,1.3016339
10089,199,4682,668,2o7d_DHC_B_701,6,smina,False,True,0.41170646,1.0463835,4.1928296,0,7722,3179.1973,0,1.6821243
10090,199,4689,669,2o7d_DHC_G_701,6,smina,False,True,0.41102288,1.0482543,4.1500878,0,7722,3173.9187,0,2.0849243
10091,199,13103,1871,5n8c_8Q8_A_403,6,smina,False,True,0.40971486,1.0580148,3.9347453,0,7722,3163.8182,0,9.5051714
10092,199,12599,1799,5j5i_6GM_I_302,6,smina,False,True,0.40913821,1.0593427,3.8891094,0,7722,3159.3652,0,10.808524
10093,199,15455,2207,6gqk_F88_A_1001,6,smina,False,True,0.40865605,1.0688139,3.7202101,0,7722,3155.6421,0,16.029498
10094,199,12585,1797,5j5i_6GM_F_303,6,smina,False,True,0.40642367,1.0437674,3.9228995,0,7722,3138.4036,0,11.210857
10095,199,11640,1662,5ew8_5SF_A_803,6,smina,False,True,0.40620655,1.0400182,3.9607112,0,7722,3136.727,0,9.6455814
10096,199,7482,1068,4ccu_AWF_A_1500,6,smina,False,True,0.40531318,1.0438833,3.8633401,0,7722,3129.8284,0,8.6825882
10097,199,4213,601,2giq_NN2_B_2001,6,smina,False,True,0.40500375,1.0628575,3.5952332,0,7722,3127.4389,0,5.9249781
10098,199,15965,2280,6l86_LMR_C_302,5,autodock,True,False,0.46758688,0.65538208,18.013248,0,6677,3122.0776,0.0042308176,9.1259135
10099,199,5970,852,2zut_A2G_D_4004,6,smina,False,True,0.40140831,1.0470118,3.6628423,0,7722,3099.6749,5.1335633e-05,1.7978859
10100,199,9239,1319,4mig_G3F_D_802,6,smina,False,True,0.36810966,1.0418128,2.951051,0,7722,2842.5428,0.026031548,0.90522631
10101,199,6844,977,3wsg_CIT_F_302,5,autodock,True,False,0.46749896,0.63166762,19.780027,0,6080,2842.3937,0.81800155,14.148349
10102,199,9232,1318,4mig_G3F_B_802,6,smina,False,True,0.3607646,1.0385305,2.8755846,0,7722,2785.8242,0.00060204633,0.88501016
10103,199,11423,1631,5dw3_TRP_D_402,6,smina,False,True,0.34512555,1.0483798,2.6339397,0,7722,2665.0595,0.48326717,1.4407
10104,199,2449,349,1syf_THP_A_180,6,smina,False,True,0.33418128,1.0600051,2.2904882,0,7722,2580.5478,0,4.2474479
10105,199,10512,1501,4z69_DIF_A_1006,5,autodock,True,False,0.47489895,0.60457054,22.268133,0,5401,2564.9292,0,11.489998
10106,199,6802,971,3wqs_KBK_B_503,5,autodock,True,False,0.46270409,0.60731405,21.822777,0,5511,2549.9622,0,13.163128
10107,199,13117,1873,5nh9_XLS_C_504,6,smina,False,True,0.31945355,1.0420751,2.0040979,0,7722,2466.8203,0.19396828,1.1536391
10108,199,398,56,1e8m_P0H_A_724,6,smina,False,True,0.3142016,1.0383671,1.9260579,0,7722,2426.2648,0,4.1934158
10109,199,2876,410,1w3t_3GR_B_1297,6,smina,False,True,0.31041253,1.0400036,1.82499,0,7722,2397.0055,0.046959138,0.6441708
10110,199,12346,1763,5i7r_68W_A_402,5,autodock,True,False,0.46220952,0.59212085,23.26758,0,5169,2389.161,0,17.338095
10111,199,14846,2120,6bxk_MTA_B_401,6,smina,False,True,0.30636845,1.0380186,1.7699443,0,7722,2365.7771,6.9483617e-05,4.0385392
10112,199,13102,1871,5n8c_8Q8_A_403,5,autodock,True,False,0.51892201,0.55811062,27.520599,0,4370,2267.6892,0,23.786216
10113,199,13572,1938,5tzr_MLI_A_2403,6,smina,False,True,0.29345554,1.0555299,1.2741932,0,7722,2266.0637,4.9461216e-06,0.63128084
10114,199,608,86,1g8z_GAL_D_104,6,smina,False,True,0.2932439,1.0628626,1.1950343,0,7722,2264.4294,1.3832775e-05,0.78324387
10115,199,11934,1704,5fzn_FB2_A_1615,6,smina,False,True,0.29318073,1.0819279,1.0276722,0,7722,2263.9416,0,0.72013269
10116,199,8175,1167,4f8n_PC_A_202,6,smina,False,True,0.29214716,1.0714002,1.1020902,0,7722,2255.9604,0,1.0794709
10117,199,17631,2518,6zi7_QR8_C_502,5,autodock,True,False,0.51532738,0.55803834,27.520599,0,4370,2251.9807,8.4784072e-05,49.443888
10118,199,2708,386,1u6r_IOM_B_1601,6,smina,False,True,0.29120392,1.0785649,1.0276722,0,7722,2248.6767,0,1.0428401
10119,199,11178,1596,5ci9_549_A_402,6,smina,False,True,0.29032482,1.0606759,1.1654505,0,7722,2241.8882,0,1.1552565
