query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
2080,39,12902,1843,5la1_XYP_A_601,1,unimol,True,False,0.87926535,0.59779346,20.538086,0,12261,10780.672,0,21.27
2081,39,13717,1959,5uio_LG3_B_201,4,gnina,False,True,0.6819013,1.1223498,2.6775475,0,15722,10720.852,0.99255094,2.4132273
2082,39,17077,2439,6syz_M1E_A_601,4,gnina,False,True,0.68174256,1.1163698,2.7283061,0,15722,10718.357,0.010496457,2.4205808
2083,39,10945,1563,5afy_WCE_H_1248,4,gnina,False,True,0.68122957,1.1105876,2.7780852,0,15722,10710.291,0.00072854404,2.0662803
2084,39,9713,1387,4q40_VAL_D_403,4,gnina,False,True,0.68122293,1.1173255,2.7186215,0,15722,10710.187,0.36322147,4.8515715
2085,39,8411,1201,4hon_AKG_A_401,4,gnina,False,True,0.68115934,1.1011325,2.8607862,0,15722,10709.187,0.99502428,2.4837465
2086,39,13731,1961,5uio_LG3_E_201,4,gnina,False,True,0.68090203,1.1199877,2.694277,0,15722,10705.142,0.99160355,2.3696727
2087,39,12905,1843,5la1_XYP_A_601,4,gnina,False,True,0.680825,1.1265646,2.6375618,0,15722,10703.931,0.98693706,1.6491939
2088,39,4694,670,2oci_TYC_A_401,4,gnina,False,True,0.68068659,1.1085841,2.7921755,0,15722,10701.755,0.062857317,2.163631
2089,39,4708,672,2ot7_OGA_A_500,4,gnina,False,True,0.68020587,1.0976774,2.8891237,0,15722,10694.197,0.00053726649,2.8955784
2090,39,15747,2249,6jq8_CIT_A_302,4,gnina,False,True,0.68011984,1.1024612,2.8452344,0,15722,10692.844,3.749705e-05,2.0077359
2091,39,8418,1202,4hon_AKG_B_401,4,gnina,False,True,0.6795318,1.0994128,2.871953,0,15722,10683.599,0.99500132,2.3745566
2092,39,13724,1960,5uio_LG3_C_201,4,gnina,False,True,0.67932081,1.1214495,2.6775475,0,15722,10680.282,0.99395769,2.5473355
2093,39,13710,1958,5uio_LG3_A_201,4,gnina,False,True,0.67900709,1.1213676,2.6775475,0,15722,10675.349,0.99218586,2.5962294
2094,39,13714,1959,5uio_LG3_B_201,1,unimol,True,False,0.88011696,0.5952417,20.774847,0,12121,10667.898,0.32725675,20.81
2095,39,13721,1960,5uio_LG3_C_201,1,unimol,True,False,0.87807517,0.59482524,20.774847,0,12121,10643.149,0.99352153,15.71
2096,39,13707,1958,5uio_LG3_A_201,1,unimol,True,False,0.87782694,0.59478738,20.774847,0,12121,10640.14,0,20.24
2097,39,8880,1268,4jxh_HRC_A_301,4,gnina,False,True,0.67538184,1.1012893,2.8521452,0,15722,10618.353,0.0011788271,3.669468
2098,39,13728,1961,5uio_LG3_E_201,1,unimol,True,False,0.87932629,0.59390373,20.873901,0,12063,10607.313,0.99514181,22.7
2099,39,8789,1255,4j4b_0TF_A_904,4,gnina,False,True,0.67127667,1.0644685,3.1985271,0,15722,10553.812,0.8492999,5.1780007
2100,39,8796,1256,4j4b_0TF_B_301,4,gnina,False,True,0.67100924,1.0656175,3.1864178,0,15722,10549.607,0.94029711,4.7200186
2101,39,9710,1387,4q40_VAL_D_403,1,unimol,True,False,0.87958021,0.59232202,21.018047,0,11981,10538.25,0.99115117,22.73
2102,39,17074,2439,6syz_M1E_A_601,1,unimol,True,False,0.87999137,0.59174277,21.075388,0,11948,10514.137,0.9932638,19.41
2103,39,11204,1600,5cpn_531_A_401,4,gnina,False,True,0.65963251,1.0838363,3.0103407,0,15722,10370.742,0.0011261313,3.1678272
2104,39,10942,1563,5afy_WCE_H_1248,1,unimol,True,False,0.87958546,0.58838201,21.370131,0,11783,10364.156,0.99125566,18.77
2105,39,4691,670,2oci_TYC_A_401,1,unimol,True,False,0.87915583,0.587267,21.453562,0,11737,10318.652,0.85657699,18.5
2106,39,5632,804,2xul_AKG_C_201,4,gnina,False,True,0.65038529,1.0854561,2.9944124,0,15722,10225.357,1.1395584e-06,2.1967779
2107,39,15744,2249,6jq8_CIT_A_302,1,unimol,True,False,0.87870739,0.58374668,21.767721,0,11568,10164.887,0.74709195,17.64
2108,39,8408,1201,4hon_AKG_A_401,1,unimol,True,False,0.87952989,0.58293622,21.859808,0,11519,10131.305,0,22.82
2109,39,8877,1268,4jxh_HRC_A_301,1,unimol,True,False,0.87495852,0.58315484,21.808643,0,11546,10102.271,0,23.48
2110,39,8415,1202,4hon_AKG_B_401,1,unimol,True,False,0.87824211,0.58200263,21.925926,0,11485,10086.611,0,14.91
2111,39,4705,672,2ot7_OGA_A_500,1,unimol,True,False,0.87877546,0.58098937,22.027594,0,11431,10045.282,0.91103574,20.53
