query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
15330,304,12840,1834,5kjz_PCG_A_401,2,diffdock,True,True,0.59944218,0.61221613,30.668787,0,126,75.529714,0,15.735992
15331,304,654,93,1gim_HDA_A_438,3,diffdock_l,False,True,0.18571362,0.62155081,19.114553,0,203,37.699865,0,16.85139
15332,304,248,35,1cq1_BGC_B_455,3,diffdock_l,False,True,0.19746251,0.58502124,23.283009,0,166,32.778777,0.00060814834,12.636194
15333,304,12855,1836,5kxb_NGA_B_305,3,diffdock_l,False,True,0.19607829,0.57904233,23.151142,0,167,32.745074,4.9933972e-72,22.012174
15334,304,2103,300,1pke_2FD_A_446,3,diffdock_l,False,True,0.20542752,0.58081705,24.98852,0,155,31.841265,0,22.338308
15335,304,3748,535,2ci0_1CM_A_1450,3,diffdock_l,False,True,0.19746882,0.56927372,24.240175,0,160,31.595011,9.768287e-28,21.518941
15336,304,318,45,1dpm_EBP_A_900,3,diffdock_l,False,True,0.19890798,0.57063792,24.497154,0,158,31.427461,0,19.78788
15337,304,15697,2242,6jea_NAG_A_501,3,diffdock_l,False,True,0.19910892,0.56759539,24.747162,0,156,31.060992,0,23.163949
15338,304,10951,1564,5agl_CCW_B_800,3,diffdock_l,False,True,0.2084033,0.57803345,25.913956,0,149,31.052092,3.7557435e-15,25.263335
15339,304,1060,151,1ij8_BNI_B_502,3,diffdock_l,False,True,0.21080557,0.58052105,26.291656,0,147,30.988418,0,19.419876
15340,304,7192,1027,4ajj_88S_D_1332,3,diffdock_l,False,True,0.2135883,0.58359722,26.706347,0,145,30.970303,7.0424534e-39,37.468587
15341,304,15998,2285,6l8a_BAL_E_503,3,diffdock_l,False,True,0.20081489,0.56744058,25.127966,0,154,30.925492,0,28.175808
15342,304,9145,1306,4lvb_20N_B_601,3,diffdock_l,False,True,0.20586687,0.57174365,25.759283,0,150,30.880031,1.2165113e-56,27.390785
15343,304,3020,431,1xin_XYL_C_397,3,diffdock_l,False,True,0.21421763,0.58464864,26.862434,0,144,30.847339,4.3901899e-48,32.726829
15344,304,12148,1735,5h24_LQG_B_501,3,diffdock_l,False,True,0.21219773,0.57550871,26.941404,0,144,30.556473,2.435008e-91,28.399523
15345,304,5498,785,2wj4_HQD_D_1278,3,diffdock_l,False,True,0.24744605,0.58890023,31.578369,0,123,30.435864,1.764233e-51,34.88148
15346,304,11427,1632,5dz2_212_A_404,3,diffdock_l,False,True,0.21424664,0.57883251,27.307905,0,142,30.423023,0,23.97644
15347,304,12820,1831,5kf2_COA_A_401,3,diffdock_l,False,True,0.24718831,0.58970612,31.4151,0,123,30.404162,1.1457138e-19,23.761315
15348,304,9131,1304,4lol_1YE_A_402,3,diffdock_l,False,True,0.21462256,0.57932206,27.469988,0,141,30.261781,0.00074223043,46.186187
15349,304,1081,154,1iri_E4P_B_602,3,diffdock_l,False,True,0.24795167,0.58776566,31.728334,0,122,30.250104,0,30.063636
15350,304,17552,2507,6xu3_PLP_D_401,3,diffdock_l,False,True,0.24592418,0.5875506,31.478378,0,123,30.248675,8.3111368e-58,39.321459
15351,304,17314,2473,6u6c_PZV_F_802,3,diffdock_l,True,False,0.28268611,0.55788485,36.112835,0,107,30.247414,0,57.201784
15352,304,12008,1715,5g4r_LF1_A_1739,3,diffdock_l,True,True,0.26285807,0.57485264,33.583031,0,115,30.228678,1.3090109e-42,23.443284
15353,304,12309,1758,5i0d_GLC_B_1122,3,diffdock_l,False,True,0.21496488,0.57933756,27.5886,0,140,30.095083,1.17992e-62,28.874366
15354,304,4154,593,2fzb_TOL_A_800,3,diffdock_l,False,True,0.21311032,0.5710378,27.515985,0,141,30.048556,1.5850731e-10,21.514033
15355,304,395,56,1e8m_P0H_A_724,3,diffdock_l,False,True,0.22074091,0.59452094,28.449778,0,136,30.020764,0.99291998,39.048604
15356,304,14563,2080,5zgr_ZZ7_A_303,3,diffdock_l,True,True,0.26558364,0.56907786,34.318996,0,113,30.010951,1.7370806e-39,12.379983
15357,304,4518,645,2npq_BOG_A_1000,3,diffdock_l,True,True,0.26092797,0.57401183,33.572723,0,115,30.006716,2.8805001e-42,18.581045
15358,304,4105,586,2fu9_MP2_B_2410,3,diffdock_l,False,True,0.24390148,0.58513974,31.565889,0,123,29.999882,6.6692443e-37,43.823627
15359,304,15102,2157,6f2b_AKG_C_402,3,diffdock_l,False,True,0.21579637,0.58335571,27.783758,0,139,29.995696,0.35428335,15.432256
15360,304,12141,1734,5h24_LQG_A_501,3,diffdock_l,False,True,0.21575176,0.5810342,27.901011,0,139,29.989495,0.95919899,27.732462
