query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
3630,70,13931,1990,5vys_1YJ_A_301,1,unimol,True,False,0.92763102,0.60317453,20.034342,0,11832,10975.73,0.98434714,17.53
3631,70,6409,915,3uu7_2OH_A_1,4,gnina,False,True,0.66359061,1.0997504,3.2446921,0,14172,9404.4062,0.98734571,2.5668337
3632,70,6416,916,3uu7_2OH_B_1,4,gnina,False,True,0.66350644,1.0996642,3.2446921,0,14172,9403.2133,0.9849778,2.4361127
3633,70,13934,1990,5vys_1YJ_A_301,4,gnina,False,True,0.66118075,1.1718314,2.6157753,0,14172,9370.2536,0.99217786,2.3994829
3634,70,16062,2294,6ly4_TES_A_501,4,gnina,False,True,0.66025215,1.0951194,3.2856448,0,14172,9357.0935,0.98631157,1.9293295
3635,70,6423,917,3uud_EST_A_600,4,gnina,False,True,0.65898464,1.0991004,3.2467718,0,14172,9339.1303,0.96961901,2.6971917
3636,70,3368,481,1zwp_NIM_A_401,1,unimol,True,False,0.90585407,0.56935817,23.072287,0,10274,9306.7448,0.94488591,16.24
3637,70,6406,915,3uu7_2OH_A_1,1,unimol,True,False,0.93008153,0.56358358,23.692989,0,10005,9305.4657,0,19.86
3638,70,6413,916,3uu7_2OH_B_1,1,unimol,True,False,0.92998543,0.56354382,23.692989,0,10005,9304.5042,0,24.2
3639,70,6430,918,3uud_EST_B_600,4,gnina,False,True,0.65590616,1.0990142,3.2467718,0,14172,9295.5021,0.99579504,2.4656049
3640,70,4376,625,2ipf_FFA_A_3,1,unimol,True,False,0.91878927,0.56538317,23.481201,0,10095,9275.1776,0,23
3641,70,4379,625,2ipf_FFA_A_3,4,gnina,False,True,0.65370081,1.102996,3.2082851,0,14172,9264.2479,0.012948833,3.8159797
3642,70,6420,917,3uud_EST_A_600,1,unimol,True,False,0.92482238,0.5633089,23.70509,0,10000,9248.2238,0.97890557,21.92
3643,70,8037,1148,4e7v_CRS_S_101,1,unimol,True,False,0.69096326,0.6325473,17.728762,0,13371,9238.8698,0.98539739,18.74
3644,70,6427,918,3uud_EST_B_600,1,unimol,True,False,0.92130735,0.56326914,23.70509,0,10000,9213.0735,0.99303972,25.61
3645,70,16059,2294,6ly4_TES_A_501,1,unimol,True,False,0.92626964,0.56120384,23.931229,0,9905,9174.7008,0.98696943,28.22
3646,70,3371,481,1zwp_NIM_A_401,4,gnina,False,True,0.64237204,1.1103621,3.1379933,0,14172,9103.6966,0.00024279211,3.3769507
3647,70,3081,440,1y42_TYR_X_701,1,unimol,True,False,0.85135262,0.56957487,23.046492,0,10286,8757.0131,0.84976395,21.18
3648,70,3084,440,1y42_TYR_X_701,4,gnina,False,True,0.59463772,1.1104067,3.1335595,0,14172,8427.2058,0.60631816,2.3670726
3649,70,2514,359,1thc_FL9_A_131,1,unimol,True,False,0.69145871,0.59726552,20.434469,0,11600,8020.921,0.9819991,15.16
