query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
10530,208,9840,1405,4rje_PYR_A_402,5,autodock,True,False,0.44398527,0.7541939,12.702062,0,7272,3228.6609,0.94140767,5.7072297
10531,208,12381,1768,5iav_MLI_B_302,5,autodock,True,False,0.40264559,0.77271086,11.904126,0,7272,2928.0387,0,8.0280775
10532,208,8013,1144,4e7v_CRS_I_101,5,autodock,True,False,0.39148972,0.75757187,12.447014,0,7272,2846.9132,0.010750326,14.748542
10533,208,12374,1767,5iav_MLI_A_302,5,autodock,True,False,0.38717686,0.77655836,11.567593,0,7272,2815.5501,0.00011500955,7.0082957
10534,208,14404,2057,5ybl_AKG_C_302,5,autodock,True,False,0.38994055,0.68354281,16.167831,0,6720,2620.4005,0.59756646,6.9596952
10535,208,9315,1330,4mux_2E4_A_402,5,autodock,True,False,0.38809596,0.67133186,16.900858,0,6429,2495.0689,0,15.216723
10536,208,12367,1766,5i9m_69K_A_302,5,autodock,True,False,0.38996343,0.6634046,17.458605,0,6224,2427.1324,0.00072155336,12.039833
10537,208,14440,2062,5ybq_8T0_B_303,6,smina,False,True,0.32098805,1.0529823,3.4301665,0,7272,2334.2251,0,4.1578568
10538,208,13123,1874,5nh9_XLS_D_504,5,autodock,True,False,0.38776181,0.64546697,18.664572,0,5821,2257.1615,0,26.281607
10539,208,11289,1612,5ddu_PMP_D_601,5,autodock,True,False,0.47778955,0.59522287,23.317852,0,4660,2226.4993,0.95807338,13.927077
10540,208,2421,345,1sjc_SMG_A_1000,6,smina,False,True,0.30010213,1.0530205,2.923574,0,7272,2182.3427,0.55398552,3.4633164
10541,208,15783,2254,6jyg_FLC_A_401,5,autodock,True,False,0.39230484,0.62547069,20.382879,0,5331,2091.3771,0.022202729,13.202546
10542,208,27,3,1a49_OXL_F_4133,6,smina,False,True,0.28651616,1.0508811,2.7829041,0,7272,2083.5455,2.3377895e-05,0.71893951
10543,208,8259,1179,4gim_PSU_B_400,6,smina,False,True,0.28626381,1.0542982,2.7371213,0,7272,2081.7104,0,2.597821
10544,208,17239,2462,6toj_NQQ_A_201,5,autodock,True,False,0.38775605,0.62432353,20.313181,0,5349,2074.1071,0,7.2742915
10545,208,7909,1129,4do1_ANN_B_502,6,smina,False,True,0.2823765,1.0506888,2.3293128,0,7272,2053.4419,0,0.96018997
10546,208,1063,151,1ij8_BNI_B_502,6,smina,False,True,0.28109145,1.054891,2.2267423,0,7272,2044.097,0,5.9321551
10547,208,10919,1559,5adi_TUE_A_800,6,smina,False,True,0.28108097,1.0549921,2.2237678,0,7272,2044.0208,0,3.7715782
10548,208,11430,1632,5dz2_212_A_404,6,smina,False,True,0.28011437,1.0542732,2.2012696,0,7272,2036.9917,0,1.6434141
10549,208,3317,473,1zoy_UQ1_B_1201,6,smina,False,True,0.27994868,1.0622258,2.1114523,0,7272,2035.7868,0,1.9748815
10550,208,7195,1027,4ajj_88S_D_1332,6,smina,False,True,0.27836055,1.0541707,2.1421003,0,7272,2024.2379,0,2.8327308
10551,208,17023,2431,6si4_LEK_B_402,6,smina,False,True,0.27691831,1.0558129,2.0462234,0,7272,2013.75,0,2.3355993
10552,208,16813,2401,6r5o_BGC_B_801,6,smina,False,True,0.27683006,1.0542381,2.0514679,0,7272,2013.1082,0.86344889,0.87449563
10553,208,517,73,1fsa_F6P_A_338,6,smina,False,True,0.27511218,1.0541048,1.9783427,0,7272,2000.6158,1.454127e-05,2.5790842
10554,208,4136,590,2fyd_NGA_D_529,6,smina,False,True,0.27434087,1.055489,1.9473958,0,7272,1995.0068,0.034002733,1.64256
10555,208,12151,1735,5h24_LQG_B_501,6,smina,False,True,0.27402326,1.0593643,1.8986224,0,7272,1992.6971,0,3.4969864
