query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
630,10,4432,633,2j1s_FUL_B_1153,1,unimol,True,False,0.82788002,0.70270566,16.902624,0,15521,12849.526,0.94123959,20.88
631,10,5580,797,2xhk_AKG_B_519,1,unimol,True,False,0.8134931,0.68422335,17.988352,0,14584,11863.983,0,18.01
632,10,218,31,1cdk_MYR_A_403,1,unimol,True,False,0.82234581,0.67805417,18.419905,0,14243,11712.671,0,16.59
633,10,5573,796,2xhk_AKG_A_519,1,unimol,True,False,0.80511757,0.68021671,18.244789,0,14379,11576.786,0.85769051,17.79
634,10,6070,867,3qss_MTG_A_405,1,unimol,True,False,0.77243554,0.68577742,17.870312,0,14681,11340.126,0.9762163,19.67
635,10,6203,886,3se2_3AB_D_3,1,unimol,True,False,0.82765391,0.66676994,19.229233,0,13643,11291.682,0.98617436,21.6
636,10,6196,885,3se2_3AB_C_4,1,unimol,True,False,0.82794796,0.66612202,19.280813,0,13607,11265.888,0.97637724,21.86
637,10,2087,298,1pfw_MF3_A_553,1,unimol,True,False,0.82587421,0.66336491,19.459053,0,13482,11134.436,0.99201225,16.52
638,10,3144,449,1z4k_T3P_A_4341,1,unimol,True,False,0.8259122,0.66303442,19.485723,0,13464,11120.082,0,17
639,10,4257,608,2gzm_DGL_A_501,1,unimol,True,False,0.82626794,0.65876498,19.800865,0,13249,10947.224,0.98553003,23.13
640,10,22,3,1a49_OXL_F_4133,1,unimol,True,False,0.82564131,0.65797968,19.847694,0,13218,10913.327,0.87115368,33.36
641,10,1950,278,1o68_KIV_D_275,4,gnina,False,True,0.6330192,1.1450061,2.6207914,0,17172,10870.206,0.9821337,3.2517429
642,10,1943,277,1o68_KIV_B_275,4,gnina,False,True,0.63094071,1.1446188,2.6207914,0,17172,10834.514,0.75614116,3.380959
643,10,2734,390,1uk7_BUA_A_1300,4,gnina,False,True,0.62837946,1.2059492,2.058084,0,17172,10790.532,0.90257817,1.4190071
644,10,6112,873,3r51_MMA_A_200,1,unimol,True,False,0.82049409,0.65471598,20.06624,0,13074,10727.14,0.96556947,16.72
645,10,1817,259,1nme_159_B_9002,4,gnina,False,True,0.62271659,1.1668895,2.4009955,0,17172,10693.289,8.3719521e-07,2.8079384
646,10,1957,279,1o68_KIV_E_275,4,gnina,False,True,0.60386141,1.1435345,2.6207914,0,17172,10369.508,0.9452387,3.0948676
647,10,473,67,1foi_14W_A_810,4,gnina,False,True,0.60173277,1.1915442,2.1736076,0,17172,10332.955,2.4001213e-06,2.9246652
648,10,1786,255,1ne4_RP1_A_401,1,unimol,True,False,0.81948861,0.64357308,20.927151,0,12536,10273.109,0.97117567,19.02
649,10,1765,252,1n3o_GYP_A_1001,1,unimol,True,False,0.73574024,0.66749692,19.054247,0,13768,10129.672,0.94680066,21.48
650,10,6049,864,3qgz_ADN_A_127,1,unimol,True,False,0.82629791,0.63516303,21.667255,0,12108,10004.815,0.98362888,15.46
651,10,17003,2429,6sds_L8N_A_302,0,surfdock,False,True,0.57588642,1.150211,2.5322704,0,17172,9889.1215,0.98422833,3.5819436
652,10,2864,409,1w1a_NDG_2_1261,1,unimol,True,False,0.79620838,0.639435,21.235207,0,12354,9836.3583,0.90850903,17.98
653,10,3276,468,1zmt_RNO_A_1002,0,surfdock,False,True,0.57201313,1.1422176,1.7676682,0,17172,9822.6095,0,2.6497654
654,10,3297,471,1zmt_RNO_D_1004,0,surfdock,False,True,0.57201313,1.1422176,1.7676682,0,17172,9822.6095,0,2.7522154
655,10,3500,500,2b04_CHO_A_200,0,surfdock,False,True,0.57201313,1.1422176,1.7676682,0,17172,9822.6095,0,4.7680131
656,10,3654,522,2c3d_COM_A_1525,0,surfdock,False,True,0.57201313,1.1422176,1.7676682,0,17172,9822.6095,0.99153815,2.3981563
657,10,3661,523,2c3d_COM_A_1526,0,surfdock,False,True,0.57201313,1.1422176,1.7676682,0,17172,9822.6095,0.97782818,2.4483888
658,10,3668,524,2c3d_COM_B_1525,0,surfdock,False,True,0.57201313,1.1422176,1.7676682,0,17172,9822.6095,0.97631434,2.3856056
659,10,4403,629,2iyq_SKM_A_201,0,surfdock,False,True,0.57201313,1.1422176,1.7676682,0,17172,9822.6095,0.94684248,2.6745464
660,10,5887,841,2zgw_BTN_A_1401,0,surfdock,False,True,0.57201313,1.1422176,1.7676682,0,17172,9822.6095,0.95145951,3.2053579
661,10,6531,933,3vca_PRO_A_504,0,surfdock,False,True,0.57201313,1.1422176,1.7676682,0,17172,9822.6095,0.90096218,2.069561
662,10,6860,980,3wur_O4B_A_201,0,surfdock,False,True,0.57201313,1.1422176,1.7676682,0,17172,9822.6095,0,1.751724
663,10,6867,981,3wur_O4B_A_202,0,surfdock,False,True,0.57201313,1.1422176,1.7676682,0,17172,9822.6095,0.97220594,2.8915291
664,10,6874,982,3wur_O4B_B_201,0,surfdock,False,True,0.57201313,1.1422176,1.7676682,0,17172,9822.6095,0.83349925,2.8370223
665,10,6881,983,3wur_O4B_B_202,0,surfdock,False,True,0.57201313,1.1422176,1.7676682,0,17172,9822.6095,0.63647398,2.9475527
666,10,6888,984,3wur_O4B_B_204,0,surfdock,False,True,0.57201313,1.1422176,1.7676682,0,17172,9822.6095,0.61499371,5.0012376
667,10,6895,985,3wwc_BUA_A_402,0,surfdock,False,True,0.57201313,1.1422176,1.7676682,0,17172,9822.6095,0,2.1412961
668,10,6902,986,3wwc_BUA_A_403,0,surfdock,False,True,0.57201313,1.1422176,1.7676682,0,17172,9822.6095,0.97680429,2.1917833
669,10,7329,1047,4bq5_GAL_C_1,0,surfdock,False,True,0.57201313,1.1422176,1.7676682,0,17172,9822.6095,0,3.550776
670,10,7448,1064,4c7g_NGO_A_1495,0,surfdock,False,True,0.57201313,1.1422176,1.7676682,0,17172,9822.6095,0,2.8809428
