query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
5130,100,5282,754,2v60_C17_B_1498,4,gnina,True,True,0.78081172,1.1676973,3.9075415,0,12672,9894.4461,0.99355552,4.4042875
5131,100,5457,779,2wdq_CBE_K_1130,4,gnina,True,False,0.77777716,1.1277319,4.3299565,0,12672,9855.9922,3.4621361e-06,10.613055
5132,100,5275,753,2v60_C17_A_1503,4,gnina,True,True,0.77601605,1.1684359,3.8982508,0,12672,9833.6754,0.99624544,5.3815696
5133,100,5443,777,2wdq_CBE_C_1130,4,gnina,True,False,0.77537841,1.1265438,4.3412204,0,12672,9825.5952,3.5757344e-06,11.452718
5134,100,5506,786,2wu4_HBP_B_1545,4,gnina,True,False,0.77078657,1.0884966,4.7867346,0,12672,9767.4075,0.0018817005,6.8573732
5135,100,5726,818,2yjd_YJD_A_1498,0,surfdock,True,True,0.7616809,1.2418579,3.218358,0,12672,9652.0203,0.99391657,3.6635991
5136,100,5733,819,2yjd_YJD_B_1498,0,surfdock,True,True,0.7605273,1.2417598,3.218358,0,12672,9637.402,0,6.6417426
5137,100,5394,770,2vzu_PNJ_B_1904,4,gnina,True,False,0.75775007,1.104909,4.5855565,0,12672,9602.209,0.80974869,6.7813958
5138,100,5915,845,2zm9_ACA_A_501,0,surfdock,True,True,0.75571547,1.2154776,3.4457777,0,12672,9576.4264,0,3.3717546
5139,100,5663,809,2xyj_WLM_B_1441,0,surfdock,True,False,0.75532608,1.0976268,4.67026,0,12672,9571.4921,0.85546994,5.0574008
5140,100,5985,855,2zuw_NDG_D_4004,0,surfdock,True,False,0.75519475,1.1013836,4.6242557,0,12672,9569.8279,0.99186384,2.9389008
5141,100,5684,812,2y00_Y00_B_601,0,surfdock,True,True,0.75484603,1.1772127,3.8026981,0,12672,9565.4088,0.99473563,3.9578664
5142,100,5978,854,2zuw_NDG_C_4003,0,surfdock,True,False,0.75452279,1.1050164,4.5791416,0,12672,9561.3128,8.3746197e-05,2.9175198
5143,100,5894,842,2zi2_24U_H_801,0,surfdock,True,True,0.7517078,1.2079296,3.5098164,0,12672,9525.6412,0.94760229,3.8489437
5144,100,5971,853,2zuw_NDG_B_4002,0,surfdock,True,False,0.75168387,1.1027139,4.6043077,0,12672,9525.338,0,2.9261829
5145,100,5908,844,2zm7_ACA_A_501,0,surfdock,True,True,0.74974223,1.2058615,3.5270059,0,12672,9500.7336,0,3.4863747
5146,100,5607,801,2xta_TPP_C_2001,0,surfdock,True,False,0.74884647,0.9284778,7.2765145,0,12672,9489.3825,0.95225006,4.3915352
5147,100,5345,763,2vmp_PLP_A_501,4,gnina,True,True,0.74575964,1.2153389,3.4392648,0,12672,9450.2662,1.1721139e-05,4.9923714
5148,100,5614,802,2xta_TPP_D_2001,0,surfdock,True,False,0.74570634,0.92704633,7.3020406,0,12672,9449.5908,0,4.5752978
5149,100,5852,836,2z6j_TUI_A_501,0,surfdock,True,False,0.74294599,1.0640427,5.0819879,0,12672,9414.6115,3.3648333e-12,4.5129515
5150,100,5656,808,2xyj_WLM_A_1442,0,surfdock,True,False,0.73805676,1.1104439,4.5074406,0,12672,9352.6553,0,4.4595814
5151,100,5964,852,2zut_A2G_D_4004,0,surfdock,True,False,0.73680767,1.1015448,4.610949,0,12672,9336.8268,0.98132327,2.886992
5152,100,6083,869,3qt8_FM0_B_328,0,surfdock,True,True,0.73652946,1.2034396,3.5431533,0,12672,9333.3014,0,3.6703055
5153,100,5950,850,2zut_A2G_A_4001,0,surfdock,True,False,0.73497329,1.1013707,4.610949,0,12672,9313.5816,0,2.8569745
5154,100,5859,837,2z6j_TUI_B_502,0,surfdock,True,False,0.73388066,1.0627466,5.093524,0,12672,9299.7358,0.86731063,4.5780648
5155,100,5957,851,2zut_A2G_B_4002,0,surfdock,True,False,0.73314332,1.1011965,4.610949,0,12672,9290.3921,0.00016298939,2.9798526
5156,100,5719,817,2yi6_6QM_A_1225,0,surfdock,True,True,0.72940827,1.2122369,3.4594126,0,12672,9243.0616,0.97225952,5.7750953
5157,100,5670,810,2xyj_WLM_B_1442,0,surfdock,True,False,0.72866092,1.1089314,4.5178866,0,12672,9233.5912,0.92627018,4.93018
5158,100,5289,755,2v7o_DRN_A_1303,4,gnina,True,False,0.7239184,1.1204622,4.384604,0,12672,9173.494,0,7.6829124
5159,100,5747,821,2yp6_C6W_B_1186,0,surfdock,True,True,0.7208597,1.2131196,3.4488599,0,12672,9134.7341,1.2670129e-07,3.0936335
5160,100,5530,790,2x05_X05_A_1900,0,surfdock,True,True,0.68050664,1.2094768,3.4787602,0,12672,8623.3801,0.98629595,2.6149212
5161,100,5537,791,2x05_X05_B_1900,0,surfdock,True,True,0.68050664,1.208542,3.4872553,0,12672,8623.3801,0,2.5883987
5162,100,5551,793,2x6o_2TC_A_1209,0,surfdock,True,True,0.68050664,1.1601698,3.9535918,0,12672,8623.3801,0,4.4002253
5163,100,5600,800,2xta_TPP_B_2001,0,surfdock,True,False,0.68050664,0.92657613,7.2902498,0,12672,8623.3801,0.99476056,4.4247346
5164,100,5740,820,2ynf_WHU_A_1563,0,surfdock,True,True,0.68050664,1.1600121,3.9552035,0,12672,8623.3801,0,4.4764038
5165,100,5873,839,2zce_PYL_A_601,0,surfdock,True,True,0.68050664,1.2245746,3.3440993,0,12672,8623.3801,0.72339306,3.3358917
5166,100,5730,818,2yjd_YJD_A_1498,4,gnina,False,True,0.60783119,1.1510645,3.3316729,0,12672,7702.4368,0.001734402,5.9974226
5167,100,5737,819,2yjd_YJD_B_1498,4,gnina,False,True,0.60682737,1.1509675,3.3316729,0,12672,7689.7165,0.0016560646,5.0063115
5168,100,16044,2292,6lx5_C5F_B_501,0,surfdock,False,True,0.55610726,1.148732,2.9960275,0,12672,7046.9912,0.99204312,3.476727
5169,100,6098,871,3qwi_CUE_D_272,1,unimol,True,False,0.66615489,0.56358489,22.683479,0,9660,6435.0562,0.99827145,17
5170,100,6091,870,3qwi_CUE_B_272,1,unimol,True,False,0.66615489,0.5626237,22.779043,0,9619,6407.7439,0.9948852,22.15
5171,100,6238,891,3sli_SKD_A_760,1,unimol,True,False,0.66615489,0.55602168,23.452198,0,9343,6223.8851,0.9374417,21.25
5172,100,6224,889,3sj1_DXC_X_75,1,unimol,True,False,0.66615489,0.55221053,23.854591,0,9186,6119.2988,0.98290361,20.61
5173,100,6287,898,3te7_TE7_A_1,1,unimol,True,False,0.66615489,0.54996277,24.096844,0,9093,6057.3464,0.96806214,19.11
5174,100,6119,874,3rgz_BLD_A_800,1,unimol,True,False,0.66615489,0.54031732,25.18,0,8702,5796.8798,0,32.03
5175,100,6168,881,3rsc_TYD_A_397,1,unimol,True,False,0.66615489,0.54031732,25.18,0,8702,5796.8798,0,24.26
5176,100,6175,882,3rsc_TYD_B_397,1,unimol,True,False,0.66615489,0.54031732,25.18,0,8702,5796.8798,0,23.33
5177,100,6231,890,3sjh_LAR_A_503,1,unimol,True,False,0.66615489,0.54031732,25.18,0,8702,5796.8798,0,20.71
5178,100,6245,892,3sp6_IL2_A_901,1,unimol,True,False,0.66615489,0.54031732,25.18,0,8702,5796.8798,0,22.32
5179,100,6252,893,3sru_Q26_X_169,1,unimol,True,False,0.66615489,0.54031732,25.18,0,8702,5796.8798,0.95059734,20.46
