query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
10280,203,8707,1243,4i9n_1E6_D_401,6,smina,True,True,0.63299122,1.0740387,4.5690613,0,7522,4761.36,0.97723324,9.9755013
10281,203,16938,2419,6rlt_MLI_B_511,5,autodock,True,False,0.44969335,0.74118902,13.184349,0,7522,3382.5934,0.64528093,5.8742295
10282,203,11240,1605,5cyf_FLC_C_301,5,autodock,True,False,0.44899416,0.71089295,14.674279,0,7522,3377.334,0.061009297,12.896993
10283,203,6074,867,3qss_MTG_A_405,5,autodock,True,False,0.44753865,0.73972666,13.224562,0,7522,3366.3857,0.00092309368,6.9805688
10284,203,12829,1832,5kjw_53C_A_800,5,autodock,True,False,0.44564024,0.772291,11.773328,0,7522,3352.1059,0,3.8298998
10285,203,6109,872,3r3z_GOA_B_305,5,autodock,True,False,0.44518245,0.6911454,15.68284,0,7507,3341.9846,0.96427277,16.675394
10286,203,13480,1925,5tde_FLC_A_501,5,autodock,True,False,0.44737402,0.68384473,16.181307,0,7276,3255.0934,0.036585412,13.045023
10287,203,13564,1937,5tvr_AKG_B_402,5,autodock,True,False,0.44456088,0.68038736,16.297461,0,7224,3211.5078,0.83489415,6.9638138
10288,203,1895,270,1nux_F6P_A_2339,5,autodock,True,False,0.4471631,0.67013962,17.029005,0,6914,3091.6857,6.3216665e-06,13.594122
10289,203,13033,1861,5m8d_UGI_B_501,6,smina,False,True,0.40939961,1.0284053,4.7495723,0,7522,3079.5038,0,6.5356727
10290,203,12592,1798,5j5i_6GM_G_302,6,smina,False,True,0.39778156,1.0509446,4.173305,0,7522,2992.1129,0,9.3924258
10291,203,12557,1793,5j5i_6GM_A_302,6,smina,False,True,0.39729973,1.0493327,4.173305,0,7522,2988.4886,0,9.3563026
10292,203,13145,1877,5njb_BB2_C_502,6,smina,False,True,0.39376371,1.0441715,4.0757947,0,7522,2961.8906,0,12.832878
10293,203,8084,1154,4ejh_0QA_A_502,6,smina,False,True,0.38521867,1.0476118,3.8100917,0,7522,2897.6149,0,2.5583294
10294,203,6088,869,3qt8_FM0_B_328,5,autodock,True,False,0.55297233,0.60156238,22.685152,0,5190,2869.9264,7.0130437e-05,18.113199
10295,203,8118,1159,4ekr_0R0_A_202,5,autodock,True,False,0.50798207,0.6103354,21.853018,0,5387,2736.4994,0.98534401,1290.375
10296,203,6998,999,3zr0_8OG_A_1157,5,autodock,True,False,0.44906095,0.63542114,19.557518,0,6020,2703.3469,5.4587909e-08,17.087951
10297,203,6145,877,3roe_THM_B_265,6,smina,False,True,0.35545528,1.0284674,3.2141407,0,7522,2673.7346,0,3.0666337
10298,203,89,12,1aiq_UMP_A_265,5,autodock,True,False,0.44893048,0.62684975,20.233162,0,5819,2612.3264,0,9.0089286
10299,203,10786,1540,4zvz_4TF_D_503,6,smina,False,True,0.31841926,1.0377405,2.6749215,0,7522,2395.1497,0.43304494,2.3491246
10300,203,3121,445,1yee_PNB_H_551,6,smina,False,True,0.31159055,1.0346712,2.6055534,0,7522,2343.7841,0.20134637,7.3953873
10301,203,4254,607,2gyw_OBI_A_952,5,autodock,True,False,0.44634795,0.59544212,22.986866,0,5121,2285.7479,0,11.998802
10302,203,13453,1921,5tch_MLI_G_301,6,smina,False,True,0.29732559,1.036487,1.9826397,0,7522,2236.4831,0.62485001,0.81403328
10303,203,6096,870,3qwi_CUE_B_272,6,smina,False,True,0.29421491,1.0320673,1.9778765,0,7522,2213.0846,0,1.1022448
10304,203,16652,2378,6qa7_PLP_A_902,6,smina,False,True,0.29119484,1.0325865,1.8884463,0,7522,2190.3676,0.019108435,3.0008562
10305,203,17660,2522,6zjw_GAL_A_1101,6,smina,False,True,0.2909314,1.0356382,1.8515005,0,7522,2188.386,0.075118723,0.978312
10306,203,16603,2371,6q4k_HHW_A_301,6,smina,False,True,0.29062795,1.0284267,1.9171644,0,7522,2186.1034,0,2.8758188
10307,203,9057,1293,4l80_OXL_B_402,6,smina,False,True,0.28669725,1.0350204,1.7369852,0,7522,2156.5367,0.066336833,0.61229659
10308,203,1819,259,1nme_159_B_9002,6,smina,False,True,0.28653822,1.0298469,1.7804799,0,7522,2155.3405,0,2.6061579
10309,203,13327,1903,5osf_A9E_A_404,6,smina,False,True,0.2845547,1.0334244,1.7063693,0,7522,2140.4204,0,2.518607
10310,203,9533,1361,4o95_245_A_602,6,smina,False,True,0.28333961,1.0332331,1.6849681,0,7522,2131.2805,4.3826212e-08,1.6228558
10311,203,7495,1070,4cjs_L0Y_A_1217,5,autodock,True,False,0.44474564,0.57948249,24.569914,0,4791,2130.7764,0,13.860303
10312,203,9806,1400,4r3n_3GQ_B_404,6,smina,False,True,0.28040121,1.0411614,1.5569273,0,7522,2109.1779,0,1.4696475
10313,203,3044,434,1xny_BTN_A_5602,6,smina,False,True,0.28037615,1.0307485,1.6560391,0,7522,2108.9894,0,2.3500059
10314,203,2582,368,1tl2_NDG_A_240,6,smina,False,True,0.27583955,1.0298751,1.5931258,0,7522,2074.8651,0.97585545,1.1357488
10315,203,1364,194,1kar_HSM_A_502,6,smina,False,True,0.27254178,1.0416582,1.4433328,0,7522,2050.0592,0.0042349464,0.79073427
10316,203,15713,2244,6jk9_BU0_B_501,5,autodock,True,False,0.46822733,0.55788803,27.520599,0,4278,2003.0765,0,17.859909
10317,203,7292,1041,4b98_PXG_C_470,5,autodock,True,False,0.46757701,0.55781383,27.520599,0,4278,2000.2944,0,54.467639
10318,203,775,110,1h1i_QUE_C_1358,5,autodock,True,False,0.46636178,0.55773963,27.520599,0,4278,1995.0957,0,1223.3296
10319,203,14068,2009,5x23_LSN_A_502,5,autodock,True,False,0.46581816,0.55766544,27.520599,0,4278,1992.7701,0,18.096912
10320,203,15349,2192,6fs7_E4Z_B_903,5,autodock,True,False,0.46386896,0.55759124,27.520599,0,4278,1984.4314,0,15.320475
10321,203,15377,2196,6fs7_E4Z_F_903,5,autodock,True,False,0.46377678,0.55751704,27.520599,0,4278,1984.037,0,15.105336
10322,203,11814,1687,5fli_QUE_C_301,5,autodock,True,False,0.46290263,0.55744285,27.520599,0,4278,1980.2974,0,657.22786
10323,203,8083,1154,4ejh_0QA_A_502,5,autodock,True,False,0.46227361,0.55736865,27.520599,0,4278,1977.6065,0,13.410943
10324,203,12718,1816,5jj2_MLI_A_302,6,smina,False,True,0.26283349,1.067568,1.1308901,0,7522,1977.0335,2.1948505e-05,0.62494686
10325,203,15342,2191,6fs7_E4Z_A_903,5,autodock,True,False,0.46165597,0.55729445,27.520599,0,4278,1974.9642,0,11.212954
10326,203,6172,881,3rsc_TYD_A_397,5,autodock,True,False,0.45897108,0.55722025,27.520599,0,4278,1963.4783,0,16.73913
10327,203,3701,528,2c6q_IMP_B_1339,5,autodock,True,False,0.45853765,0.55714606,27.520599,0,4278,1961.6241,0,16.368214
10328,203,5675,810,2xyj_WLM_B_1442,5,autodock,True,False,0.45841271,0.55707186,27.520599,0,4278,1961.0896,0,13.564941
10329,203,5521,788,2wzv_FMN_A_801,5,autodock,True,False,0.45805111,0.55699766,27.520599,0,4278,1959.5427,0,23.532069
