query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
2830,54,4026,575,2fcu_AKG_A_897,1,unimol,True,False,0.87957349,0.60639288,19.630447,0,12500,10994.669,0.97442057,23.79
2831,54,11215,1602,5cpp_ADO_A_422,1,unimol,True,False,0.88061079,0.59618955,20.473747,0,11985,10554.12,0.96500324,20.42
2832,54,13595,1942,5u5g_7VD_D_302,1,unimol,True,False,0.87862468,0.59436261,20.611683,0,11905,10460.027,0.90543956,18.47
2833,54,547,78,1fwn_PEP_B_2268,1,unimol,True,False,0.88037067,0.58261298,21.660723,0,11329,9973.7193,0.96362355,20.97
2834,54,13574,1939,5u5g_7VD_A_302,1,unimol,True,False,0.83223908,0.59424347,20.611683,0,11905,9907.8063,0.91119604,16.38
2835,54,7582,1083,4cle_JR2_B_1270,1,unimol,True,False,0.88063796,0.58046589,21.869881,0,11220,9880.7579,0,21.53
2836,54,7585,1083,4cle_JR2_B_1270,4,gnina,False,True,0.65833122,1.108432,2.9266131,0,14972,9856.535,0.95633931,3.7529872
2837,54,11218,1602,5cpp_ADO_A_422,4,gnina,False,True,0.65830156,1.1361804,2.6869061,0,14972,9856.091,0.22872553,1.7897079
2838,54,2489,355,1t93_FLV_A_432,4,gnina,False,True,0.65805086,1.0945814,3.0499837,0,14972,9852.3375,0.00079637273,1.8428056
2839,54,550,78,1fwn_PEP_B_2268,4,gnina,False,True,0.65803955,1.112144,2.8907022,0,14972,9852.1681,0.882534,1.9632115
2840,54,4029,575,2fcu_AKG_A_897,4,gnina,False,True,0.65696921,1.153612,2.5421159,0,14972,9836.143,0.00021050051,2.2168114
2841,54,7571,1081,4cle_JR2_A_1270,4,gnina,False,True,0.65686622,1.1043867,2.9583435,0,14972,9834.6011,0.00053617997,2.8201288
2842,54,13598,1942,5u5g_7VD_D_302,4,gnina,False,True,0.65613434,1.132829,2.7105889,0,14972,9823.6433,0.80504719,3.0821258
2843,54,3000,428,1xid_ASC_A_389,4,gnina,False,True,0.65611962,1.1055457,2.9464269,0,14972,9823.4229,0.0010913964,1.6947692
2844,54,13581,1940,5u5g_7VD_B_302,1,unimol,True,False,0.82514717,0.59420375,20.611683,0,11905,9823.3771,0.93180979,22.47
2845,54,2482,354,1t93_FLV_A_431,4,gnina,False,True,0.65611061,1.0945885,3.0453298,0,14972,9823.2881,5.7515578e-06,2.7893042
2846,54,2997,428,1xid_ASC_A_389,1,unimol,True,False,0.87861119,0.57895986,21.985287,0,11161,9806.1795,0.89814863,15.76
2847,54,7568,1081,4cle_JR2_A_1270,1,unimol,True,False,0.8792954,0.5782993,22.054693,0,11126,9783.0406,0,24.04
2848,54,3399,485,2a1m_CAM_B_2422,4,gnina,False,True,0.64085973,1.1602747,2.485976,0,14972,9594.9519,0.036889306,2.2104799
2849,54,2486,355,1t93_FLV_A_432,1,unimol,True,False,0.88038104,0.57285426,22.58843,0,10863,9563.5792,0.9833779,16.77
2850,54,2479,354,1t93_FLV_A_431,1,unimol,True,False,0.87860294,0.57290216,22.561327,0,10876,9555.6856,0.97238069,24.43
2851,54,9034,1290,4l4d_CAM_A_503,4,gnina,False,True,0.63703916,1.164544,2.4519846,0,14972,9537.7502,0.047347539,1.4516746
2852,54,17679,2525,7a2h_QX2_A_401,4,gnina,False,True,0.63600229,1.1576409,2.5032327,0,14972,9522.2262,0.0031100341,1.4572699
2853,54,8586,1226,4i4v_NGA_D_202,4,gnina,False,True,0.6356219,1.1389335,2.6533935,0,14972,9516.531,0.81738689,2.3198687
2854,54,9951,1421,4u7g_K17_B_303,4,gnina,False,True,0.63250745,1.1733876,2.3800085,0,14972,9469.9015,3.2205703e-06,1.6042345
2855,54,8551,1221,4i4v_NGA_A_201,4,gnina,False,True,0.62762612,1.1280775,2.7426803,0,14972,9396.8183,0.9838492,3.183956
2856,54,13577,1939,5u5g_7VD_A_302,4,gnina,False,True,0.60550942,1.1314562,2.7105889,0,14972,9065.6871,0.4864854,2.7187395
2857,54,13584,1940,5u5g_7VD_B_302,4,gnina,False,True,0.59776702,1.1313705,2.7105889,0,14972,8949.7678,0.69592775,3.3438993
2858,54,2766,395,1uxi_FUM_B_1311,1,unimol,True,False,0.7915269,0.57670366,22.183895,0,11061,8755.079,0.91581464,16.79
2859,54,13588,1941,5u5g_7VD_C_302,1,unimol,True,False,0.71630165,0.59325061,20.611683,0,11905,8527.5711,0.88341962,21.47
2860,54,3249,464,1zha_PEP_B_2268,1,unimol,True,False,0.71630165,0.59223271,20.698809,0,11855,8491.756,0.97050759,15.63
2861,54,2769,395,1uxi_FUM_B_1311,4,gnina,False,True,0.56104476,1.1002603,2.9805269,0,14972,8399.9622,0.14989793,2.0901183
2862,54,1576,225,1lro_PEP_A_1268,1,unimol,True,False,0.71630165,0.58832664,21.038324,0,11664,8354.9424,0.97226163,22.82
2863,54,1302,186,1jw0_GUA_B_999,0,surfdock,False,True,0.55490788,1.0232026,3.1385143,0,14972,8308.0808,0,2.5519531
2864,54,2317,331,1rnd_DGP_A_126,0,surfdock,False,True,0.55490788,1.0242312,3.1282113,0,14972,8308.0808,0,3.1727591
2865,54,2450,350,1sz6_NAG_A_5003,0,surfdock,False,True,0.55490788,1.0211242,3.1594226,0,14972,8308.0808,0,2.2485242
