query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
2430,46,16934,2419,6rlt_MLI_B_511,1,unimol,True,False,0.85080893,0.60466398,19.75297,0,12600,10720.193,0.38015543,26.17
2431,46,2871,410,1w3t_3GR_B_1297,1,unimol,True,False,0.85447973,0.60237104,19.940834,0,12481,10664.762,0.79823146,19.84
2432,46,5653,807,2xya_7L4_A_1181,4,gnina,False,True,0.65959823,1.1039498,2.8887527,0,15372,10139.344,0.99351733,1.728211
2433,46,5716,816,2ye5_2A7_A_1224,4,gnina,False,True,0.65813497,1.1080681,2.8514941,0,15372,10116.851,0.68504063,1.87815
2434,46,3476,496,2aiq_BEN_A_401,4,gnina,False,True,0.65771295,1.107176,2.8586476,0,15372,10110.364,0.96948563,1.5044654
2435,46,14718,2102,6axu_BTM_A_401,4,gnina,False,True,0.65502615,1.1045784,2.8809619,0,15372,10069.062,0.064060977,2.2710562
2436,46,17784,2540,7kjg_BTM_A_406,4,gnina,False,True,0.65349065,1.1016999,2.9059403,0,15372,10045.458,0,2.6408739
2437,46,13570,1938,5tzr_MLI_A_2403,4,gnina,False,True,0.65134592,1.1152909,2.7854683,0,15372,10012.489,0.00010712918,1.8759716
2438,46,2167,309,1pr0_NOS_C_1247,4,gnina,False,True,0.65123192,1.0748311,3.1537323,0,15372,10010.737,0.98695175,2.7472282
2439,46,13567,1938,5tzr_MLI_A_2403,1,unimol,True,False,0.85586705,0.58661298,21.290016,0,11690,10005.086,0.93019761,23.76
2440,46,2874,410,1w3t_3GR_B_1297,4,gnina,False,True,0.64960737,1.1424822,2.5563405,0,15372,9985.7645,0.26933799,2.6846288
2441,46,16937,2419,6rlt_MLI_B_511,4,gnina,False,True,0.64500715,1.1463556,2.5244358,0,15372,9915.0499,0.66561134,2.2560714
2442,46,5713,816,2ye5_2A7_A_1224,1,unimol,True,False,0.86128462,0.58247795,21.678791,0,11481,9888.4087,0.8793011,20.28
2443,46,3473,496,2aiq_BEN_A_401,1,unimol,True,False,0.86094786,0.58198249,21.720913,0,11458,9864.7405,0.98338686,18.68
2444,46,5650,807,2xya_7L4_A_1181,1,unimol,True,False,0.86245231,0.58014674,21.898188,0,11365,9801.7705,0.97457555,21
2445,46,14715,2102,6axu_BTM_A_401,1,unimol,True,False,0.8588038,0.5805259,21.852308,0,11389,9780.9165,0.98805821,24.39
2446,46,17781,2540,7kjg_BTM_A_406,1,unimol,True,False,0.8575785,0.5789153,21.999386,0,11313,9701.7856,0.97567133,25.93
2447,46,10154,1450,4wbd_CIT_A_602,4,gnina,False,True,0.61517108,1.1007682,2.9076955,0,15372,9456.4098,0.7018558,2.9639902
