query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
7230,142,9167,1309,4lz7_1YW_B_804,4,gnina,True,False,0.44533532,1.1293383,4.5475507,0,10572,4708.085,3.3472084e-09,4.1383936
7231,142,7725,1103,4cx6_Q16_B_800,4,gnina,True,False,0.44532106,1.1204071,4.6519666,0,10572,4707.9343,2.5222448e-13,6.8953312
7232,142,13892,1984,5vv5_9OJ_A_803,4,gnina,True,False,0.44532104,1.1348464,4.4810905,0,10572,4707.934,2.1060541e-08,5.414675
7233,142,12016,1716,5g4r_LF1_B_1739,4,gnina,True,False,0.44532097,1.1156371,4.7068477,0,10572,4707.9333,0.57918902,5.0168445
7234,142,10000,1428,4uch_OLW_A_800,4,gnina,True,False,0.44531987,1.1407672,4.4108753,0,10572,4707.9217,1.6165646e-08,4.8628674
7235,142,10889,1555,5a8k_TP7_A_558,4,gnina,True,False,0.44531938,0.97355844,6.8102155,0,10572,4707.9164,0.99548915,19.030661
7236,142,12457,1779,5in3_G1P_B_418,4,gnina,True,False,0.44531889,1.1995252,3.7875199,0,10572,4707.9113,0.82688479,2.7776779
7237,142,8719,1245,4i9n_1E6_G_401,4,gnina,True,False,0.44531839,0.93922163,7.4638076,0,10572,4707.9061,0.098695396,13.567005
7238,142,15005,2143,6dl7_ONC_G_301,4,gnina,True,False,0.44531799,1.0464346,5.6202216,0,10572,4707.9018,0,6.5093711
7239,142,6360,908,3tyn_CXW_B_800,4,gnina,True,False,0.44531757,1.1159537,4.6953497,0,10572,4707.8974,0,7.3027069
7240,142,7466,1066,4can_M7K_B_800,4,gnina,True,False,0.44531661,1.1582061,4.2099619,0,10572,4707.8873,7.1998869e-09,4.4789276
7241,142,5975,853,2zuw_NDG_B_4002,4,gnina,True,False,0.44531648,1.0471965,5.6047826,0,10572,4707.8859,0.0023379972,10.05747
7242,142,7263,1037,4b1f_DGL_A_1257,4,gnina,True,False,0.44531622,1.2805987,3.0540161,0,10572,4707.8831,0.97114198,3.4418722
7243,142,17140,2448,6t5p_VD8_B_302,4,gnina,True,False,0.44531555,1.1965773,3.8087661,0,10572,4707.876,0.83411429,3.6964958
7244,142,15327,2189,6flu_DTK_B_405,4,gnina,True,False,0.44531512,1.1927285,3.8458855,0,10572,4707.8714,0.23906928,4.5176855
7245,142,12387,1769,5ice_2H4_A_402,4,gnina,True,False,0.44531469,1.2207874,3.5737946,0,10572,4707.8669,0.77914328,3.3979973
7246,142,16265,2323,6nga_KL7_A_803,4,gnina,True,False,0.44531408,1.1291295,4.5300069,0,10572,4707.8605,7.403723e-07,5.1096803
7247,142,16405,2343,6ofr_BOG_A_802,4,gnina,True,False,0.44531308,1.1424025,4.3764601,0,10572,4707.8499,0.00027605543,4.7617952
7248,142,11351,1621,5dne_ASN_B_601,4,gnina,True,False,0.4453129,1.1072097,4.7906046,0,10572,4707.848,0.99318145,6.8838173
7249,142,4855,693,2q28_TPP_B_5001,4,gnina,True,False,0.4453125,1.0812434,5.1211495,0,10572,4707.8437,0.79933846,8.0374359
7250,142,15803,2257,6jyg_FLC_E_401,4,gnina,True,False,0.44531209,1.1430112,4.3659368,0,10572,4707.8394,0.32452613,6.0837207
7251,142,16258,2322,6ng5_KMD_B_803,4,gnina,True,False,0.44531153,1.1226176,4.6003346,0,10572,4707.8335,3.2003711e-10,5.1660656
