query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
5030,98,4680,668,2o7d_DHC_B_701,4,gnina,True,False,0.7828672,1.0685618,5.0333452,0,12772,9998.7799,0.99491203,17.084986
5031,98,4666,666,2o7b_HC4_G_701,4,gnina,True,False,0.78260428,1.0832075,4.8456392,0,12772,9995.4219,0.99728374,17.271832
5032,98,4659,665,2o7b_HC4_E_701,4,gnina,True,False,0.7818857,1.0837045,4.8383775,0,12772,9986.2441,0.98073718,18.039524
5033,98,4673,667,2o7d_DHC_A_701,4,gnina,True,False,0.77882562,1.0683109,5.0333452,0,12772,9947.1609,6.8856486e-05,16.22686
5034,98,4736,676,2pd5_ZST_A_600,4,gnina,True,True,0.77606554,1.1391264,4.1934056,0,12772,9911.9091,0.98865625,5.4678977
5035,98,4687,669,2o7d_DHC_G_701,4,gnina,True,False,0.7759328,1.0687203,5.0258508,0,12772,9910.2138,0.99698834,59.704802
5036,98,4785,683,2prl_R2C_A_400,4,gnina,True,True,0.77378014,1.1607057,3.964906,0,12772,9882.72,7.9024643e-09,4.6266075
5037,98,4963,709,2qd4_CHD_B_927,0,surfdock,True,True,0.76143418,1.1791462,3.7797222,0,12772,9725.0374,2.0706733e-09,3.3122245
5038,98,4949,707,2qd4_CHD_A_803,0,surfdock,True,True,0.76080318,1.1782431,3.7876506,0,12772,9716.9782,0,3.5896988
5039,98,4956,708,2qd4_CHD_B_926,0,surfdock,True,True,0.76037736,1.1701591,3.8666534,0,12772,9711.5397,0,3.6507416
5040,98,5138,734,2r5e_QLP_A_430,0,surfdock,True,False,0.75847862,1.1112544,4.4990306,0,12772,9687.289,0,4.5880256
5041,98,5033,719,2qs2_UBF_A_603,0,surfdock,True,True,0.75810473,1.1984783,3.5916636,0,12772,9682.5136,0,3.7279463
5042,98,4935,705,2qd4_CHD_A_801,0,surfdock,True,True,0.75795275,1.1615163,3.9510615,0,12772,9680.5725,3.7933756e-08,4.2062896
5043,98,5040,720,2qs2_UBF_B_602,0,surfdock,True,True,0.75774163,1.1982905,3.5916636,0,12772,9677.8761,0.97744816,3.5488158
5044,98,4851,693,2q28_TPP_B_5001,0,surfdock,True,True,0.75404877,1.1306425,4.2761722,0,12772,9630.7109,0,3.9050466
5045,98,4795,685,2pt6_S4M_B_502,0,surfdock,True,False,0.75378554,1.1089855,4.5203209,0,12772,9627.349,0,5.8572961
5046,98,4844,692,2q28_TPP_A_4001,0,surfdock,True,True,0.75242462,1.1304652,4.2761722,0,12772,9609.9673,0.90482135,4.0171504
5047,98,4942,706,2qd4_CHD_A_802,0,surfdock,True,True,0.74968925,1.1716473,3.8445225,0,12772,9575.0311,0.83353854,4.1455653
5048,98,4788,684,2pt6_S4M_A_501,0,surfdock,True,False,0.74747598,1.1100022,4.5054736,0,12772,9546.7632,0,4.3588629
5049,98,4977,711,2qg6_NMN_A_301,0,surfdock,True,True,0.74709042,1.2247955,3.3469846,0,12772,9541.8388,0,3.6988981
5050,98,4970,710,2qd4_CHD_B_928,0,surfdock,True,True,0.73181203,1.160606,3.9510615,0,12772,9346.7032,0,4.254858
5051,98,4764,680,2prg_BRL_A_1,4,gnina,True,True,0.72145091,1.1520083,4.0387497,0,12772,9214.371,0.033131172,5.4600369
5052,98,4928,704,2qd1_CHD_D_802,0,surfdock,True,False,0.68002316,1.1136681,4.4556146,0,12772,8685.2558,6.2332991e-11,3.5661764
5053,98,5145,735,2r5e_QLP_B_430,0,surfdock,True,False,0.68002316,1.1207793,4.3747249,0,12772,8685.2558,0,4.4178894
5054,98,5194,742,2tmk_ATM_A_217,0,surfdock,True,True,0.68002316,1.2035198,3.532347,0,12772,8685.2558,0.9804427,3.9454085
5055,98,5201,743,2tmk_ATM_B_217,0,surfdock,True,True,0.68002316,1.20495,3.5192199,0,12772,8685.2558,0.99067127,3.9458169
5056,98,4368,624,2ij7_TPF_F_2474,0,surfdock,True,False,0.66356449,1.067939,5.0109906,0,12772,8475.0457,0.91679073,3.6093863
5057,98,4981,711,2qg6_NMN_A_301,4,gnina,False,True,0.59326475,1.1348659,3.4338548,0,12772,7577.1774,0.98589242,4.2708438
5058,98,12083,1726,5gto_MYR_A_502,1,unimol,True,False,0.74561332,0.58708951,22.081488,0,9992,7450.1683,0.91446168,24.16
5059,98,14029,2004,5wgv_PM7_A_713,1,unimol,True,False,0.74561332,0.58019853,22.732193,0,9705,7236.1773,0,27.84
