query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
12230,242,6494,927,3vc3_C6P_A_501,5,autodock,True,False,0.40099277,0.57624871,25.310587,0,3315,1329.291,0.92202502,39.611621
12231,242,243,34,1cq1_BGC_A_455,5,autodock,True,False,0.16929206,0.72355448,13.958124,0,5572,943.29536,6.5453714e-05,14.778409
12232,242,6403,914,3ucl_CYH_A_543,5,autodock,True,False,0.16881926,0.90550972,7.6263266,0,5572,940.66091,0,6.2519151
12233,242,10106,1443,4uzi_IMD_B_1455,5,autodock,True,False,0.16855818,0.9010352,7.7269063,0,5572,939.20617,0,2.8406439
12234,242,7320,1045,4bdr_CYS_B_804,5,autodock,True,False,0.16849675,0.85103854,9.0535393,0,5572,938.86388,0,5.2231905
12235,242,3449,492,2ahc_VNL_A_166,5,autodock,True,False,0.16822725,0.73204387,13.493505,0,5572,937.36224,0,28.275658
12236,242,11877,1696,5fqf_NGA_A_1589,5,autodock,True,False,0.1678831,0.72954289,13.594357,0,5572,935.44462,0.0020845742,13.818448
12237,242,8384,1197,4hez_1MZ_A_307,5,autodock,True,True,0.1672791,0.92485752,7.1229696,0,5572,932.07912,0,1.8190183
12238,242,6900,985,3wwc_BUA_A_402,5,autodock,True,False,0.16708955,0.78549253,11.166405,0,5572,931.02299,0.078037693,7.1368931
12239,242,4513,644,2nos_AGU_A_903,5,autodock,False,True,0.16555044,0.95908247,6.3132606,0,5572,922.44708,7.245235e-07,3.825539
12240,242,6277,896,3t3q_9PL_B_501,5,autodock,True,False,0.16793679,0.69638909,15.329585,0,5474,919.28598,0,5.7920736
12241,242,6284,897,3t3q_9PL_D_501,5,autodock,True,False,0.16716357,0.69450843,15.37907,0,5456,912.04445,0,5.9852674
12242,242,7537,1076,4cjw_CBJ_B_1218,5,autodock,True,False,0.16912364,0.69087953,15.702663,0,5344,903.79673,0,7.807205
12243,242,14362,2051,5yb7_ORN_B_602,5,autodock,True,False,0.16777064,0.69154774,15.584367,0,5384,903.27714,0.00091405297,9.2181619
12244,242,684,97,1gsi_TMP_A_1210,5,autodock,True,False,0.16941255,0.68775663,15.907799,0,5275,893.65119,0,18.130322
12245,242,10610,1515,4zhd_4OZ_B_202,5,autodock,True,False,0.16871521,0.6858255,15.985703,0,5249,885.58612,0,13.254954
12246,242,10926,1560,5aew_BNL_C_462,6,smina,False,True,0.14649459,0.9427522,5.2136917,0,5572,816.26784,0.00049513032,1.4803055
12247,242,12578,1796,5j5i_6GM_F_302,6,smina,False,True,0.14624184,0.95965904,4.9155326,0,5572,814.85955,0,10.249036
12248,242,488,69,1fqo_F6R_A_1268,5,autodock,True,False,0.16850627,0.66345293,17.38279,0,4827,813.37977,0.037040356,14.673809
12249,242,12781,1825,5k5m_68T_A_1003,6,smina,False,True,0.14593452,0.93368952,5.3648329,0,5572,813.14715,0,12.008586
12250,242,12606,1800,5j5i_6GM_I_303,6,smina,False,True,0.14593013,0.95419027,4.9962564,0,5572,813.12269,0,10.379299
12251,242,13621,1945,5u8z_83D_A_602,6,smina,False,True,0.14469953,0.98476295,4.4897504,0,5572,806.26576,0,2.6142652
12252,242,13355,1907,5sga_TYR_P_1,6,smina,False,True,0.14461307,0.94123664,5.2142873,0,5572,805.78404,0,19.837972
12253,242,13558,1936,5tm5_7EV_B_601,6,smina,False,True,0.14446405,0.97942469,4.5650816,0,5572,804.95371,0,3.6290321
12254,242,16280,2325,6ngu_KMJ_A_803,5,autodock,True,False,0.16755252,0.66104999,17.479853,0,4800,804.25211,0,7.1263438
12255,242,17331,2475,6uqd_QF4_A_501,6,smina,False,True,0.14376693,0.9823793,4.5151095,0,5572,801.06935,0,16.964389
12256,242,12438,1776,5ijz_AKG_C_502,6,smina,False,True,0.14163057,0.98562749,4.460988,0,5572,789.16553,0,2.0400196
12257,242,13971,1995,5w5t_9X7_D_508,6,smina,False,True,0.13985579,0.92999882,5.4025264,0,5572,779.27645,0.0016447594,2.1510639
12258,242,15707,2243,6jk9_BU0_A_501,6,smina,False,True,0.13948508,0.97191303,4.6706433,0,5572,777.21087,0,6.5124496
12259,242,13635,1947,5u8z_83D_C_602,6,smina,False,True,0.13947848,0.98774654,4.4158454,0,5572,777.17407,0,2.0100302
12260,242,307,43,1dna_CB3_A_601,6,smina,False,True,0.13947844,0.92347761,5.5144758,0,5572,777.17385,0,11.150749
12261,242,2190,312,1pvc_ILE_0_7,6,smina,False,True,0.13947844,0.95440368,4.944098,0,5572,777.17385,0,12.443189
12262,242,10681,1525,4zsy_RW2_B_502,6,smina,False,True,0.13947844,0.97578149,4.5894637,0,5572,777.17385,0.99031391,8.3306331
12263,242,10695,1527,4zsy_RW2_D_502,6,smina,False,True,0.13947844,0.97510752,4.6002965,0,5572,777.17385,1.3975031e-05,7.7945001
12264,242,12424,1774,5ijz_AKG_A_502,6,smina,False,True,0.13947844,0.98792913,4.3979115,0,5572,777.17385,0.023286878,1.8460064
12265,242,13964,1994,5w5t_9X7_A_506,6,smina,False,True,0.13947844,0.92871607,5.4025264,0,5572,777.17385,0.00027594973,2.5235201
12266,242,10065,1437,4upd_7P9_B_1550,6,smina,False,True,0.13947085,0.97865394,4.531249,0,5572,777.1316,5.057529e-05,16.379949
12267,242,83,11,1aiq_CB3_A_266,6,smina,False,True,0.13628823,0.92302334,5.4920597,0,5572,759.39804,0,10.9056
12268,242,5206,743,2tmk_ATM_B_217,5,autodock,True,False,0.17970767,0.62902458,20.040852,0,4187,752.43601,0,17.93279
12269,242,3709,529,2c6q_IMP_C_1337,6,smina,False,True,0.13502677,0.98247355,4.4617386,0,5572,752.36914,0,3.5072206
12270,242,769,109,1h1i_QUE_B_1356,6,smina,False,True,0.13502676,0.94452831,5.0863481,0,5572,752.36909,0,2.7370534
12271,242,783,111,1h1i_QUE_D_1357,6,smina,False,True,0.13502674,0.94701839,5.0393915,0,5572,752.369,0,2.9930078
12272,242,8294,1184,4gt9_UMP_A_302,6,smina,False,True,0.1350239,1.2336062,1.5919944,0,5572,752.35314,0,3.3674489
12273,242,14258,2036,5xvt_8FL_A_709,6,smina,False,True,0.13502352,1.0674749,3.2648413,0,5572,752.35105,0,8.5922428
12274,242,1413,201,1ki2_GA2_A_1,6,smina,False,True,0.13502344,1.1428483,2.4183595,0,5572,752.3506,0,2.3101254
12275,242,7797,1113,4d0z_BBK_E_1584,6,smina,False,True,0.13502328,1.0981357,2.8942611,0,5572,752.34972,0.00012755483,1.6206571
12276,242,6642,948,3w4i_8LG_B_402,6,smina,False,True,0.13502319,1.2745838,1.2596601,0,5572,752.3492,0,0.61591707
12277,242,2631,375,1tt6_DES_A_129,6,smina,False,True,0.13502295,1.1946743,1.9143769,0,5572,752.34788,0,1.9340778
12278,242,10254,1464,4wxb_CIT_C_501,6,smina,False,True,0.13502282,1.1838984,2.0101702,0,5572,752.34717,2.1206378e-07,2.4366952
12279,242,6859,979,3wug_XYP_C_2,6,smina,False,True,0.13502241,1.3072806,1.0165149,0,5572,752.34486,2.3293574e-05,0.67801249
