query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1980,37,10277,1468,4x36_CHT_A_409,1,unimol,True,False,0.88404396,0.63388028,17.892397,0,14116,12479.165,0.97188093,17.76
1981,37,10270,1467,4x36_CHT_A_408,1,unimol,True,False,0.88329124,0.63216714,18.005119,0,14027,12389.926,0.97509629,23.3
1982,37,10284,1469,4x36_CHT_A_411,1,unimol,True,False,0.83298046,0.63064257,18.080641,0,13969,11635.904,0.92654684,23.04
1983,37,8387,1198,4hgg_SYN_A_502,1,unimol,True,False,0.88471397,0.60281094,20.236933,0,12480,11041.23,0.86131549,20.95
1984,37,8394,1199,4hgg_SYN_B_502,1,unimol,True,False,0.88221612,0.60246805,20.236933,0,12480,11010.057,0.94275026,19.28
1985,37,8390,1198,4hgg_SYN_A_502,4,gnina,False,True,0.68245301,1.1316865,2.596812,0,15822,10797.772,1.8623296e-05,2.0765465
1986,37,12898,1842,5l9v_OGA_B_502,4,gnina,False,True,0.68218022,1.1024491,2.8500569,0,15822,10793.455,0.00045241003,1.8492986
1987,37,10280,1468,4x36_CHT_A_409,4,gnina,False,True,0.68166686,1.1818486,2.1997268,0,15822,10785.333,0.98865111,1.5583885
1988,37,11918,1702,5fwe_OGA_A_1358,4,gnina,False,True,0.68154129,1.1009766,2.8619006,0,15822,10783.346,0.73491417,2.3435439
1989,37,10273,1467,4x36_CHT_A_408,4,gnina,False,True,0.68078366,1.179116,2.2188184,0,15822,10771.359,0.060996447,1.6217252
1990,37,12667,1809,5jdv_EVF_B_302,4,gnina,False,True,0.6806575,1.1101877,2.7781878,0,15822,10769.363,0.99750222,2.7418479
1991,37,12674,1810,5je7_EVF_B_302,4,gnina,False,True,0.68002528,1.1058161,2.816278,0,15822,10759.36,0.99807033,1.6516705
1992,37,13346,1906,5r9o_54F_A_401,4,gnina,False,True,0.67998042,1.1143789,2.7399669,0,15822,10758.65,0.80689795,2.4800748
1993,37,12681,1811,5jep_EVF_B_302,4,gnina,False,True,0.67997692,1.1066259,2.8076272,0,15822,10758.595,0.99872965,2.4939648
1994,37,8397,1199,4hgg_SYN_B_502,4,gnina,False,True,0.67952219,1.1309477,2.596812,0,15822,10751.4,0.00017374498,2.2890154
1995,37,9097,1299,4l91_X29_A_301,4,gnina,False,True,0.67637175,1.0301959,3.5579844,0,15822,10701.554,0.97637226,2.9611319
1996,37,16867,2409,6rbx_JYT_A_301,4,gnina,False,True,0.67536562,1.1032213,2.8351972,0,15822,10685.635,0.57371739,2.7002975
1997,37,11572,1653,5eo7_SFU_C_404,1,unimol,True,False,0.87246733,0.59652181,20.726665,0,12185,10631.014,0.98627008,22.31
1998,37,11523,1646,5eo7_SFU_B_401,1,unimol,True,False,0.86342983,0.5982008,20.580677,0,12272,10596.011,0.93659269,19.53
1999,37,13343,1906,5r9o_54F_A_401,1,unimol,True,False,0.88260666,0.59260294,21.08218,0,11980,10573.628,0.98521549,21.41
2000,37,11575,1653,5eo7_SFU_C_404,4,gnina,False,True,0.66808338,1.120763,2.6797554,0,15822,10570.415,0.0090471548,2.9404485
2001,37,12664,1809,5jdv_EVF_B_302,1,unimol,True,False,0.88318372,0.59012362,21.307848,0,11853,10468.377,0.98593701,19.62
2002,37,17123,2446,6t0a_M58_B_601,1,unimol,True,False,0.83627061,0.60266533,20.204977,0,12500,10453.383,0,14.14
2003,37,11526,1646,5eo7_SFU_B_401,4,gnina,False,True,0.65747889,1.1235706,2.6550295,0,15822,10402.631,0.82249309,2.6749301
2004,37,12678,1811,5jep_EVF_B_302,1,unimol,True,False,0.88260368,0.58807212,21.481668,0,11757,10376.771,0.99046955,15.58
2005,37,12671,1810,5je7_EVF_B_302,1,unimol,True,False,0.88264489,0.58758085,21.532749,0,11729,10352.542,0.99127975,21
2006,37,12895,1842,5l9v_OGA_B_502,1,unimol,True,False,0.88448148,0.58557679,21.732183,0,11622,10279.444,0.84530028,21.95
2007,37,16864,2409,6rbx_JYT_A_301,1,unimol,True,False,0.87867363,0.5861656,21.644455,0,11669,10253.243,0.97331559,23.26
2008,37,11915,1702,5fwe_OGA_A_1358,1,unimol,True,False,0.88393694,0.58474211,21.802118,0,11584,10239.525,0.90992515,22.08
