query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
3780,73,3179,454,1zdq_MSM_B_1508,1,unimol,True,False,0.91475849,0.6128327,19.234896,0,12247,11203.047,0.98801844,22.13
3781,73,7057,1008,4a01_2PN_B_1773,1,unimol,True,False,0.93932216,0.57831034,22.192398,0,10615,9970.9047,0,22.45
3782,73,9920,1417,4tqi_6BD_B_201,1,unimol,True,False,0.91636035,0.57935889,22.077847,0,10670,9777.5649,0,24.76
3783,73,11026,1575,5b4u_MLA_A_302,1,unimol,True,False,0.69112892,0.67701916,15.054031,0,14022,9691.0097,0.93913408,20.41
3784,73,14057,2008,5x0j_SEP_A_302,1,unimol,True,False,0.69112892,0.65298027,16.422726,0,14022,9691.0097,0,17.62
3785,73,8359,1194,4hez_1MZ_A_302,1,unimol,True,False,0.69112892,0.68413567,14.660409,0,14022,9691.0097,0.98590196,18.1
3786,73,6896,985,3wwc_BUA_A_402,1,unimol,True,False,0.69112892,0.67850479,14.949239,0,14022,9691.0097,0,15.67
3787,73,9395,1342,4n9v_AZA_A_402,1,unimol,True,False,0.69112891,0.66594124,15.622928,0,14022,9691.0096,0.69008367,18.08
3788,73,10221,1460,4ws6_WBU_A_301,1,unimol,True,False,0.69112891,0.65813817,16.069849,0,14022,9691.0096,0.96191823,19.65
3789,73,16647,2378,6qa7_PLP_A_902,1,unimol,True,False,0.93959263,0.57093511,22.912146,0,10281,9659.9519,0.95106431,20.89
3790,73,1688,241,1ml4_PAL_A_385,1,unimol,True,False,0.93680645,0.56901335,23.096243,0,10199,9554.489,0.96753583,17.18
3791,73,9913,1416,4tqi_6BD_A_201,1,unimol,True,False,0.8992774,0.57826396,22.173351,0,10624,9553.9231,0,24.4
3792,73,2619,374,1tsd_UMP_B_265,1,unimol,True,False,0.92842587,0.56992282,23.000916,0,10241,9508.0093,0,22.98
3793,73,17438,2491,6vo2_R67_B_403,1,unimol,True,False,0.69112892,0.64164522,17.131853,0,13750,9503.0226,0.92688462,27.14
3794,73,2612,373,1tsd_UMP_A_267,1,unimol,True,False,0.9210414,0.56999229,22.989902,0,10246,9436.9902,0,19.24
3795,73,15254,2179,6fld_NAG_A_603,1,unimol,True,False,0.69112892,0.63665523,17.440254,0,13507,9335.0783,0.93993159,17.04
3796,73,7715,1102,4cw2_XDS_A_1303,1,unimol,True,False,0.69112892,0.63258194,17.731735,0,13285,9181.6477,0,20.75
3797,73,8436,1205,4hrq_AZG_B_201,1,unimol,True,False,0.69112892,0.63185528,17.781168,0,13248,9156.0759,0,17.92
3798,73,11992,1713,5g44_SWX_A_1511,1,unimol,True,False,0.69112904,0.63131146,17.833725,0,13209,9129.1235,0.95621643,25.99
3799,73,3182,454,1zdq_MSM_B_1508,4,gnina,False,True,0.64371355,1.1946109,2.4756289,0,14022,9026.1515,0.99527764,2.430702
3800,73,12377,1768,5iav_MLI_B_302,1,unimol,True,False,0.69112892,0.6204123,18.587267,0,12673,8758.6768,0.62897078,20.35
3801,73,14722,2103,6ayv_MLI_A_409,1,unimol,True,False,0.69112892,0.61936035,18.66408,0,12621,8722.7381,0.96546027,23.28
3802,73,16822,2403,6r6i_H50_B_201,1,unimol,True,False,0.80233767,0.58186543,21.832529,0,10790,8657.2234,0.98586324,26.44
3803,73,6861,980,3wur_O4B_A_201,1,unimol,True,False,0.69112891,0.61628662,18.845287,0,12500,8639.1114,0.18494934,39.83
3804,73,10473,1496,4yu7_DHC_B_203,1,unimol,True,False,0.69112892,0.6137016,19.045652,0,12368,8547.8824,0.83104606,24.28
3805,73,1982,283,1om5_INE_A_790,1,unimol,True,False,0.69113087,0.61087377,19.331661,0,12185,8421.4297,0.98684058,23.15
3806,73,7025,1003,3zwt_ORO_A_1398,4,gnina,False,True,0.58577044,1.2401923,2.1417904,0,14022,8213.6731,0.00013061549,1.6802519
3807,73,12471,1781,5ioq_DUR_C_302,4,gnina,False,True,0.58539076,1.1436019,2.8766251,0,14022,8208.3492,9.8145322e-07,3.6211824
3808,73,11253,1607,5d9w_ASC_A_301,4,gnina,False,True,0.58510801,1.1680158,2.6736679,0,14022,8204.3845,0.47769333,1.5866502
3809,73,15530,2218,6hmw_FUL_C_203,4,gnina,False,True,0.5838892,1.1939925,2.4695899,0,14022,8187.2944,3.7350092e-10,2.2994875
3810,73,6640,948,3w4i_8LG_B_402,4,gnina,False,True,0.58270887,1.2035294,2.3968148,0,14022,8170.7438,0.010712321,3.0536373
3811,73,9608,1372,4p8c_2J3_A_504,4,gnina,False,True,0.58248161,1.1495873,2.8213575,0,14022,8167.5571,0.011979095,3.0786021
3812,73,5177,739,2ri1_GLP_B_234,4,gnina,False,True,0.58183839,1.1360096,2.9365232,0,14022,8158.5379,0.12293717,2.3048183
3813,73,1068,152,1iki_DAL_A_500,4,gnina,False,True,0.58131394,1.2553458,2.0328813,0,14022,8151.184,6.2995826e-06,1.5896343
3814,73,5849,835,2z48_NGA_B_2006,4,gnina,False,True,0.58077214,1.1478889,2.8333542,0,14022,8143.587,0.024638742,2.4628108
3815,73,3480,497,2ajv_COC_L_501,1,unimol,True,False,0.80009296,0.56823388,23.146202,0,10177,8142.5461,0.96674051,23.66
3816,73,2881,411,1w3t_3GR_C_1297,4,gnina,False,True,0.58056898,1.1726483,2.6299798,0,14022,8140.7383,0.15890863,6.2772438
3817,73,9524,1360,4o7g_ASC_B_304,4,gnina,False,True,0.58028427,1.1765638,2.5975516,0,14022,8136.7461,0.0017570331,1.8351811
3818,73,8110,1158,4ek1_CAM_B_502,4,gnina,False,True,0.57670488,1.1770313,2.5916781,0,14022,8086.5558,0.043326237,2.2906114
3819,73,16895,2413,6rgg_K3Q_B_401,4,gnina,False,True,0.57423728,1.1823884,2.5483978,0,14022,8051.9552,0.01816007,2.1844905
3820,73,16349,2335,6ny7_L8J_A_303,4,gnina,False,True,0.57276351,1.1358235,2.9287763,0,14022,8031.2899,7.5711598e-05,3.5971101
3821,73,15628,2232,6i4b_ORO_B_602,4,gnina,False,True,0.57247177,1.1506017,2.8014107,0,14022,8027.1992,6.3670224e-05,2.1951371
3822,73,16629,2375,6q4y_MAN_A_402,4,gnina,False,True,0.57216517,1.2001858,2.408205,0,14022,8022.9001,0.10381571,2.1804319
3823,73,9139,1305,4luu_BTM_A_704,4,gnina,False,True,0.57201381,1.1445866,2.8482256,0,14022,8020.7777,0,2.0630656
3824,73,2468,352,1sz6_NAG_B_5004,4,gnina,False,True,0.57198664,1.1676917,2.656965,0,14022,8020.3967,2.4218257e-07,3.0541486
