query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
15180,301,2397,342,1sep_BIO_A_801,3,diffdock_l,False,True,0.2040552,0.58610901,19.566847,0,443,90.396455,9.1291348e-06,37.324167
15181,301,4182,597,2g8t_MI2_A_401,3,diffdock_l,False,True,0.20566272,0.58934573,20.22686,0,429,88.229306,0.031320471,25.299561
15182,301,10636,1519,4zo7_BGC_A_801,3,diffdock_l,False,True,0.22300299,0.58499725,24.082571,0,360,80.281076,1.8143341e-45,31.554558
15183,301,5176,739,2ri1_GLP_B_234,3,diffdock_l,False,True,0.22369909,0.58722824,24.222862,0,358,80.084275,0.92571199,22.180601
15184,301,12470,1781,5ioq_DUR_C_302,3,diffdock_l,False,True,0.21914607,0.57164833,23.87837,0,363,79.550024,0,30.578767
15185,301,8753,1250,4itu_1HS_B_302,3,diffdock_l,False,True,0.22034006,0.57385047,23.990549,0,361,79.542761,3.2068133e-40,17.512876
15186,301,15963,2280,6l86_LMR_C_302,3,diffdock_l,False,True,0.21780256,0.56983684,23.726086,0,365,79.497933,2.4971477e-54,25.100724
15187,301,5491,784,2wj4_HQD_C_1277,3,diffdock_l,False,True,0.26678881,0.60003851,29.409908,0,295,78.702699,4.4744726e-51,22.744283
15188,301,10937,1562,5af9_SJR_H_1250,3,diffdock_l,False,True,0.22091975,0.57227336,24.318224,0,356,78.647432,0,28.001163
15189,301,66,9,1aia_PMP_A_411,3,diffdock_l,False,True,0.28171148,0.58825907,31.004166,0,279,78.597503,4.0923413e-35,34.460113
15190,301,2740,391,1um4_SH4_H_1001,3,diffdock_l,True,True,0.29671286,0.57392397,32.853577,0,264,78.332195,0.64158438,21.641483
15191,301,12365,1766,5i9m_69K_A_302,3,diffdock_l,False,True,0.22031872,0.56632516,24.40629,0,355,78.213145,0.98402198,28.205696
15192,301,14661,2094,6a3j_SOE_A_402,3,diffdock_l,False,True,0.28403179,0.58387546,31.548363,0,275,78.108743,7.8008224e-52,39.442043
15193,301,1928,275,1o29_UFP_C_813,3,diffdock_l,False,True,0.26719962,0.59713588,29.665438,0,292,78.02229,0,37.867972
15194,301,14339,2048,5yaq_ISE_D_402,3,diffdock_l,False,True,0.26324934,0.59587483,29.267794,0,296,77.921804,0,37.65973
15195,301,1907,272,1o28_UFP_C_713,3,diffdock_l,False,True,0.26119394,0.5953214,29.064157,0,298,77.835794,0,25.043725
15196,301,15088,2155,6f2b_AKG_A_402,3,diffdock_l,False,True,0.24663895,0.60295171,27.492029,0,315,77.691268,9.2772444e-63,44.903425
15197,301,1088,155,1iri_E4P_C_603,3,diffdock_l,True,True,0.28549478,0.58095968,31.970276,0,271,77.369085,0.68941631,22.183651
15198,301,11329,1618,5dky_NOJ_A_1000,3,diffdock_l,False,True,0.24791249,0.60210768,27.75005,0,312,77.348696,0,20.02929
15199,301,6443,920,3v1m_HPK_A_288,3,diffdock_l,False,True,0.23504533,0.59558918,26.325428,0,329,77.329913,0,20.362992
15200,301,73,10,1aia_PMP_B_411,3,diffdock_l,False,True,0.27750068,0.58570106,31.131174,0,278,77.145188,4.9123901e-35,34.291445
15201,301,4231,604,2gx5_PCG_C_514,3,diffdock_l,False,True,0.22923011,0.58625145,25.81819,0,336,77.021316,1.022685e-72,26.43104
15202,301,4343,620,2iht_TPP_B_600,3,diffdock_l,True,False,0.31421599,0.55811062,35.351799,0,245,76.982919,0,72.46114
15203,301,1389,198,1kdo_C_A_5407,3,diffdock_l,True,False,0.30849685,0.56086607,34.842983,0,249,76.815715,0,21.249065
