query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
14630,290,13051,1864,5mot_HBD_A_402,3,diffdock_l,False,True,0.31175061,0.66450584,18.698593,0,1296,404.02879,3.670827e-12,14.331543
14631,290,15207,2172,6f7r_CIT_A_1003,3,diffdock_l,False,True,0.30279104,0.64582259,18.166357,0,1334,403.92325,0,16.77319
14632,290,16999,2428,6s9g_L1Q_A_306,3,diffdock_l,False,True,0.31287798,0.65836808,19.176628,0,1263,395.16488,0,17.685539
14633,290,4385,626,2isf_PAC_A_317,3,diffdock_l,False,True,0.31560815,0.67150677,19.405195,0,1249,394.19458,0.052213925,15.440964
14634,290,15494,2213,6hl7_CP_C_401,3,diffdock_l,False,True,0.31036171,0.6465479,19.112194,0,1268,393.53865,0,23.849598
14635,290,605,86,1g8z_GAL_D_104,3,diffdock_l,False,True,0.31108692,0.6483904,19.165194,0,1264,393.21387,1.245188e-59,15.482238
14636,290,8396,1199,4hgg_SYN_B_502,3,diffdock_l,False,True,0.31645095,0.67514819,19.535196,0,1240,392.39918,0.00019049747,20.049544
14637,290,3881,554,2eb5_OXL_B_2002,3,diffdock_l,False,True,0.31747783,0.68028942,19.647463,0,1233,391.45016,3.7211791e-82,13.976932
14638,290,15445,2206,6gpn_OGA_B_402,3,diffdock_l,False,True,0.31708686,0.67143003,19.873726,0,1219,386.52888,3.5804512e-05,28.963993
14639,290,15487,2212,6hl7_CP_A_401,3,diffdock_l,False,True,0.31670369,0.66595027,19.937037,0,1215,384.79498,0.90481171,26.049256
14640,290,13338,1905,5r28_RDJ_A_401,3,diffdock_l,False,True,0.31546807,0.65672642,19.899691,0,1217,383.92465,4.9726606e-28,20.305219
14641,290,11861,1694,5fp9_4SV_A_1342,3,diffdock_l,False,True,0.3170973,0.66473685,20.129742,0,1204,381.78515,0,28.001163
14642,290,3307,472,1zng_HE4_A_202,3,diffdock_l,False,True,0.31472895,0.64719836,20.109425,0,1205,379.24839,0.0039917494,10.906937
14643,290,2481,354,1t93_FLV_A_431,3,diffdock_l,False,True,0.31609291,0.64981175,20.323509,0,1192,376.78275,3.7207495e-27,19.835551
14644,290,2488,355,1t93_FLV_A_432,3,diffdock_l,False,True,0.31646865,0.65178536,20.409386,0,1187,375.64828,5.777503e-05,19.408208
14645,290,10069,1438,4ur9_BK9_A_1717,3,diffdock_l,False,True,0.31894908,0.66549429,20.607742,0,1176,375.08412,1.2851589e-77,31.236641
14646,290,6366,909,3u1t_MLI_B_350,3,diffdock_l,False,True,0.31697026,0.65435306,20.490931,0,1182,374.65885,0.038005878,17.222248
14647,290,9873,1410,4rql_SNE_A_505,3,diffdock_l,False,True,0.31642974,0.64470516,20.662657,0,1172,370.85566,2.7235965e-28,22.574876
14648,290,3160,451,1zb6_DIN_A_401,3,diffdock_l,False,True,0.31667216,0.64503179,20.737988,0,1168,369.87309,2.9908743e-05,28.545288
14649,290,11462,1637,5e4o_L57_B_201,3,diffdock_l,False,True,0.3458209,0.65325479,22.728888,0,1066,368.64508,4.0535654e-24,20.706895
14650,290,990,141,1hkn_N2M_D_5139,3,diffdock_l,False,True,0.32933866,0.65606536,21.663715,0,1118,368.20063,0,20.48193
14651,290,16152,2307,6mry_FLC_K_101,3,diffdock_l,False,True,0.32764557,0.65667805,21.576536,0,1123,367.94598,2.8582639e-21,23.381752
14652,290,2873,410,1w3t_3GR_B_1297,3,diffdock_l,False,True,0.32906245,0.65549688,21.678267,0,1118,367.89182,4.3901092e-34,25.035712
14653,290,11917,1702,5fwe_OGA_A_1358,3,diffdock_l,False,True,0.35136513,0.64875019,23.141895,0,1047,367.87929,0,28.001163
14654,290,16131,2304,6mry_FLC_A_101,3,diffdock_l,False,True,0.32079854,0.65659102,21.140844,0,1146,367.63512,4.8407806e-26,23.256731
14655,290,6450,921,3v1s_0LH_B_401,3,diffdock_l,False,True,0.31672316,0.64062023,20.940121,0,1157,366.44869,8.8031993e-68,21.443906
14656,290,3762,537,2coj_GBN_B_420,3,diffdock_l,False,True,0.35971025,0.64553508,23.909578,0,1013,364.38648,0.052246946,28.169103
14657,290,9866,1409,4rm3_FOA_B_1000,3,diffdock_l,False,True,0.32989727,0.64985242,21.968868,0,1103,363.87668,0.99847993,19.926619
14658,290,5190,741,2rtn_IMI_D_300,3,diffdock_l,False,True,0.36539618,0.65489262,24.385885,0,993,362.8384,0.99483099,15.572033
14659,290,11574,1653,5eo7_SFU_C_404,3,diffdock_l,False,True,0.33036843,0.64839984,22.065722,0,1098,362.74453,8.2257969e-65,20.614453
14660,290,15144,2163,6f66_CUT_B_300,3,diffdock_l,False,True,0.36152951,0.64837611,24.159882,0,1003,362.6141,6.270659e-33,22.837357
14661,290,14444,2063,5ybq_AKG_A_302,3,diffdock_l,False,True,0.33221349,0.64795385,22.212036,0,1091,362.44492,9.524628e-52,22.970051
14662,290,14675,2096,6acn_TRC_A_899,3,diffdock_l,False,True,0.32368692,0.65039229,21.66659,0,1118,361.88198,0,28.001163
14663,290,17524,2503,6xp1_T2C_A_401,3,diffdock_l,False,True,0.36032478,0.64374065,24.130817,0,1004,361.76608,0.9375394,32.339807
14664,290,15844,2263,6k92_GT0_B_602,3,diffdock_l,False,True,0.35875909,0.64005019,24.062294,0,1007,361.27041,5.56442e-36,25.373765
14665,290,5407,772,2w1a_TSA_C_1091,3,diffdock_l,False,True,0.35798202,0.63794097,24.070984,0,1006,360.12991,2.7506729e-64,51.823301
14666,290,14591,2084,5zpt_HY1_B_703,3,diffdock_l,False,True,0.35902191,0.63748908,24.258801,0,999,358.66289,0,28.001163
14667,290,8214,1173,4g1x_TQU_A_410,3,diffdock_l,False,True,0.32362576,0.64544537,21.875618,0,1107,358.25371,1.1625452e-39,14.699598
14668,290,6793,970,3wlf_FEH_C_401,3,diffdock_l,False,True,0.3367302,0.64072122,22.866779,0,1059,356.59728,1.0519763e-54,32.43653
14669,290,6702,957,3wat_BMA_A_404,3,diffdock_l,False,True,0.33744985,0.64056185,22.962614,0,1055,356.00959,0.013221611,21.532689
14670,290,6709,958,3wat_BMA_B_404,3,diffdock_l,False,True,0.33692503,0.63944316,22.962614,0,1055,355.45591,4.4183042e-83,19.853919
14671,290,11140,1591,5cga_KP6_B_301,3,diffdock_l,False,True,0.34402685,0.63598277,23.495996,0,1031,354.69168,2.7229307e-24,36.81003
14672,290,10832,1547,5a66_3PO_A_1000,3,diffdock_l,False,True,0.33324986,0.63740972,22.76502,0,1064,354.57785,0.72511844,45.743984
14673,290,2579,368,1tl2_NDG_A_240,3,diffdock_l,False,True,0.32450437,0.63944707,22.19178,0,1092,354.35877,2.0553161e-45,34.642796
14674,290,7598,1085,4clo_XP0_D_1270,3,diffdock_l,True,False,0.38741611,0.63479481,26.571968,0,912,353.3235,0,28.001163
14675,290,15970,2281,6l86_LMR_D_302,3,diffdock_l,False,True,0.339056,0.63637465,23.238598,0,1042,353.29635,5.8500874e-56,28.230199
14676,290,9047,1292,4l80_OXL_A_402,3,diffdock_l,False,True,0.36202047,0.63999637,24.853905,0,975,352.96996,1.0520637e-72,27.621581
14677,290,2719,388,1uay_ADN_B_1002,3,diffdock_l,False,True,0.37644502,0.63806625,25.935062,0,934,351.59965,2.2281517e-62,75.559524
14678,290,9551,1364,4ovl_1TD_A_308,3,diffdock_l,False,True,0.36296488,0.64055134,25.038465,0,967,350.98704,0,49.2468
14679,290,864,123,1h48_CDI_E_902,3,diffdock_l,False,True,0.37221373,0.63620607,25.722809,0,942,350.62533,4.7541062e-84,18.13175
