query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
14230,282,2936,419,1wq4_TYR_A_501,3,diffdock_l,True,True,0.63964073,0.72343791,21.726082,0,1554,994.00169,0.99658159,18.537147
14231,282,11518,1645,5eo7_SFU_A_403,3,diffdock_l,False,True,0.61467509,0.71611707,21.652744,0,1560,958.89313,7.8515406e-82,20.447681
14232,282,12890,1841,5l9v_OGA_A_502,3,diffdock_l,True,False,0.6396733,0.6861423,23.29188,0,1450,927.52628,0.9962153,17.907422
14233,282,11147,1592,5cga_KP6_C_301,3,diffdock_l,True,False,0.64626835,0.67101725,24.208216,0,1395,901.54435,3.266896e-24,11.794165
14234,282,17769,2538,7joc_ARZ_A_302,3,diffdock_l,True,False,0.64561925,0.66834551,24.333416,0,1388,896.11952,0,21.638374
14235,282,1977,282,1okm_SAB_A_555,3,diffdock_l,True,False,0.64443073,0.66614437,24.416887,0,1383,891.2477,0.87161497,19.002597
14236,282,2754,393,1uux_PPI_A_1165,3,diffdock_l,False,True,0.40991403,0.75531683,15.651416,0,2158,884.59447,2.7685123e-28,17.18824
14237,282,15396,2199,6g3f_FUM_A_601,3,diffdock_l,False,True,0.40497675,0.71648314,15.491011,0,2180,882.84931,6.1094048e-67,13.47261
14238,282,14598,2085,6a1f_9OF_A_807,3,diffdock_l,True,False,0.63752043,0.64718173,25.222706,0,1339,853.63985,0.95551094,19.743055
14239,282,8172,1167,4f8n_PC_A_202,3,diffdock_l,False,True,0.40863589,0.71244439,16.20834,0,2084,851.5972,3.8292846e-27,8.4122677
14240,282,3944,563,2evd_D10_A_304,3,diffdock_l,False,True,0.40955451,0.71535722,16.347649,0,2066,846.13962,2.2571127e-08,11.11634
14241,282,13331,1904,5r0i_SYV_A_2501,3,diffdock_l,False,True,0.41039415,0.72677682,16.473482,0,2050,841.308,3.8967219e-39,17.538546
14242,282,6779,968,3wk1_O7E_A_301,3,diffdock_l,True,False,0.63985486,0.63734343,25.840725,0,1307,836.2903,0.98570462,48.56865
14243,282,12232,1747,5hgz_MLA_A_302,3,diffdock_l,False,True,0.42547318,0.74173519,17.393456,0,1942,826.26892,0.018603516,9.6706588
14244,282,4413,630,2izf_BTN_B_300,3,diffdock_l,True,False,0.64301501,0.63000985,26.449419,0,1277,821.13016,0.99104368,12.481772
14245,282,2215,316,1pzy_NAG_D_406,3,diffdock_l,True,False,0.64860686,0.62531287,26.88213,0,1256,814.65022,1.3619494e-88,24.247746
14246,282,17041,2434,6sjs_THH_B_901,3,diffdock_l,False,True,0.42425604,0.72480181,17.709259,0,1907,809.05627,0.13267284,10.825981
14247,282,12827,1832,5kjw_53C_A_800,3,diffdock_l,False,True,0.42792299,0.7283948,17.899092,0,1887,807.49067,5.8197013e-53,23.211303
14248,282,14283,2040,5y1g_AKB_A_401,3,diffdock_l,False,True,0.42869803,0.72956675,17.937887,0,1883,807.2384,0.74918719,49.380937
14249,282,1893,270,1nux_F6P_A_2339,3,diffdock_l,True,False,0.64755094,0.62027921,27.177315,0,1242,804.25826,0.99461898,31.975953
14250,282,1263,180,1jhv_NIO_A_991,3,diffdock_l,False,True,0.42481075,0.71938221,17.900326,0,1887,801.61789,2.8135394e-10,14.43586
14251,282,16866,2409,6rbx_JYT_A_301,3,diffdock_l,False,True,0.42449757,0.71879027,17.890392,0,1888,801.45142,9.8656121e-09,15.581697
14252,282,9635,1376,4pbr_2L7_A_401,3,diffdock_l,True,False,0.65042167,0.61795181,27.450047,0,1230,800.01865,0.9948481,20.920071
14253,282,15536,2219,6hmw_FUL_F_202,3,diffdock_l,False,True,0.46234705,0.76902152,19.586958,0,1724,797.08631,1.2531867e-50,19.125814
14254,282,1886,269,1nuw_F6P_A_2336,3,diffdock_l,True,False,0.64173031,0.61818485,27.177315,0,1242,797.02905,0.98980593,42.22213
14255,282,15522,2217,6hmw_FUL_B_204,3,diffdock_l,False,True,0.46136404,0.76433101,19.586958,0,1724,795.3916,1.1297595e-19,20.020829
14256,282,17762,2537,7jo3_VGS_A_302,3,diffdock_l,False,True,0.46215017,0.76615887,19.638647,0,1720,794.8983,0.97728643,17.424688
14257,282,4000,571,2f78_BEZ_B_1002,3,diffdock_l,False,True,0.46241006,0.76797446,19.644283,0,1719,794.8829,1.7697688e-16,22.550701
14258,282,12876,1839,5l7u_NGA_A_601,3,diffdock_l,True,False,0.65264371,0.613644,27.8416,0,1213,791.65682,8.5976201e-72,14.6255
14259,282,1606,229,1lti_GAL_H_104,3,diffdock_l,False,True,0.4618419,0.76169745,19.718891,0,1713,791.13518,1.9220947e-35,18.871156
