query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
10780,213,12661,1808,5j6y_GLC_A_309,5,autodock,True,False,0.60083116,0.79458592,11.096269,0,7022,4219.0364,0.014803571,16.41377
10781,213,4850,692,2q28_TPP_A_4001,6,smina,True,True,0.44291545,1.1961747,3.0298724,0,7022,3110.1523,0.80282524,7.8635208
10782,213,14776,2110,6ba2_7KM_A_809,6,smina,True,True,0.42402014,1.1858411,3.1401308,0,7022,2977.4694,0.996747,7.1925055
10783,213,4919,702,2qcx_PF1_A_300,5,autodock,True,False,0.34380579,0.71494772,14.409694,0,7022,2414.2042,0,15.107203
10784,213,425,60,1euu_GAL_A_2,5,autodock,True,False,0.34776769,0.70273957,15.107511,0,6794,2362.7337,0.26003484,12.939521
10785,213,2084,297,1p7l_PPK_D_884,5,autodock,True,False,0.34308999,0.6624205,17.473698,0,5874,2015.3106,0.013434329,12.00386
10786,213,15854,2264,6krs_CIT_B_301,6,smina,False,True,0.27738082,1.1040144,2.598742,0,7022,1947.7681,0.011914928,1.8795937
10787,213,15896,2270,6krs_CIT_J_301,6,smina,False,True,0.27702105,1.0962846,2.6702073,0,7022,1945.2418,0.70372516,1.8231591
10788,213,15861,2265,6krs_CIT_C_301,6,smina,False,True,0.27683818,1.0979231,2.6481867,0,7022,1943.9577,0.014850249,1.6816791
10789,213,15882,2268,6krs_CIT_H_301,6,smina,False,True,0.27683057,1.1022506,2.598742,0,7022,1943.9042,0.79381223,1.6648055
10790,213,13754,1964,5unx_8F1_A_803,6,smina,False,True,0.27206497,1.0860767,2.7138939,0,7022,1910.4402,3.6575773e-10,5.075245
10791,213,13,1,1a49_OXL_A_533,6,smina,False,True,0.27004415,1.0881953,2.6606698,0,7022,1896.25,4.3796092e-05,0.74133918
10792,213,5725,817,2yi6_6QM_A_1225,6,smina,False,True,0.26814397,1.0997314,2.5107629,0,7022,1882.907,0,4.9483493
10793,213,7657,1093,4cmk_FQW_A_1270,6,smina,False,True,0.26735444,1.122953,2.2542949,0,7022,1877.3628,0.070685963,3.7344299
10794,213,10030,1432,4ug7_1EV_A_904,6,smina,False,True,0.26683668,1.0918403,2.5754678,0,7022,1873.7271,1.1954215e-09,8.9770903
10795,213,9281,1325,4mop_2H5_B_802,6,smina,False,True,0.26663966,1.0995162,2.4862394,0,7022,1872.3437,0.056191623,0.95202229
10796,213,16519,2359,6pmv_M16_B_803,6,smina,False,True,0.26605664,1.1190015,2.2686684,0,7022,1868.2497,0,2.9239925
10797,213,14356,2050,5yb7_ORN_A_603,6,smina,False,True,0.26586385,1.1155136,2.3007541,0,7022,1866.896,0.0024499293,1.2299309
10798,213,10772,1538,4zvz_4TF_B_503,6,smina,False,True,0.26584816,1.105976,2.3983538,0,7022,1866.7858,0.72124788,2.490093
10799,213,13894,1984,5vv5_9OJ_A_803,6,smina,False,True,0.26545791,1.0862655,2.6019146,0,7022,1864.0455,3.9064046e-15,4.845485
10800,213,286,40,1d7a_AIR_D_450,6,smina,False,True,0.26523368,1.1010468,2.4354427,0,7022,1862.4709,1.6476325e-06,2.9717015
10801,213,7671,1095,4cmk_FQW_C_1270,6,smina,False,True,0.26362923,1.1098307,2.3090267,0,7022,1851.2045,0.37809199,4.1132385
10802,213,10793,1541,5a02_GOL_A_1341,6,smina,False,True,0.2609898,1.1097453,2.2556207,0,7022,1832.6704,1.0032423e-05,0.75023248
10803,213,2085,297,1p7l_PPK_D_884,6,smina,False,True,0.26032186,1.1371742,1.9631487,0,7022,1827.9801,0.013147268,1.5738157
10804,213,10807,1543,5a02_GOL_C_1341,6,smina,False,True,0.25965245,1.1052046,2.2556207,0,7022,1823.2795,3.7947752e-05,0.74496187
10805,213,10828,1546,5a02_GOL_F_1342,6,smina,False,True,0.25938417,1.098376,2.315398,0,7022,1821.3956,1.0092719e-05,0.66363761
10806,213,4752,678,2pin_LEG_B_502,6,smina,False,True,0.2560364,1.0973945,1.9378951,0,7022,1797.8876,0,2.154753
10807,213,8070,1152,4ea0_651_A_306,6,smina,False,True,0.25050427,1.0898056,1.9278611,0,7022,1759.041,0,2.4298132
10808,213,9211,1315,4ma8_Z80_C_301,6,smina,False,True,0.25008744,1.0974042,1.8456788,0,7022,1756.114,0,2.3902081
10809,213,11892,1698,5fqf_NGA_B_1586,6,smina,False,True,0.24873297,1.1090531,1.7068049,0,7022,1746.6029,0.00092392153,1.3884521
10810,213,15931,2275,6l59_CIT_B_403,6,smina,False,True,0.24837389,1.0958075,1.8208185,0,7022,1744.0815,0,1.7256828
10811,213,244,34,1cq1_BGC_A_455,6,smina,False,True,0.24815415,1.0869246,1.9043858,0,7022,1742.5384,6.5584112e-05,0.81624536
10812,213,15853,2264,6krs_CIT_B_301,5,autodock,True,False,0.35473321,0.61366964,21.436287,0,4788,1698.4626,0.012014516,10.750611
10813,213,15881,2268,6krs_CIT_H_301,5,autodock,True,False,0.35451567,0.6134943,21.436287,0,4788,1697.421,0.79564946,13.61827
10814,213,15895,2270,6krs_CIT_J_301,5,autodock,True,False,0.35462908,0.60866668,21.881842,0,4690,1663.2104,0.70145449,15.157625
