query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1,0,12394,1770,5i3p_68T_A_1003,4,gnina,False,False,,,,,0,,0.83469176,8.2910679
2,0,17751,2535,7c7g_FJR_B_402,6,smina,False,False,,,,,0,,0,3.004661
3,0,17424,2489,6vei_9UO_B_502,1,unimol,False,False,,,,,0,,0.97717331,24.35
4,0,5390,770,2rbx_3AY_X_2001,0,surfdock,False,False,,,,,0,,0,2.3335885
5,0,3832,547,2bdg_PBZ_A_301,3,diffdock_l,False,False,,,,,0,,0.99474304,15.597056
6,0,1288,184,1j0y_BGC_D_4601,0,surfdock,False,False,,,,,0,,0.99550916,4.6779681
7,0,11076,1582,5aov_GLV_A_1336,2,diffdock,False,False,,,,,0,,0.035166269,12.263839
8,0,11083,1583,5aov_GLV_A_1356,2,diffdock,False,False,,,,,0,,1.1051073e-16,12.780984
9,0,11889,1698,5fli_QUE_A_301,3,diffdock_l,False,False,,,,,0,,5.7004045e-40,55.060509
10,0,16802,2400,6qo4_97T_A_301,2,diffdock,False,False,,,,,0,,0,21.949284
11,0,10865,1552,4zvz_4TF_B_503,1,unimol,False,False,,,,,0,,0.81991149,19.07
12,0,9090,1298,4kfj_1R0_A_202,4,gnina,False,False,,,,,0,,0.0002590492,6.029362
13,0,12220,1745,5h24_LQG_B_501,5,autodock,False,False,,,,,0,,0,9.391414
14,0,13678,1954,5tix_OQR_B_302,0,surfdock,False,False,,,,,0,,0,3.5958046
15,0,15626,2232,6ho7_GHQ_A_301,2,diffdock,False,False,,,,,0,,0.99683635,14.485449
16,0,15571,2224,6hmw_FUL_A_203,3,diffdock_l,False,False,,,,,0,,1.6394961e-50,19.659695
17,0,12250,1750,5h8q_GLU_A_302,0,surfdock,False,False,,,,,0,,0,2.4761161
18,0,8886,1269,4itu_1HS_D_302,3,diffdock_l,False,False,,,,,0,,1.4950978e-40,30.10335
19,0,15867,2266,6jz4_EVA_B_701,5,autodock,False,False,,,,,0,,0.16164414,18.216157
20,0,1038,148,1h82_GZZ_A_590,2,diffdock,False,False,,,,,0,,0,42.364642
21,0,4821,688,2nry_STU_C_503,5,autodock,False,False,,,,,0,,0.99784655,228.20325
22,0,10460,1494,4xti_IMP_A_601,2,diffdock,False,False,,,,,0,,0,35.566447
23,0,2027,289,1njr_XYL_A_285,4,gnina,False,False,,,,,0,,6.1466915e-05,1.9269694
24,0,5890,841,2y4j_LAC_A_400,3,diffdock_l,False,False,,,,,0,,0,19.749467
25,0,17240,2462,6tbx_N0Z_A_302,6,smina,False,False,,,,,0,,0,1.0867481
26,0,5125,732,2qca_DGP_A_200,1,unimol,False,False,,,,,0,,0,20.56
27,0,10862,1551,4zvz_4TF_A_503,5,autodock,False,False,,,,,0,,0.046697126,13.268989
28,0,17177,2453,6t0a_M58_A_601,6,smina,False,False,,,,,0,,0,0.64204297
29,0,10782,1540,4zsy_RW2_C_502,2,diffdock,False,False,,,,,0,,0,62.749541
30,0,8640,1234,4i0g_1B9_A_504,2,diffdock,False,False,,,,,0,,0.99150534,31.482756
31,0,5621,803,2wd2_MS5_A_1263,0,surfdock,False,False,,,,,0,,0.67091075,4.0607433
32,0,16452,2350,6o04_DNA_D_603,2,diffdock,False,False,,,,,0,,2.5848561e-49,53.861342
