PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.17785783,0.10513467,0.0039881531,3.8791757e-06,3.9076459e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.1873116,0.10268772,0.00010669079,0,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.18793988,0.10249124,9.8789352e-05,0,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.17687532,0.10553032,0,0.0062496038,0.0063502094
1a9r_HPA_A_290,0,0,0.16168096,0.1254602,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.17906125,0.11506953,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.18661252,0.10334184,0.04936543,0,0
1aer_TIA_B_700,0,0,0.15864893,0.1132677,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0,0.17003056,0.13722522,0.95144949,0.89941294,0.95587966
1aiq_CB3_A_266,0.93128278,0,0.1685051,0.11067335,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.18597924,0.11292734,0.90941846,0,0
1aiq_UMP_B_266,0.96432939,0,0.16987838,0.11804324,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.18514456,0.1227325,0,0.96473294,0.96176815
1ajs_PLA_A_415,0.9487998,0.96056931,0.19383202,0.12331468,0.9641239,0.59515238,0.59314122
1amq_PMP_A_413,0,0,0.16000512,0.11812902,0.4671525,0.11153272,0.11163794
1anc_BEN_A_384,0.010602554,0.8829061,0.17586565,0.1057277,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_501,0.99516562,0.89660671,0.18656325,0.10295671,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.15837739,0.11128808,1.1729994e-07,0,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.16004179,0.11085546,9.016949e-09,0,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.18645568,0.13163257,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.19807693,0.13008415,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.19714084,0.1287649,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.19108402,0.13041046,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.15837739,0.11128808,7.4498829e-08,0,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.19102884,0.11060954,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.17508888,0.10681011,0.077347776,1.2489247e-07,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.16988382,0.11888091,0.98765853,0,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.19768077,0.1307151,0.99689744,0.99240612,0.99227775
1ca7_ENO_A_501,0,0.90604403,0.18413238,0.12912242,0.97297985,0.97256644,0.53163124
1ca7_ENO_C_701,0.97770249,0.90243739,0.19619148,0.13020628,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.17578797,0.13025785,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.19543243,0.12884719,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.15837739,0.11128808,0,0,0
1cib_HDA_A_437,0,0.93051469,0.18211338,0.12418342,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0,0.1583777,0.11129029,0.00021334828,0,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.18828252,0.10237637,3.130899e-07,1.3620498e-09,1.881675e-09
1cq1_BGC_B_455,0.66765475,0.94477314,0.18404095,0.10353493,0.00039786642,6.5250751e-05,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.16082515,0.11240506,0.16362501,0,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.18998456,0.11271652,0.99548726,0.0056933056,0.0063647831
1d6u_PEA_A_2003,0.99015159,0.97472167,0.18804393,0.10245396,9.891639e-06,4.9888501e-05,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.1844702,0.10341956,0.0020084039,0,3.2892273e-06
1d7a_AIR_B_350,0.95471767,0.88806388,0.18596654,0.10311923,0.0024426256,0,1.3100869e-06
1d7a_AIR_C_400,0,0.9257566,0.17710641,0.10650513,1.1507757e-06,0.11004311,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91292722,0.1867195,0.1028687,1.5505939e-06,0,1.6476325e-06
1daf_DSD_A_225,0.87448279,0.98706643,0.18710855,0.10279574,0,1.4507832e-06,0.011009728
1dai_DSD_A_225,0.89260721,0.98709623,0.18725448,0.10264468,0,7.4889794e-07,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.17755169,0.10521434,0.0009117094,0.00096751677,0.00096965744
1dna_CB3_A_601,0,0,0.15837739,0.11128808,1.4744818e-11,0,0
1dna_CB3_B_602,0.91066295,0,0.16807227,0.10916623,0.037427377,0,0
1dpm_EBP_A_900,0,0.74387868,0.17388484,0.11294236,0.60968361,0.00021876715,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.17762945,0.10515996,5.190402e-06,3.8350776e-07,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.1844305,0.10346326,0.00014395142,0.00015149946,0.000157394
1duc_DUD_A_201,0.49790609,0,0.16370985,0.11035958,0.042842225,0,0
1dxy_COI_A_404,0.96684591,0.94556853,0.18723145,0.10276034,0.0057999504,2.555098e-06,2.5624335e-06
1dy3_87Y_A_201,0,0.97766173,0.18755262,0.13312486,0.98708305,0.98728064,0.9870738
1e26_GPB_A_208,0.61697191,0.98369541,0.18555151,0.1127739,0.90321794,0,0
1e2j_THM_A_500,0.98420793,0,0.16879811,0.10857845,0.0002166641,0,0
1e2j_THM_B_500,0.98410595,0,0.1688934,0.10928132,0.068098697,0,0
