query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
4480,87,15404,2200,6gxk_FFW_B_402,4,gnina,False,True,0.59960697,0.64891002,4.8781433,0,13322,7987.964,0.00058527566,5.4079701
4481,87,15397,2199,6gxk_FFW_A_402,4,gnina,False,True,0.59772891,0.64533449,4.9157939,0,13322,7962.9446,0.00042606784,5.3489017
4482,87,6598,942,3uwb_BB2_A_154,4,gnina,False,True,0.59653338,0.64521318,4.912478,0,13322,7947.0176,0.91972278,7.2553434
4483,87,4932,704,2pnz_UDP_A_250,4,gnina,False,True,0.57202678,0.64476434,4.8978667,0,13322,7620.5408,0.0071791023,6.0557593
4484,87,623,89,1gij_2PU_A_501,0,surfdock,False,True,0.53072245,0.64471755,4.7760825,0,13322,7070.2845,0.89587387,4.2407293
4485,87,2527,361,1sff_IK2_A_450,0,surfdock,False,True,0.53072245,0.64522119,4.7692113,0,13322,7070.2845,0,4.0802264
4486,87,2534,362,1sff_IK2_B_450,0,surfdock,False,True,0.53072245,0.64739045,4.7398186,0,13322,7070.2845,0,4.1537638
4487,87,2548,364,1sff_IK2_D_450,0,surfdock,False,True,0.53072245,0.64711859,4.7434845,0,13322,7070.2845,0.98612264,4.2180349
4488,87,3808,544,2brk_CMF_A_1534,0,surfdock,False,True,0.53072245,0.64985911,4.7067542,0,13322,7070.2845,0,4.5479988
4489,87,5551,793,2wdq_CBE_G_1130,0,surfdock,False,True,0.53072245,0.64652399,4.7515206,0,13322,7070.2845,0.99426637,3.1055284
4490,87,5558,794,2wdq_CBE_K_1130,0,surfdock,False,True,0.53072245,0.64652399,4.7515206,0,13322,7070.2845,0.991867,3.0709437
4491,87,6524,932,3tyn_CXW_A_800,0,surfdock,False,True,0.53072245,0.64560924,4.7639303,0,13322,7070.2845,0,3.9236538
4492,87,6531,933,3tyn_CXW_B_800,0,surfdock,False,True,0.53072245,0.64560924,4.7639303,0,13322,7070.2845,0,3.8819488
4493,87,6839,977,3w7f_FPS_A_302,0,surfdock,False,True,0.53072245,0.64827876,4.7278743,0,13322,7070.2845,0.96497093,4.4375359
4494,87,6853,979,3w7f_FPS_B_302,0,surfdock,False,True,0.53072245,0.65183903,4.6805286,0,13322,7070.2845,0,4.4153911
4495,87,7259,1037,4a8p_PAO_A_1340,0,surfdock,False,True,0.53072245,0.65039097,4.6996832,0,13322,7070.2845,0.98902869,3.4000536
4496,87,7266,1038,4a8p_PAO_B_1340,0,surfdock,False,True,0.53072245,0.65039097,4.6996832,0,13322,7070.2845,0.98914774,3.270282
4497,87,7273,1039,4a8p_PAO_C_1340,0,surfdock,False,True,0.53072245,0.65039097,4.6996832,0,13322,7070.2845,0,3.2840949
4498,87,7287,1041,4a8p_PAO_E_1338,0,surfdock,False,True,0.53072245,0.65039097,4.6996832,0,13322,7070.2845,0.96495038,3.2936178
4499,87,9163,1309,4kux_FPS_A_704,0,surfdock,False,True,0.53072245,0.65094962,4.6922779,0,13322,7070.2845,0.86740178,4.359318
4500,87,9170,1310,4kux_FPS_B_405,0,surfdock,False,True,0.53072245,0.65260024,4.6705136,0,13322,7070.2845,0,4.2869735
4501,87,9177,1311,4kux_FPS_C_705,0,surfdock,False,True,0.53072245,0.65260024,4.6705136,0,13322,7070.2845,0,4.2115209
4502,87,9184,1312,4kux_FPS_D_704,0,surfdock,False,True,0.53072245,0.65315206,4.6632771,0,13322,7070.2845,0,4.2423635
4503,87,12516,1788,5ivg_FPS_C_704,0,surfdock,False,True,0.53072245,0.65208552,4.6772814,0,13322,7070.2845,0,4.4405719
4504,87,12523,1789,5ivg_FPS_D_704,0,surfdock,False,True,0.53072245,0.65429465,4.6483569,0,13322,7070.2845,0,4.3841401
4505,87,15092,2156,6f76_CVK_B_203,0,surfdock,False,True,0.53072245,0.64494448,4.772984,0,13322,7070.2845,0.48931418,4.0262364
4506,87,15099,2157,6f76_CVK_F_203,0,surfdock,False,True,0.53072245,0.64792825,4.7325811,0,13322,7070.2845,0,3.9992679
4507,87,16520,2360,6pvi_OZ7_A_501,0,surfdock,False,True,0.53072245,0.64668534,4.7493382,0,13322,7070.2845,0,5.2398418
4508,87,16709,2387,6r0i_JNB_A_901,0,surfdock,False,True,0.53072245,0.64867573,4.7225533,0,13322,7070.2845,0.99443317,4.3546084
4509,87,11246,1606,5c38_DA8_A_403,4,gnina,False,True,0.53004265,0.64757348,4.6245894,0,13322,7061.2282,1.167558e-05,6.8069255
4510,87,949,135,1h69_ARH_C_1275,4,gnina,False,True,0.46976409,0.64516541,4.591485,0,13322,6258.1972,4.7567371e-06,4.3270485
4511,87,3406,486,1zb6_GST_A_502,4,gnina,False,True,0.46976409,0.64409128,4.6054969,0,13322,6258.1972,0.3985028,4.3346398
4512,87,4743,677,2nu7_COA_B_1025,4,gnina,False,True,0.46976409,0.64925034,4.5388761,0,13322,6258.1972,3.4650486e-10,5.3936059
4513,87,7851,1121,4d06_NAR_C_301,4,gnina,False,True,0.46976409,0.64652934,4.5738001,0,13322,6258.1972,0.99165115,26.565815
4514,87,9797,1399,4pb4_PLP_A_401,4,gnina,False,True,0.46976409,0.64938011,4.5372219,0,13322,6258.1972,0,6.05607
4515,87,9804,1400,4pb4_PLP_B_401,4,gnina,False,True,0.46976409,0.64938011,4.5372219,0,13322,6258.1972,0,5.9930354
4516,87,10336,1476,4uoc_NCN_B_400,4,gnina,False,True,0.46976409,0.65105162,4.5160131,0,13322,6258.1972,0.95792048,4.1058233
4517,87,13430,1918,5t6b_TMP_D_503,4,gnina,False,True,0.46976409,0.6491622,4.54,0,13322,6258.1972,1.5910565e-06,5.4191233
4518,87,13570,1938,5tm5_7EV_A_601,4,gnina,False,True,0.46976409,0.64477186,4.5966105,0,13322,6258.1972,0.9733016,5.9768533
4519,87,13640,1948,5u8z_83D_A_602,4,gnina,False,True,0.46976409,0.64719953,4.5651546,0,13322,6258.1972,0,10.229188
4520,87,13675,1953,5ud3_P6F_A_404,4,gnina,False,True,0.46976409,0.65002843,4.528975,0,13322,6258.1972,0.0083527538,4.6722262
4521,87,16090,2298,6nbw_LAB_A_403,4,gnina,False,True,0.46976409,0.64409907,4.6053948,0,13322,6258.1972,0.99749101,4.8615041
4522,87,13647,1949,5u8z_83D_C_602,4,gnina,False,True,0.46976406,0.64489258,4.5403376,0,13322,6258.1967,3.5625618e-07,10.990908
4523,87,4957,708,2pt6_S4M_A_501,1,unimol,True,False,0.87050426,0.55811062,9.9107389,0,7151,6224.976,0.96804149,20.42
