query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1280,23,119,17,1aog_MAE_A_500,0,surfdock,False,True,0.53660222,1.1977728,3.0135806,0,16522,8865.7419,0,2.3488039
1281,23,1386,198,1jyx_IPT_B_2001,0,surfdock,False,True,0.53660222,1.1749475,3.1753204,0,16522,8865.7419,0.98629703,4.5311882
1282,23,1393,199,1jyx_IPT_D_2001,0,surfdock,False,True,0.53660222,1.1749475,3.1753204,0,16522,8865.7419,0.99098755,3.0708888
1283,23,1421,203,1kar_HSM_A_502,0,surfdock,False,True,0.53660222,1.1566939,3.3111632,0,16522,8865.7419,0.0014684532,4.3518207
1284,23,1939,277,1nmm_NAG_D_527,0,surfdock,False,True,0.53660222,1.1587355,3.2956693,0,16522,8865.7419,0.97095362,3.1130686
1285,23,2639,377,1tf8_TRP_A_911,0,surfdock,False,True,0.53660222,1.1676152,3.2291679,0,16522,8865.7419,0,2.1431558
1286,23,2870,410,1u6r_IOM_B_1601,0,surfdock,False,True,0.53660222,1.1946867,3.0349433,0,16522,8865.7419,0.9270924,2.3682958
1287,23,2996,428,1w1a_NDG_1_1261,0,surfdock,False,True,0.53660222,1.1607237,3.2806547,0,16522,8865.7419,0,2.9277173
1288,23,3003,429,1w1a_NDG_2_1261,0,surfdock,False,True,0.53660222,1.1607237,3.2806547,0,16522,8865.7419,0.89520071,2.9342111
1289,23,3073,439,1wmz_A2G_B_502,0,surfdock,False,True,0.53660222,1.1678309,3.2275705,0,16522,8865.7419,0.95253956,5.7626129
1290,23,3080,440,1wmz_NGA_A_501,0,surfdock,False,True,0.53660222,1.1614748,3.2750018,0,16522,8865.7419,0.93263607,2.7493004
1291,23,3087,441,1wmz_NGA_C_503,0,surfdock,False,True,0.53660222,1.1614748,3.2750018,0,16522,8865.7419,0,2.7714369
1292,23,3094,442,1wmz_NGA_D_504,0,surfdock,False,True,0.53660222,1.1614748,3.2750018,0,16522,8865.7419,0.91030941,2.7220265
1293,23,3794,542,2bk3_FOF_A_1503,0,surfdock,False,True,0.53660222,1.1556575,3.3190582,0,16522,8865.7419,0.91868267,3.5393407
1294,23,3801,543,2bk3_FOF_B_1498,0,surfdock,False,True,0.53660222,1.1556575,3.3190582,0,16522,8865.7419,0,3.6093233
1295,23,3983,569,2d0e_NQ_A_409,0,surfdock,False,True,0.53660222,1.1660735,3.240612,0,16522,8865.7419,0.02018451,2.3615509
1296,23,3997,571,2d3n_GLC_A_608,0,surfdock,False,True,0.53660222,1.1663677,3.2384248,0,16522,8865.7419,0.013895512,2.24977
1297,23,5509,787,2w1a_TSA_C_1091,0,surfdock,False,True,0.53660222,1.16693,3.2342489,0,16522,8865.7419,0.94764895,2.9793082
1298,23,6174,882,3qfx_CP6_A_602,0,surfdock,False,True,0.53660222,1.1564774,3.3128111,0,16522,8865.7419,0.99170231,3.1645906
1299,23,6258,894,3qxx_8AC_A_221,0,surfdock,False,True,0.53660222,1.1537042,3.3339915,0,16522,8865.7419,0.9584796,2.5159338
1300,23,7000,1000,3wr4_GDE_B_502,0,surfdock,False,True,0.53660222,1.1589237,3.294245,0,16522,8865.7419,0.98247533,2.8273422
1301,23,7994,1142,4dab_HPA_A_301,0,surfdock,False,True,0.53660222,1.1850784,3.1024539,0,16522,8865.7419,0.26485807,2.2526381
1302,23,8120,1160,4dwv_PFB_A_378,0,surfdock,False,True,0.53660222,1.199064,3.0046883,0,16522,8865.7419,0.99004499,2.7794535
1303,23,8127,1161,4dwv_PFB_B_378,0,surfdock,False,True,0.53660222,1.199064,3.0046883,0,16522,8865.7419,0.99182577,2.6975983
1304,23,9415,1345,4mol_2FG_A_802,0,surfdock,False,True,0.53660222,1.1682574,3.2244129,0,16522,8865.7419,0,2.8034945
1305,23,9422,1346,4mol_2FG_B_802,0,surfdock,False,True,0.53660222,1.1682574,3.2244129,0,16522,8865.7419,0.0084512268,5.714799
1306,23,9429,1347,4mol_2FG_C_703,0,surfdock,False,True,0.53660222,1.1682574,3.2244129,0,16522,8865.7419,0.0074979064,2.7600281
1307,23,9436,1348,4mop_2H5_A_802,0,surfdock,False,True,0.53660222,1.1673225,3.2313373,0,16522,8865.7419,0.011034262,2.6123004
1308,23,9709,1387,4ocu_NDG_A_401,0,surfdock,False,True,0.53660222,1.1932697,3.0448039,0,16522,8865.7419,0,3.0004684
1309,23,10017,1431,4r3n_3GQ_B_404,0,surfdock,False,True,0.53660222,1.177746,3.155015,0,16522,8865.7419,0.86026705,2.7528801
1310,23,10661,1523,4ynu_LGC_A_603,0,surfdock,False,True,0.53660222,1.1610713,3.2780373,0,16522,8865.7419,0.003144213,2.1836065
