query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
2880,55,8376,1196,4g1x_TQU_A_410,4,gnina,False,True,0.49818363,0.90872116,2.9524221,0,14922,7433.8962,0.1632594,2.7474297
2881,55,16937,2419,6s9g_L1Q_A_305,4,gnina,False,True,0.49816051,0.91171931,2.9291472,0,14922,7433.5512,0.95528941,2.6522797
2882,55,3231,461,1xl0_OX2_A_998,4,gnina,False,True,0.49790466,0.90623547,2.9608009,0,14922,7429.7333,0.97801986,4.2111748
2883,55,8292,1184,4evi_N7I_B_401,4,gnina,False,True,0.49775586,0.91204103,2.9104416,0,14922,7427.513,0.99763647,3.2269904
2884,55,16391,2341,6ooi_PGA_D_301,4,gnina,False,True,0.4968176,0.90510472,2.922415,0,14922,7413.5122,0.95421701,6.9584164
2885,55,270,38,1d6u_PEA_A_2003,4,gnina,False,True,0.49664214,0.90803785,2.8909864,0,14922,7410.894,9.891639e-06,3.530209
2886,55,11918,1702,5fqf_NGA_B_1585,4,gnina,False,True,0.49591247,0.90545381,2.8852818,0,14922,7400.0059,0.98856648,3.4057177
2887,55,14137,2019,5xin_XLS_B_397,4,gnina,False,True,0.49587964,0.91021786,2.8481154,0,14922,7399.516,0.022604521,3.7758627
2888,55,2146,306,1p7l_PPK_C_684,4,gnina,False,True,0.49580291,0.90969927,2.8490551,0,14922,7398.371,0.0063636828,3.9750363
2889,55,13976,1996,5wcz_NOJ_B_601,4,gnina,False,True,0.49541276,0.90603083,2.8640838,0,14922,7392.5492,0,4.0267801
2890,55,3217,459,1xin_XYL_C_397,4,gnina,False,True,0.49512084,0.90790054,2.8397856,0,14922,7388.1931,0.001710163,5.4207767
2891,55,11554,1650,5e4o_L57_B_201,4,gnina,False,True,0.49510032,0.90787267,2.8394132,0,14922,7387.887,0.68185981,3.1193916
2892,55,7004,1000,3wr4_GDE_B_502,4,gnina,False,True,0.49494174,0.90941901,2.8245704,0,14922,7385.5207,0.87567593,2.6180599
2893,55,15320,2188,6g5q_EMZ_A_401,4,gnina,False,True,0.49366093,0.91299332,2.7739286,0,14922,7366.4083,1.4772679e-09,3.1984421
2894,55,158,22,1bit_BEN_A_246,4,gnina,False,True,0.49256653,0.91602113,2.7386212,0,14922,7350.0777,0,1.8173557
2895,55,3084,440,1wmz_NGA_A_501,4,gnina,False,True,0.48390166,0.91119096,2.7168627,0,14922,7220.7806,0.042643793,3.4129294
2896,55,3833,547,2bs8_NAG_A_1177,4,gnina,False,True,0.48051249,0.92525674,2.606401,0,14922,7170.2073,0.53439824,1.9764814
2897,55,3098,442,1wmz_NGA_D_504,4,gnina,False,True,0.478956,0.90903515,2.7168627,0,14922,7146.9814,0.94607984,2.3758066
2898,55,5184,740,2qvr_CIT_A_335,4,gnina,False,True,0.47387312,0.90777607,2.7167313,0,14922,7071.1347,0.027459647,2.1250304
2899,55,17364,2480,6vmz_NAG_E_402,4,gnina,False,True,0.44236174,0.91203786,2.6625874,0,14922,6600.9218,2.8668874e-06,4.5224866
2900,55,179,25,1bqp_MAN_C_402,4,gnina,False,True,0.44147476,0.90685841,2.5948732,0,14922,6587.6863,0.97895466,1.8007861
2901,55,1299,185,1ja9_PYQ_A_406,4,gnina,False,True,0.44147476,0.90762531,2.5895944,0,14922,6587.6863,0.013991928,1.826398
2902,55,1411,201,1k5s_GRO_B_601,4,gnina,False,True,0.44147476,0.90809079,2.586396,0,14922,6587.6863,0.89925485,2.1381258
2903,55,2608,372,1sz6_NAG_B_5002,4,gnina,False,True,0.44147476,0.90868533,2.5823178,0,14922,6587.6863,2.1621625e-05,2.0338941
2904,55,3588,512,1zuw_DGL_C_3301,4,gnina,False,True,0.44147476,0.90652859,2.5971477,0,14922,6587.6863,0.98220046,2.5073306
2905,55,3658,522,2agw_TSS_D_3001,4,gnina,False,True,0.44147476,0.90769489,2.5891156,0,14922,6587.6863,0.072105097,2.3672911
2906,55,3665,523,2agw_TSS_H_2001,4,gnina,False,True,0.44147476,0.91069948,2.568558,0,14922,6587.6863,0.050957705,3.3444697
2907,55,3840,548,2bsc_NAG_A_1176,4,gnina,False,True,0.44147476,0.91099809,2.5665247,0,14922,6587.6863,0.018844109,2.9876123
