query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
6030,118,664,94,1gxu_2HP_A_1092,6,smina,False,True,0.3785119,1.1296944,1.2097967,0,11772,4455.8421,0.96195406,0.42156138
6031,118,11409,1629,5d9w_ASC_A_301,6,smina,False,True,0.37786929,1.1294493,1.2097967,0,11772,4448.2773,0.011661129,0.9058582
6032,118,8525,1217,4hey_4MZ_A_308,6,smina,False,True,0.37495018,1.1288366,1.2097967,0,11772,4413.9135,5.9772251e-08,0.36657153
6033,118,1224,174,1ixo_G3P_A_1001,6,smina,False,True,0.37431513,1.1283463,1.2097967,0,11772,4406.4377,0.21934923,1.0950547
6034,118,15973,2281,6mry_FLC_C_102,6,smina,False,True,0.37337492,1.1279787,1.2097967,0,11772,4395.3696,0.018377331,1.334549
6035,118,13047,1863,5mdh_MAK_B_335,6,smina,False,True,0.37211884,1.1271208,1.2097967,0,11772,4380.5829,1.1796391e-06,0.66512162
6036,118,2274,324,1pt8_OXL_B_801,6,smina,False,True,0.37104134,1.1267532,1.2097967,0,11772,4367.8986,0.00010061526,0.67353349
6037,118,8560,1222,4hgg_SYN_A_502,6,smina,False,True,0.37103747,1.1262629,1.2097967,0,11772,4367.8531,3.0795128e-07,0.61991787
6038,118,13348,1906,5r0i_SYV_A_2501,6,smina,False,True,0.37103579,1.1261404,1.2097967,0,11772,4367.8333,0,0.69163333
6039,118,11941,1705,5fv3_OGA_A_1770,6,smina,False,True,0.37103418,1.119495,1.2479708,0,11772,4367.8144,8.7153091e-05,0.94789951
6040,118,6145,877,2zyv_NPO_X_1602,6,smina,False,True,0.3710332,1.1257727,1.2097967,0,11772,4367.8029,0,0.66284313
6041,118,3401,485,1zb6_DIN_A_401,6,smina,False,True,0.37103075,1.1256502,1.2097967,0,11772,4367.774,0,0.62635218
6042,118,10702,1528,4ywb_OXD_C_704,6,smina,False,True,0.37102973,1.1252825,1.2097967,0,11772,4367.762,9.1255734e-06,0.56323742
6043,118,5767,823,2xum_OGA_A_601,6,smina,False,True,0.37102938,1.12516,1.2097967,0,11772,4367.7579,0.00079700692,0.98481695
6044,118,9960,1422,4qxc_OGA_A_600,6,smina,False,True,0.37102925,1.1149336,1.2692373,0,11772,4367.7564,0.00046379457,0.98822936
6045,118,15378,2196,6gpn_OGA_B_402,6,smina,False,True,0.37102909,1.1239516,1.2154016,0,11772,4367.7545,2.3333729e-10,1.2322197
6046,118,6544,934,3u1t_MLI_A_351,6,smina,False,True,0.37102861,1.1246698,1.2097967,0,11772,4367.7488,3.2828902e-06,0.67679603
6047,118,1077,153,1hsr_BHO_A_800,6,smina,False,True,0.37102841,1.1245472,1.2097967,0,11772,4367.7464,7.7953214e-10,0.96723915
6048,118,6285,897,3r3z_GOA_C_305,6,smina,False,True,0.37102541,1.1243021,1.2097967,0,11772,4367.7111,0.93120844,0.55135687
6049,118,1658,236,1lqp_FCN_A_4002,6,smina,False,True,0.37102399,1.1241795,1.2097967,0,11772,4367.6944,0,0.89598288
6050,118,2267,323,1pt8_OXL_A_802,6,smina,False,True,0.37102321,1.1239344,1.2097967,0,11772,4367.6852,2.0752616e-08,0.54958669
6051,118,10590,1512,4xpq_FUL_A_1002,6,smina,False,True,0.37102217,1.1235668,1.2097967,0,11772,4367.673,4.0538942e-06,0.73375836
6052,118,10359,1479,4uqs_INE_A_904,6,smina,False,True,0.3710218,1.1233217,1.2097967,0,11772,4367.6686,3.0684545e-05,0.88182425
6053,118,14335,2047,5ybq_AKG_A_302,6,smina,False,True,0.37101946,1.1224638,1.2097967,0,11772,4367.6411,0.00027452361,1.2336808
6054,118,12900,1842,5l9v_OGA_B_502,6,smina,False,True,0.37101924,1.1144444,1.2562424,0,11772,4367.6384,0.00057084481,1.0359458
6055,118,2946,420,1v5y_4HC_A_1455,6,smina,False,True,0.37101791,1.1222187,1.2097967,0,11772,4367.6229,7.7755802e-06,0.66149747
6056,118,3457,493,1zei_CRS_E_55,6,smina,False,True,0.37101734,1.1219736,1.2097967,0,11772,4367.6161,9.805556e-06,0.51585789
6057,118,10765,1537,4zbc_FRU_A_409,6,smina,False,True,0.37101634,1.1212383,1.2097967,0,11772,4367.6043,6.6816229e-06,1.3250788
6058,118,15623,2231,6jq8_CIT_A_302,6,smina,False,True,0.37101307,1.1188808,1.2185637,0,11772,4367.5658,8.0601932e-08,1.5524052
6059,118,7230,1032,4a3u_NCA_A_1359,6,smina,False,True,0.37101216,1.1201353,1.2097967,0,11772,4367.5551,0,0.75329909
6060,118,14216,2030,5y7r_AKG_B_402,6,smina,False,True,0.3710111,1.1198902,1.2097967,0,11772,4367.5427,1.5085619e-05,1.2767575
6061,118,4185,597,2fcu_AKG_B_898,6,smina,False,True,0.37101083,1.1139275,1.2441396,0,11772,4367.5395,0.00022465322,1.6610745
6062,118,12991,1855,5m0t_AKG_A_302,6,smina,False,True,0.37100981,1.110748,1.2601399,0,11772,4367.5275,4.8489843e-06,1.2304615
6063,118,6271,895,3r3z_GOA_A_305,6,smina,False,True,0.37100951,1.1190323,1.2097967,0,11772,4367.524,0.95373911,0.58799401
