query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
7230,142,8833,1261,4i9n_1E5_G_402,6,smina,False,True,0.26941582,0.67945844,3.761349,0,10572,2848.264,0,3.0040697
7231,142,8819,1259,4i9n_1E5_D_402,6,smina,False,True,0.26867025,0.66562986,3.8229721,0,10572,2840.3818,0,3.044092
7232,142,4339,619,2giq_NN2_A_1001,6,smina,False,True,0.26789107,0.63030469,4.2282748,0,10572,2832.1444,0,4.5226841
7233,142,9785,1397,4p8c_Y22_A_502,6,smina,False,True,0.26786801,0.64310126,3.9667103,0,10572,2831.9006,0,7.9724338
7234,142,3919,559,2c6q_IMP_C_1337,6,smina,False,True,0.26786749,0.60929494,4.6507602,0,10572,2831.8951,0,3.5072206
7235,142,7538,1076,4bz6_SHH_C_700,6,smina,False,True,0.26782899,0.66117469,3.6085246,0,10572,2831.4881,0.61286102,4.7093294
7236,142,4836,690,2o7d_DHC_A_701,6,smina,False,True,0.26771578,0.63846364,3.5691874,0,10572,2830.2912,0,1.5398351
7237,142,7545,1077,4bz6_SHH_D_700,6,smina,False,True,0.26770422,0.63613025,3.5807204,0,10572,2830.169,0.46611149,4.7670242
7238,142,14895,2127,6dl7_ONC_C_301,6,smina,False,True,0.2676622,0.60994815,4.019393,0,10572,2829.7248,0,4.8285355
7239,142,5627,803,2wu4_HBP_B_1545,6,smina,False,True,0.26759755,0.61620664,3.824661,0,10572,2829.0413,0,7.8330434
7240,142,7615,1087,4cjs_L0Y_B_1217,6,smina,False,True,0.26755491,0.6149602,3.804148,0,10572,2828.5905,0,9.6768597
7241,142,7531,1075,4bz6_SHH_B_700,6,smina,False,True,0.26742299,0.62313423,3.6085246,0,10572,2827.1958,0.52586251,4.6520036
7242,142,16022,2288,6n0z_DP6_C_401,6,smina,False,True,0.26734616,0.6207032,3.6313167,0,10572,2826.3836,0.89377971,3.4949788
7243,142,14181,2025,5xsm_8EO_A_705,6,smina,False,True,0.26714625,0.62029699,3.5776107,0,10572,2824.2701,0,8.5946666
7244,142,9820,1402,4pgi_Y69_A_303,6,smina,False,True,0.26699958,0.61262463,3.7047844,0,10572,2822.7196,2.9622434e-11,8.0617402
7245,142,15574,2224,6jc7_F0G_C_601,6,smina,False,True,0.26694681,0.60960192,3.7508748,0,10572,2822.1617,8.5592851e-08,5.4796883
7246,142,7524,1074,4bz6_SHH_A_700,6,smina,False,True,0.26692429,0.61834745,3.5807204,0,10572,2821.9236,0.48393553,4.4258786
7247,142,7909,1129,4d0z_BBK_B_1580,6,smina,False,True,0.26685593,0.61657512,3.5878353,0,10572,2821.2009,9.7915904e-08,1.77447
7248,142,6089,869,2zut_A2G_C_4003,6,smina,False,True,0.26672488,0.62552955,3.3923881,0,10572,2819.8155,5.8330036e-05,1.5010544
7249,142,17464,2494,6wiw_I14_B_601,6,smina,False,True,0.2666965,0.61117069,3.6439831,0,10572,2819.5154,0,5.7429879
