query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
7780,153,3414,487,1zdq_MSM_A_1507,5,autodock,False,True,0.77072542,0.65335074,10.763887,0,4243,3270.1879,0,4.9567921
7781,153,11695,1670,5eo8_TFU_A_406,5,autodock,False,True,0.83336712,0.68621725,11.940509,0,3825,3187.6292,0.97765486,9.3975991
7782,153,4093,584,2eup_LG4_A_400,5,autodock,False,True,0.77261574,0.65051906,11.16164,0,4092,3161.5436,7.4025838e-08,7.012621
7783,153,11667,1666,5eo8_TFU_A_401,5,autodock,False,True,0.81509445,0.68415098,11.803626,0,3869,3153.6004,0.95865219,7.8933925
7784,153,7810,1115,4cpp_ADM_A_422,5,autodock,False,True,0.77101094,0.64366734,11.211717,0,4074,3141.0986,0,4.0739637
7785,153,12339,1762,5i93_69O_A_202,5,autodock,False,True,0.77868651,0.66589792,11.396014,0,4008,3120.9755,0.6215499,7.9072254
7786,153,13956,1993,5w8q_BU4_A_400,5,autodock,False,True,0.83049451,0.68051827,12.16836,0,3753,3116.8459,0.7540742,12.773329
7787,153,4142,591,2f78_BEZ_A_1003,5,autodock,False,True,0.8266162,0.6793711,12.173366,0,3752,3101.464,0.94525785,5.358346
7788,153,10225,1460,4ubp_HAE_C_800,5,autodock,False,True,0.82660434,0.67913219,12.181109,0,3749,3098.9397,0.8431804,7.4635554
7789,153,14453,2064,5z9p_AX7_B_301,5,autodock,False,True,0.77322922,0.64775171,11.404689,0,4005,3096.783,0,3.6710591
7790,153,4457,636,2huu_ALA_A_701,5,autodock,False,True,0.79872954,0.66947074,11.790262,0,3874,3094.2782,0.85340625,5.9909119
7791,153,10092,1441,4rm3_FOA_B_1000,5,autodock,False,True,0.82769913,0.67807931,12.257813,0,3726,3084.007,0.83188786,5.1814019
7792,153,4149,592,2f78_BEZ_B_1004,5,autodock,False,True,0.82291249,0.67637646,12.253661,0,3727,3066.9949,0.8065717,5.4788279
7793,153,9840,1405,4pik_MAN_B_503,5,autodock,False,True,0.81064599,0.675886,12.136638,0,3763,3050.4609,0,6.3119401
7794,153,8314,1187,4evs_PHB_A_408,5,autodock,False,True,0.77450572,0.65503229,11.653258,0,3919,3035.2879,0,1314.6447
7795,153,8321,1188,4f06_PHB_A_401,5,autodock,False,True,0.77414327,0.65048536,11.655313,0,3919,3033.8675,0,1476.512
7796,153,13963,1994,5w8q_BU4_B_400,5,autodock,False,True,0.8073164,0.66696649,12.248625,0,3729,3010.4828,0.7589495,18.342636
