query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
5530,108,11486,1640,5dne_ASN_B_601,6,smina,False,True,0.51088411,1.0499333,2.6930103,0,12272,6269.5698,0.99323185,1.1494895
5531,108,8700,1242,4i4v_NGA_A_202,6,smina,False,True,0.50979306,1.1834755,1.8503217,0,12272,6256.1804,0.98645358,1.6176807
5532,108,216,30,1ca7_ENO_C_701,6,smina,False,True,0.50196558,1.1832403,1.8503217,0,12272,6160.1216,0.96569604,1.2533392
5533,108,11661,1665,5eo7_SFU_C_404,6,smina,False,True,0.50174314,1.1831228,1.8503217,0,12272,6157.3918,0.99002,0.88516313
5534,108,1378,196,1jyx_IPT_A_2001,6,smina,False,True,0.50501571,0.82853963,5.0072865,0,11944,6031.9076,0.98760474,1.6057546
5535,108,1706,243,1lti_GAL_H_104,5,autodock,False,True,0.71673922,0.5967251,10.791971,0,5541,3971.452,0.98919914,13.892861
5536,108,8520,1217,4hey_4MZ_A_308,1,unimol,False,True,0.75999431,0.59231042,13.28616,0,4501,3420.7344,0,18.85
5537,108,8513,1216,4hey_4MZ_A_303,1,unimol,False,True,0.76201417,0.5937094,13.812738,0,4329,3298.7593,0,17.94
5538,108,13595,1942,5tzr_MLI_A_2403,1,unimol,False,True,0.76197711,0.58841143,14.078777,0,4248,3236.8788,0.93019761,23.76
5539,108,12216,1745,5hpu_IPH_C_101,1,unimol,False,True,0.76230758,0.59245835,14.471319,0,4132,3149.8549,0.97854959,15.88
5540,108,1324,189,1jhv_PCR_A_990,1,unimol,False,True,0.7623825,0.59348819,14.622006,0,4090,3118.1444,0.99501148,20.84
5541,108,2297,328,1pym_OXL_A_1001,1,unimol,False,True,0.76231682,0.59007707,14.663284,0,4078,3108.728,0.87602299,14.99
5542,108,10606,1515,4xv4_25T_A_302,1,unimol,False,True,0.76239417,0.59243833,14.692021,0,4070,3102.9443,0.99723952,11.68
5543,108,16528,2361,6q4b_HHN_A_301,1,unimol,False,True,0.76244065,0.59250303,14.733626,0,4059,3094.7466,0.98043184,12.95
5544,108,2304,329,1pym_OXL_B_1002,1,unimol,False,True,0.76233861,0.58962431,14.744487,0,4056,3092.0454,0.92552503,22.29
5545,108,14428,2061,5z9b_AX7_A_304,1,unimol,False,True,0.76261028,0.59030341,14.933488,0,4005,3054.2542,0,19.75
5546,108,4152,593,2f78_BEZ_B_1005,1,unimol,False,True,0.76411776,0.58939731,15.201067,0,3934,3006.0393,0.98672432,17.7
5547,108,11677,1668,5eo8_TFU_A_404,1,unimol,False,True,0.76718936,0.59677915,15.310656,0,3906,2996.6416,0,19.24
5548,108,4145,592,2f78_BEZ_B_1004,1,unimol,False,True,0.76689766,0.59274934,15.435451,0,3874,2970.9615,0.99145624,23.28
5549,108,11663,1666,5eo8_TFU_A_401,1,unimol,False,True,0.76692419,0.59171546,15.508642,0,3856,2957.2597,0,22.58
5550,108,11684,1669,5eo8_TFU_A_405,1,unimol,False,True,0.76709223,0.59068751,15.64197,0,3823,2932.5936,0.84348533,16.48
5551,108,6161,880,3mk1_NPO_A_912,1,unimol,False,True,0.76758712,0.5950413,15.701067,0,3809,2923.7394,0.42969763,17.24
5552,108,2416,345,1r4s_MUA_A_800,1,unimol,False,True,0.76848366,0.59653064,15.768564,0,3792,2914.09,0.97175427,19.24
5553,108,15219,2174,6flu_DTK_A_405,1,unimol,False,True,0.76766465,0.5937705,15.837747,0,3776,2898.7017,0.97813573,16.18
5554,108,4614,659,2j9e_AKG_C_1119,1,unimol,False,True,0.77815208,0.59474039,16.133284,0,3707,2884.6098,0.96067827,25.69
5555,108,12202,1743,5hgz_MLA_A_302,1,unimol,False,True,0.78814019,0.59434179,16.437025,0,3638,2867.254,0.95220147,22.58
5556,108,5832,833,2ye5_2A7_A_1224,1,unimol,False,True,0.78148666,0.59332736,16.331409,0,3662,2861.8041,0.8793011,20.28
5557,108,8142,1163,4e7v_CRS_3_101,1,unimol,False,True,0.78239581,0.59111586,16.490124,0,3626,2836.9672,0.97780262,22.35
5558,108,13952,1993,5w8q_BU4_A_400,1,unimol,False,True,0.78518617,0.58978409,16.661417,0,3589,2818.0332,0.97220017,17.38
5559,108,5454,779,2vmg_MBG_A_1179,1,unimol,False,True,0.79313031,0.59351854,16.843145,0,3550,2815.6126,0,18.07
5560,108,12370,1767,5iav_MLI_A_302,1,unimol,False,True,0.78283711,0.5886032,16.674717,0,3586,2807.2539,0.64405971,20.28
5561,108,1163,166,1isx_XYP_B_961,1,unimol,False,True,0.79391949,0.59287967,16.956324,0,3527,2800.154,0.97208371,20.65
5562,108,10641,1520,4y6n_3PG_A_402,1,unimol,False,True,0.79344347,0.59207578,16.971228,0,3524,2796.0948,0,22.37
5563,108,17592,2513,6ypv_AKG_A_302,1,unimol,False,True,0.79004936,0.58832983,16.936838,0,3531,2789.6643,0.95992978,25.72
5564,108,12692,1813,5jeh_EVF_B_302,1,unimol,False,True,0.79404377,0.59179714,17.060596,0,3505,2783.1234,0.9302559,20.98
5565,108,4355,622,2gnm_MAN_A_253,1,unimol,False,True,0.79251875,0.58836263,17.129917,0,3491,2766.6829,0.95594477,19.4
5566,108,2101,300,1ovk_NYL_A_405,1,unimol,False,True,0.79516155,0.59133645,17.29813,0,3457,2748.8735,0.98703406,18.5
5567,108,1338,191,1jl0_PUT_B_401,1,unimol,True,False,0.7954441,0.58756351,17.651556,0,3388,2694.9646,0.92266115,21.08
5568,108,13819,1974,5vka_AKG_A_402,1,unimol,True,False,0.79550367,0.5808708,18.151163,0,3295,2621.1846,0,16.21
5569,108,2717,388,1tl2_NDG_A_239,1,unimol,True,False,0.79543769,0.57153939,18.863194,0,3170,2521.5375,0.95421403,16.58
5570,108,15016,2145,6ezf_C6Z_A_1003,1,unimol,True,False,0.7953665,0.57049131,18.917185,0,3161,2514.1535,0,18.58
5571,108,17158,2451,6tog_NQH_A_201,1,unimol,True,False,0.79556796,0.57083868,18.949196,0,3156,2510.8125,0.99100723,20.3
5572,108,15065,2152,6f66_CUT_B_300,1,unimol,True,False,0.79567507,0.5670322,19.319963,0,3095,2462.6143,0.98783084,22.45
5573,108,204,29,1ca7_ENO_B_601,1,unimol,True,False,0.79571991,0.56713533,19.326729,0,3094,2461.9574,0.95974611,21.01
5574,108,15324,2189,6g5q_EMZ_B_402,1,unimol,True,False,0.79551301,0.55744701,20.058346,0,2981,2371.4243,0.97977599,20.92
5575,108,1590,227,1l4f_NCN_A_991,1,unimol,True,False,0.79579868,0.55811062,20.120001,0,2972,2365.1137,0.99178363,16.02
5576,108,10543,1506,4x3j_3WR_A_1201,1,unimol,True,False,0.79576745,0.55806514,20.120001,0,2972,2365.0209,0.97209732,25.44
5577,108,6203,886,3qhd_CTN_B_165,1,unimol,True,False,0.79574955,0.55801966,20.120001,0,2972,2364.9677,0.97521263,23.01
5578,108,10627,1518,4y14_C0A_A_407,1,unimol,True,False,0.79574476,0.55797418,20.120001,0,2972,2364.9534,0.98888046,26.78
5579,108,1891,270,1ne4_RP1_A_401,1,unimol,True,False,0.79573414,0.55792871,20.120001,0,2972,2364.9219,0.97117567,19.02
