query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
13880,275,3554,507,1zuw_DGL_A_1301,5,autodock,True,True,0.88616256,0.83480572,17.612864,0,3806,3372.7347,0,20.422403
13881,275,16805,2400,6r5o_BGC_A_801,5,autodock,False,True,0.87746774,0.83594377,17.481125,0,3835,3365.0888,0.93327511,25.556154
13882,275,16819,2402,6r5o_BGC_B_801,5,autodock,False,True,0.87358482,0.8335677,17.481125,0,3835,3350.1978,0.86294012,25.264531
13883,275,3561,508,1zuw_DGL_B_2301,5,autodock,False,True,0.8748138,0.82806717,17.695704,0,3789,3314.6695,0.99613861,22.207023
13884,275,82,11,1aj8_CIT_B_2000,5,autodock,False,True,0.87013984,0.82198739,17.868504,0,3752,3264.7647,0.87865931,19.183617
13885,275,10820,1545,4zu3_4SD_C_301,5,autodock,True,False,0.89023984,0.80423725,18.73596,0,3578,3185.2781,0.91729175,42.864377
13886,275,15790,2255,6k92_GT0_A_802,5,autodock,False,True,0.81655967,0.83269922,17.237432,0,3889,3175.6005,0.97324662,29.532488
13887,275,10827,1546,4zu3_4SD_D_301,5,autodock,True,False,0.88629555,0.80000864,18.874165,0,3552,3148.1218,0.92454201,29.215402
13888,275,495,70,1eyw_TEN_A_403,5,autodock,False,True,0.79631197,0.83355244,17.039324,0,3922,3123.1356,0.54223483,11.366254
13889,275,5703,814,2xh0_PEP_C_1440,5,autodock,False,True,0.81155106,0.82192278,17.531651,0,3824,3103.3713,0.99553368,8.8870706
13890,275,8328,1189,4evi_C9M_A_402,5,autodock,False,True,0.77604963,0.83316734,16.889606,0,3922,3043.6666,0,517.58972
13891,275,7544,1077,4bdr_KAI_B_900,5,autodock,False,True,0.77550991,0.84776782,16.424044,0,3922,3041.5499,0.98520634,33.54049
13892,275,7712,1101,4cju_JNS_B_1214,5,autodock,False,True,0.77416067,0.8236133,17.09141,0,3922,3036.2581,0,12.737456
13893,275,789,112,1h0v_UN4_A_1299,5,autodock,False,True,0.76739002,0.82758147,16.736681,0,3922,3009.7036,1.049296e-08,10.0128
13894,275,17253,2464,6tfb_N6W_B_202,5,autodock,False,True,0.7650592,0.82438977,16.817028,0,3922,3000.5622,0,3.2760387
13895,275,2077,296,1o68_KIV_A_275,5,autodock,False,True,0.76133049,0.83931294,16.30562,0,3922,2985.9382,0.66708194,7.6442698
13896,275,8769,1252,4i6y_MEV_A_501,5,autodock,False,True,0.74742092,0.85364315,15.735342,0,3922,2931.3849,0.47162222,9.6335978
13897,275,1251,178,1ixo_G3P_D_1004,5,autodock,False,True,0.71801287,0.84475752,15.418253,0,3922,2816.0465,0.014872458,8.9750463
13898,275,17043,2434,6sj8_44V_A_901,5,autodock,False,True,0.71408955,0.84435586,15.358109,0,3922,2800.6592,0,3.0080053
13899,275,2623,374,1t5z_DHT_A_931,5,autodock,False,True,0.71384171,0.82414565,15.92258,0,3922,2799.6872,0,500.21845
13900,275,16280,2325,6nni_CP6_A_203,5,autodock,False,True,0.71298801,0.82466354,15.880079,0,3922,2796.339,0,8.8980647
13901,275,4310,615,2fyd_BGC_B_403,5,autodock,False,True,0.71153525,0.82165126,15.935394,0,3922,2790.6413,0.45600832,17.777042
