query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
14430,286,1748,249,1m3u_KPL_D_265,5,autodock,True,False,0.6049725,0.79668642,19.250582,0,1676,1013.9339,0.56996392,9.8057514
14431,286,1279,182,1j0y_BGC_C_3601,5,autodock,False,True,0.58057716,0.80698063,18.672789,0,1728,1003.2373,0.25165007,14.276439
14432,286,1265,180,1j0y_BGC_A_1601,5,autodock,False,True,0.57163246,0.80186082,18.672789,0,1728,987.78089,0.22341513,15.940667
14433,286,726,103,1gkc_NFH_A_1448,5,autodock,False,True,0.55131265,0.80505485,18.187256,0,1774,978.02864,0,12.622641
14434,286,17498,2499,6vmz_R3P_A_404,5,autodock,True,False,0.61801161,0.76296614,20.746845,0,1555,961.00806,0,5.9922639
14435,286,16525,2360,6pk1_PLP_B_501,5,autodock,False,True,0.53656882,0.80510538,18.022993,0,1790,960.45819,0.010563591,8.240791
14436,286,9462,1351,4n9v_AZA_A_402,5,autodock,False,True,0.28257861,0.80861164,9.3877964,0,3372,952.85508,2.7575916e-06,2.044402
14437,286,4737,676,2no7_LDC_A_401,5,autodock,False,True,0.53124497,0.80105657,18.097662,0,1783,947.20978,0,330.98166
14438,286,16518,2359,6pk1_PLP_A_501,5,autodock,False,True,0.52894896,0.80236438,18.022993,0,1790,946.81863,0.0108045,7.3907137
14439,286,9182,1311,4lek_1DN_X_202,5,autodock,True,False,0.6269046,0.74417928,21.76136,0,1483,929.69952,0,27.362449
14440,286,14313,2044,5y7a_KYN_A_502,5,autodock,False,True,0.49619144,0.80183469,17.233503,0,1872,928.87037,0.33691442,8.8310846
14441,286,14614,2087,5zge_ZZ7_B_302,5,autodock,True,False,0.62446993,0.74312959,21.791901,0,1480,924.21549,0.00028793968,14.395622
14442,286,9203,1314,4lol_1YE_A_401,5,autodock,False,True,0.48739114,0.80135504,17.171261,0,1879,915.80796,0,33.159684
14443,286,9007,1286,4jzx_476_B_402,5,autodock,True,False,0.61849536,0.73839121,21.954346,0,1469,908.56969,0,17.790473
14444,286,9168,1309,4l80_OXL_F_402,5,autodock,False,True,0.46834125,0.80834318,16.681864,0,1934,905.77197,0.074205979,8.244081
14445,286,16987,2426,6s4h_KUQ_A_901,5,autodock,True,False,0.61976485,0.73257842,22.280424,0,1448,897.41951,0.53144596,58.292407
14446,286,8433,1204,4gcq_0JM_A_401,5,autodock,True,False,0.59274737,0.74697442,21.432886,0,1505,892.08479,8.6339573e-09,17.167324
14447,286,13690,1955,5ud3_P6F_A_404,5,autodock,True,False,0.6215581,0.72307594,22.805965,0,1415,879.50471,0.50637768,10.228102
14448,286,17666,2523,6zac_QDE_A_4000,5,autodock,True,False,0.62560518,0.72080098,22.992786,0,1403,877.72407,0,9.5006219
14449,286,8608,1229,4hrq_AZG_B_201,5,autodock,False,True,0.29642452,0.80097179,11.023707,0,2927,867.63456,0,558.63461
14450,286,8664,1237,4i02_CMP_B_302,5,autodock,True,False,0.62398871,0.71344848,23.387503,0,1379,860.48043,0,8.8428748
14451,286,439,62,1e7h_PLM_A_1001,5,autodock,False,True,0.42391036,0.80903242,15.911504,0,2028,859.6902,4.0955763e-07,7.4196242
