query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
12830,254,16837,2405,6r6i_H50_B_201,2,diffdock,True,True,0.6169835,0.641586,24.727465,0,4542,2802.339,2.6630008e-26,18.448902
12831,254,1927,275,1ngp_NPA_H_302,2,diffdock,False,True,0.18964951,0.65325122,22.678375,0,4952,939.14438,0,19.029719
12832,254,5539,791,2w5t_GP9_A_1644,2,diffdock,False,True,0.18528062,0.6433839,22.134682,0,4972,921.21525,0,21.078717
12833,254,7835,1119,4clr_FDB_C_1270,2,diffdock,False,True,0.18413951,0.63306653,22.525667,0,4972,915.54162,0,30.149476
12834,254,3215,459,1xid_ASC_A_389,2,diffdock,False,True,0.18350616,0.63652544,21.867531,0,4972,912.39264,0,19.190923
12835,254,9333,1333,4mog_G3F_A_802,2,diffdock,False,True,0.18348034,0.63924604,21.627579,0,4972,912.26424,0,25.953406
12836,254,5203,743,2qvr_CIT_A_335,2,diffdock,False,True,0.18336996,0.62754024,22.528482,0,4972,911.71546,0,21.455807
12837,254,17341,2477,6u30_PQM_A_501,2,diffdock,False,True,0.18335636,0.62607447,22.64679,0,4959,909.26417,1.9057549e-21,15.830055
12838,254,14030,2004,5w8q_BU4_B_400,2,diffdock,False,True,0.1825073,0.65592684,19.758165,0,4972,907.4263,0.99726344,22.414133
12839,254,15444,2206,6hl7_CP_C_401,2,diffdock,False,True,0.18231562,0.64025589,20.815779,0,4972,906.47325,0,28.080755
12840,254,2984,426,1vje_MSE_A_401,2,diffdock,False,True,0.18222114,0.63167658,21.484879,0,4972,906.00349,0,30.149476
12841,254,3859,551,2bx7_34D_B_1313,2,diffdock,False,True,0.18221756,0.62921144,21.669752,0,4972,905.9857,1.8619437e-08,24.813793
12842,254,13617,1945,5u5g_7VD_C_302,2,diffdock,False,True,0.18211672,0.63928367,20.760611,0,4972,905.48434,1.3571965e-17,22.791596
12843,254,12945,1849,5l9v_OGA_B_502,2,diffdock,False,True,0.18209652,0.63642538,20.957478,0,4972,905.38388,1.6111293e-58,20.860673
12844,254,10586,1512,4ywb_OXD_C_704,2,diffdock,False,True,0.18204532,0.63445035,21.050949,0,4972,905.12931,0.99558183,27.329957
12845,254,4678,668,2j5z_GAL_A_1278,2,diffdock,False,True,0.18175847,0.6359022,20.698391,0,4972,903.70313,8.1786349e-74,19.021893
12846,254,15458,2208,6hl9_SIN_B_402,2,diffdock,False,True,0.18170843,0.62872813,21.21657,0,4972,903.45433,0.44521391,20.025747
12847,254,11371,1624,5d9w_ASC_A_301,3,diffdock_l,False,True,0.18084426,0.62716061,20.924992,0,4972,899.15767,0,12.793294
12848,254,5707,815,2xhk_AKG_A_519,2,diffdock,False,True,0.18058468,0.63718508,20.003267,0,4972,897.86705,0,18.526167
12849,254,6169,881,3mk1_NPO_A_911,2,diffdock,False,True,0.18050865,0.62844271,20.650978,0,4972,897.48903,0,19.349096
12850,254,1934,276,1njr_XYL_A_285,2,diffdock,False,True,0.18015561,0.62999501,20.380901,0,4972,895.73368,0,12.695973
12851,254,16802,2400,6r5o_BGC_A_801,2,diffdock,True,True,0.20006576,0.63033759,25.321856,0,4435,887.29166,0.97183073,35.271633
12852,254,13043,1863,5m0t_AKG_B_302,2,diffdock,False,True,0.18454202,0.62635498,23.355452,0,4808,887.27801,0,29.745042
12853,254,6695,956,3vcp_PRO_A_502,3,diffdock_l,False,True,0.17498237,0.62747091,18.186438,0,4972,870.01235,0.07925653,16.026487
12854,254,10817,1545,4zu3_4SD_C_301,2,diffdock,True,False,0.19844529,0.62311795,25.936457,0,4330,859.26811,1.7567667e-68,33.610652
12855,254,2235,319,1pr0_NOS_A_1245,2,diffdock,True,False,0.20073209,0.61030522,27.514088,0,4082,819.38841,0,27.954274
12856,254,14723,2103,6a3j_SOE_A_402,2,diffdock,True,False,0.20157998,0.60929331,27.780828,0,4042,814.78626,0,40.132322
12857,254,14730,2104,6a3j_SOE_B_401,2,diffdock,True,False,0.20060565,0.60769283,27.780828,0,4042,810.84805,0,40.745977
12858,254,7905,1129,4crg_J4X_A_1493,2,diffdock,True,False,0.23850608,0.56248319,34.315685,0,3272,780.3919,0.54890884,22.423888
