query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
6180,121,15113,2159,6f6a_CU5_A_301,0,surfdock,True,True,0.77286293,1.2798929,3.0188267,0,11622,8982.213,0.01624386,3.7568908
6181,121,15358,2194,6fw0_E92_B_602,0,surfdock,True,False,0.77232157,1.2204157,3.5402248,0,11622,8975.9213,0.98620506,3.7951735
6182,121,15134,2162,6f76_CVK_B_203,0,surfdock,True,False,0.77157822,1.1536713,4.2177935,0,11622,8967.282,0.48931418,4.0262364
6183,121,15351,2193,6fw0_E92_A_602,0,surfdock,True,False,0.77147893,1.2233716,3.5106127,0,11622,8966.1281,0.54614392,3.7660483
6184,121,15190,2170,6fa1_D2Z_B_203,0,surfdock,True,False,0.76726317,1.1516368,4.2380595,0,11622,8917.1326,0.13906551,3.6498885
6185,121,15302,2186,6flu_DTK_B_405,0,surfdock,True,True,0.762965,1.2484037,3.2819796,0,11622,8867.1793,0,3.1620892
6186,121,15120,2160,6f6a_CU5_B_301,0,surfdock,True,True,0.76075694,1.2792321,3.0188267,0,11622,8841.5171,0.90033323,3.7317386
6187,121,15148,2164,6f76_CVK_F_203,0,surfdock,True,False,0.75940135,1.1543222,4.2051721,0,11622,8825.7624,0,3.9992679
6188,121,15211,2173,6fld_DQ5_A_604,0,surfdock,True,False,0.75647657,1.1861911,3.8673954,0,11622,8791.7707,0,3.8511134
6189,121,15078,2154,6f2v_AMP_B_1001,0,surfdock,True,False,0.75558316,1.1860034,3.8682642,0,11622,8781.3875,0,3.7240255
6190,121,15169,2167,6f77_PLP_E_600,0,surfdock,True,False,0.75412346,1.1538652,4.2069182,0,11622,8764.4228,0.96609486,3.3784549
6191,121,15127,2161,6f76_CVK_A_203,0,surfdock,True,False,0.75406635,1.1523609,4.2223907,0,11622,8763.7591,0,4.0684282
6192,121,15281,2183,6flu_DTK_B_402,0,surfdock,True,True,0.74815121,1.2467952,3.2895288,0,11622,8695.0133,0.080564702,3.238258
6193,121,15253,2179,6flu_DTK_A_404,0,surfdock,True,True,0.7473951,1.2469018,3.2876403,0,11622,8686.2258,0.78265699,3.2608547
6194,121,15274,2182,6flu_DTK_B_401,0,surfdock,True,True,0.74514838,1.2447613,3.3056142,0,11622,8660.1145,0,3.3140699
6195,121,15204,2172,6fgv_D9T_A_1901,0,surfdock,True,True,0.70273007,1.2720548,3.070065,0,11622,8167.1289,0.93222785,3.1953422
6196,121,14858,2122,6ba2_7KM_A_809,4,gnina,True,False,0.67178252,1.1502379,4.2403798,0,11622,7807.4565,4.6528061e-10,5.1770765
6197,121,15012,2144,6dyt_F0G_A_503,4,gnina,True,False,0.67011499,1.1772868,3.9493849,0,11622,7788.0764,0.86130837,4.8818526
6198,121,15005,2143,6dqt_LEU_B_1,4,gnina,True,True,0.66913265,1.2449892,3.2997961,0,11622,7776.6597,0,6.1086439
6199,121,14977,2139,6dl7_ONC_C_301,4,gnina,True,False,0.66828729,1.1113114,4.6901774,0,11622,7766.8349,0,7.4557971
6200,121,15618,2231,6ijp_IMP_A_402,1,unimol,True,False,0.66308579,0.59734822,21.957405,0,9301,6167.3609,0,15.62
6201,121,15611,2230,6ijn_6MZ_A_401,1,unimol,True,False,0.66308579,0.59297689,22.356239,0,9135,6057.2887,0.98973567,16.8
6202,121,15625,2232,6j4t_IMP_A_401,1,unimol,True,False,0.66308579,0.59282485,22.370304,0,9129,6053.3102,0,15.86
6203,121,15548,2221,6hpx_GKQ_A_205,1,unimol,True,False,0.66308579,0.59227939,22.420879,0,9108,6039.3854,0.98627814,18.72
6204,121,15779,2254,6jzh_ZMA_A_2002,1,unimol,True,False,0.66308579,0.59119762,22.521685,0,9068,6012.8619,0.99274981,21.35
6205,121,15394,2199,6gck_EUB_C_302,1,unimol,True,False,0.66308579,0.57289012,24.336351,0,8392,5564.6159,0.98488417,20.19
6206,121,15380,2197,6gck_EUB_A_302,1,unimol,True,False,0.66308579,0.57283701,24.341934,0,8390,5563.2898,0.99210447,20.14
6207,121,15387,2198,6gck_EUB_B_302,1,unimol,True,False,0.66308579,0.57246554,24.38102,0,8376,5554.0066,0.9764824,22.45
6208,121,15527,2218,6hnz_GH5_A_301,1,unimol,True,False,0.66308579,0.56742488,24.920891,0,8195,5433.988,0.98294524,23.79
6209,121,15744,2249,6jyg_FLC_D_401,1,unimol,True,False,0.66308579,0.56684458,24.984196,0,8174,5420.0632,0.76988306,23.13
6210,121,15758,2251,6jyg_FLC_E_402,1,unimol,True,False,0.66308579,0.56673998,24.99564,0,8170,5417.4109,0.0094643747,22.82
6211,121,15695,2242,6jme_BVU_A_409,1,unimol,True,False,0.66308579,0.56671411,24.998466,0,8169,5416.7478,0.99573727,23.72
6212,121,15723,2246,6jyg_FLC_A_401,1,unimol,True,False,0.66308579,0.56653066,25.018545,0,8163,5412.7693,0.9169113,20.9
6213,121,15730,2247,6jyg_FLC_B_401,1,unimol,True,False,0.66308579,0.56653066,25.018545,0,8163,5412.7693,0.94246707,22.67
6214,121,15751,2250,6jyg_FLC_E_401,1,unimol,True,False,0.66308579,0.56653066,25.018545,0,8163,5412.7693,0.97840159,24.81
6215,121,15716,2245,6jx9_CQC_A_501,1,unimol,True,False,0.66308579,0.56354507,25.348829,0,8056,5341.8191,0.971403,21.41
6216,121,15681,2240,6jmd_BVO_A_408,1,unimol,True,False,0.66308579,0.55996976,25.753109,0,7930,5258.2703,0.99350664,17.12
6217,121,15807,2258,6krs_CIT_F_301,1,unimol,True,False,0.66308579,0.55714533,26.079432,0,7831,5192.6248,0.89264526,25.2
6218,121,15800,2257,6krs_CIT_D_301,1,unimol,True,False,0.66308579,0.55704312,26.09136,0,7827,5189.9725,0.93287703,26.03
6219,121,15709,2244,6jws_PT1_A_801,1,unimol,True,False,0.66308579,0.55596684,26.217443,0,7789,5164.7752,0,23.81
6220,121,15415,2202,6gqk_F88_B_1001,1,unimol,True,False,0.66308579,0.55333244,26.530001,0,7698,5104.4344,0.99162408,23.43
6221,121,15534,2219,6ho2_GHN_A_301,1,unimol,True,False,0.66308579,0.55333244,26.530001,0,7698,5104.4344,0.98649849,20.7
6222,121,15569,2224,6hsg_GM5_C_504,1,unimol,True,False,0.66308579,0.55333244,26.530001,0,7698,5104.4344,0.87708232,25.47
6223,121,15576,2225,6hsg_GM5_D_504,1,unimol,True,False,0.66308579,0.55333244,26.530001,0,7698,5104.4344,0.94751495,22.75
6224,121,15632,2233,6jc7_F0G_A_601,1,unimol,True,False,0.66308579,0.55333244,26.530001,0,7698,5104.4344,0.97398105,30.46
6225,121,15639,2234,6jc7_F0G_B_601,1,unimol,True,False,0.66308579,0.55333244,26.530001,0,7698,5104.4344,0,21.22
6226,121,15646,2235,6jc7_F0G_C_601,1,unimol,True,False,0.66308579,0.55333244,26.530001,0,7698,5104.4344,0,26.83
6227,121,15653,2236,6jc7_F0G_D_601,1,unimol,True,False,0.66308579,0.55333244,26.530001,0,7698,5104.4344,0.94463311,26.45
6228,121,15667,2238,6jk9_BU0_A_501,1,unimol,True,False,0.66308579,0.55333244,26.530001,0,7698,5104.4344,0,31.62
6229,121,15674,2239,6jk9_BU0_B_501,1,unimol,True,False,0.66308579,0.55333244,26.530001,0,7698,5104.4344,0,24.62
