query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1480,27,1380,197,1jhv_PCR_A_990,1,unimol,True,False,0.95445838,0.61231931,19.324276,0,13269,12664.708,0.99501148,20.84
1481,27,11635,1662,5eo7_SFU_B_401,1,unimol,True,False,0.92905779,0.60450377,19.932648,0,12864,11951.399,0.93659269,19.53
1482,27,10767,1538,4zqp_IMP_A_601,1,unimol,True,False,0.95095361,0.58857779,21.297569,0,12039,11448.53,0,17.16
1483,27,11628,1661,5eo7_SFU_A_405,1,unimol,True,False,0.88925666,0.60451443,19.925768,0,12868,11442.955,0.95290717,17.57
1484,27,1383,197,1jhv_PCR_A_990,4,gnina,False,True,0.69310334,1.1450814,2.3919542,0,16322,11312.833,0.0054470704,1.4717022
1485,27,6157,879,2zyv_NPO_X_1602,4,gnina,False,True,0.69300881,1.086281,2.9010904,0,16322,11311.29,0.00015072095,1.5074061
1486,27,10770,1538,4zqp_IMP_A_601,4,gnina,False,True,0.68945091,1.1059703,2.7212811,0,16322,11253.218,0.91449427,3.7672996
1487,27,1341,191,1j54_TMP_A_2000,4,gnina,False,True,0.68752825,1.0750755,3.0056965,0,16322,11221.836,0.95078537,3.526417
1488,27,6154,879,2zyv_NPO_X_1602,1,unimol,True,False,0.95436767,0.57702658,22.374968,0,11460,10937.053,0.9939377,21.57
1489,27,11638,1662,5eo7_SFU_B_401,4,gnina,False,True,0.6666325,1.1323499,2.4934871,0,16322,10880.776,0.82249309,2.6749301
1490,27,4180,597,2f78_BEZ_A_1003,1,unimol,True,False,0.75341415,0.63140251,17.82756,0,14383,10836.356,0.99297058,15.91
1491,27,1338,191,1j54_TMP_A_2000,1,unimol,True,False,0.94910868,0.57059336,23.001757,0,11147,10579.714,0,17.48
1492,27,9542,1363,4np7_DPJ_A_403,1,unimol,True,False,0.76746642,0.61477127,19.060766,0,13452,10323.958,0,21.13
1493,27,11631,1661,5eo7_SFU_A_405,4,gnina,False,True,0.62515373,1.1319299,2.4923387,0,16322,10203.759,0.9272411,2.1788165
1494,27,11173,1596,5bwd_FUM_A_901,1,unimol,True,False,0.76779286,0.59693302,20.496552,0,12510,9605.0887,0,18.69
1495,27,9864,1409,4r08_URI_B_901,1,unimol,True,False,0.90844653,0.55793965,24.322001,0,10542,9576.8433,0,27.43
1496,27,8492,1213,4gps_CIT_A_501,1,unimol,True,False,0.75294351,0.60016573,20.188574,0,12701,9563.1356,0.76290794,19.27
1497,27,477,68,1eow_U2G_A_130,1,unimol,True,False,0.75616842,0.59390977,20.726873,0,12371,9354.5595,0,22.35
1498,27,16583,2369,6po9_OS7_A_803,0,surfdock,False,True,0.57258622,1.0351209,3.3823922,0,16322,9345.7523,0.26412292,3.7755204
1499,27,546,78,1fqo_F6R_A_1268,0,surfdock,False,True,0.57160941,1.0262182,3.4742978,0,16322,9329.8088,0.93841667,3.3187283
1500,27,623,89,1g6t_S3P_A_601,0,surfdock,False,True,0.57036004,1.0281387,2.6933575,0,16322,9309.4165,0.99198286,3.2640685
1501,27,1820,260,1mmx_FUC_A_348,0,surfdock,False,True,0.57036004,1.0376937,2.6038053,0,16322,9309.4165,0.12276465,2.4095924
1502,27,1827,261,1mmy_G6D_A_348,0,surfdock,False,True,0.57036004,1.0375352,2.6052723,0,16322,9309.4165,0.060535724,2.3685495
1503,27,1834,262,1mmy_G6D_B_348,0,surfdock,False,True,0.57036004,1.0375595,2.6050465,0,16322,9309.4165,0,2.3112388
1504,27,3038,434,1w1a_NDG_1_1261,0,surfdock,False,True,0.57036004,1.023936,2.7334847,0,16322,9309.4165,0,2.9277173
1505,27,4137,591,2eus_ABN_A_400,0,surfdock,False,True,0.57036004,1.028175,2.693012,0,16322,9309.4165,0.9957896,2.8986423
1506,27,8729,1247,4i6s_FUC_A_102,0,surfdock,False,True,0.57036004,1.023932,2.7335231,0,16322,9309.4165,0,2.3759845
1507,27,9625,1375,4ox5_DAL_A_307,0,surfdock,False,True,0.57036004,1.0255744,2.7177866,0,16322,9309.4165,0,2.1903917
1508,27,10283,1469,4wbd_CIT_A_602,0,surfdock,False,True,0.57036004,1.0506297,2.4861515,0,16322,9309.4165,0.89966864,2.7331183
1509,27,10297,1471,4wdd_CIT_A_401,0,surfdock,False,True,0.57036004,1.0254992,2.7185054,0,16322,9309.4165,0.98767434,2.6589179
1510,27,11641,1663,5eo7_SFU_B_402,0,surfdock,False,True,0.57036004,1.0374796,2.6057866,0,16322,9309.4165,0.97909445,2.5528808
1511,27,11648,1664,5eo7_SFU_B_403,0,surfdock,False,True,0.57036004,1.0372479,2.6079323,0,16322,9309.4165,0,2.439579
1512,27,11662,1666,5eo7_SFU_B_405,0,surfdock,False,True,0.57036004,1.0373759,2.6067462,0,16322,9309.4165,0,2.4287783
1513,27,11669,1667,5eo7_SFU_C_403,0,surfdock,False,True,0.57036004,1.0372479,2.6079323,0,16322,9309.4165,0.70668546,2.3554724
1514,27,11676,1668,5eo7_SFU_C_405,0,surfdock,False,True,0.57036004,1.0374247,2.6062949,0,16322,9309.4165,0,2.5481625
1515,27,12355,1765,5i5t_67X_B_402,0,surfdock,False,True,0.57036004,1.0297503,2.6780908,0,16322,9309.4165,0.99593959,3.0629267
1516,27,13356,1908,5oo4_URI_A_201,0,surfdock,False,True,0.57036004,1.0264617,2.7093143,0,16322,9309.4165,0.97431333,3.1598202
1517,27,14966,2138,6cwr_6LA_A_201,0,surfdock,False,True,0.57036004,1.0450569,2.5363417,0,16322,9309.4165,0.97222635,3.2387937
1518,27,15428,2204,6hgl_TES_A_401,0,surfdock,False,True,0.57036004,1.0404464,2.5784292,0,16322,9309.4165,0.97795019,3.0527818
1519,27,15883,2269,6l86_LMR_B_302,0,surfdock,False,True,0.57036004,1.0253768,2.7196763,0,16322,9309.4165,0,2.5174817
1520,27,15890,2270,6l86_LMR_B_303,0,surfdock,False,True,0.57036004,1.0253646,2.7197931,0,16322,9309.4165,0.0041605763,2.6257015
1521,27,15897,2271,6l86_LMR_D_302,0,surfdock,False,True,0.57036004,1.025328,2.7201424,0,16322,9309.4165,0.95079546,2.5796829
1522,27,15904,2272,6l86_MLT_A_303,0,surfdock,False,True,0.57036004,1.0254863,2.7186286,0,16322,9309.4165,0,2.4925379
