query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
15080,299,8923,1274,4j4b_0TF_A_904,5,autodock,True,True,0.21711532,0.80797554,19.837374,0,56,12.158458,1.0595972e-08,12.789882
15081,299,2693,384,1thc_FL9_B_130,5,autodock,False,True,0.15408759,0.76403128,14.245733,0,78,12.018832,0.00018364857,11.707767
15082,299,13256,1893,5o4j_9KH_B_302,5,autodock,False,True,0.15578117,0.7665152,14.681478,0,76,11.839369,0,10.384566
15083,299,12815,1830,5kas_PC_A_517,5,autodock,False,True,0.15329618,0.74603568,14.403028,0,77,11.803806,0,7.7227427
15084,299,11436,1633,5did_5CK_B_601,5,autodock,True,True,0.21575677,0.78899283,20.557917,0,54,11.650866,0,82.516651
15085,299,5262,751,2r4j_13P_A_1968,5,autodock,False,True,0.15503363,0.75373511,14.782663,0,75,11.627522,0.3297385,7.3388565
15086,299,13298,1899,5ocm_9RH_C_302,5,autodock,False,True,0.15661843,0.76215891,15.181329,0,73,11.433145,0,6.5929423
15087,299,12332,1761,5i3p_68T_A_1003,5,autodock,True,False,0.36621262,0.58060024,36.001011,0,31,11.352591,0,16.862126
15088,299,5654,807,2wzv_FMN_B_801,5,autodock,True,False,0.27904551,0.66517195,27.845808,0,40,11.16182,0,17.75257
15089,299,1307,186,1j3i_WRA_B_709,5,autodock,True,True,0.22300094,0.7525887,22.211937,0,50,11.150047,1.340248e-05,5.4097341
15090,299,8839,1262,4i9n_1E6_H_401,5,autodock,True,False,0.37039908,0.57285031,36.996811,0,30,11.111973,0.25732069,12.455283
15091,299,15748,2249,6jyg_FLC_D_401,5,autodock,False,True,0.17618286,0.79973338,17.558037,0,63,11.09952,0.0079255596,10.789477
15092,299,2259,322,1pr6_XYA_A_1245,5,autodock,False,True,0.16975092,0.79419989,17.173029,0,65,11.03381,3.0581629e-06,15.828175
