query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
8930,176,13397,1913,5r9o_54F_A_401,6,smina,True,False,0.36359712,1.3898871,1.648441,0,8872,3225.8336,0,1.2106246
8931,176,17387,2483,6uo7_QCP_A_504,6,smina,True,False,0.36340076,1.2687346,2.5385408,0,8872,3224.0916,0,3.3768897
8932,176,8406,1200,4fxr_BMP_B_301,6,smina,True,False,0.36335329,1.2643484,2.5740883,0,8872,3223.6704,0,2.9453205
8933,176,17618,2516,6xzx_O5H_A_302,6,smina,True,False,0.3630392,1.2194846,2.9700623,0,8872,3220.8838,0,6.1364249
8934,176,3331,475,1z11_8MO_A_501,6,smina,True,False,0.36157232,1.2955419,2.3179853,0,8872,3207.8697,0,0.95607333
8935,176,16092,2298,6n0z_DP6_B_401,6,smina,True,False,0.36157054,1.1733556,3.421061,0,8872,3207.8539,0.88943597,3.3568692
8936,176,3107,443,1wmz_A2G_B_502,6,smina,True,False,0.36108719,1.3605894,1.8377877,0,8872,3203.5656,0.057064566,1.2120375
8937,176,8812,1258,4i9n_1E6_B_401,6,smina,True,False,0.36088538,0.9884425,5.888339,0,8872,3201.7751,0.89966543,9.9865287
8938,176,12340,1762,5i5s_NVU_A_402,6,smina,True,False,0.36075084,1.3668624,1.7928869,0,8872,3200.5814,3.8294434e-05,1.2443348
8939,176,559,79,1fqo_F6R_B_2268,6,smina,True,False,0.36065046,1.289811,2.357532,0,8872,3199.6909,0.034743563,2.409616
8940,176,11836,1690,5fc5_PC_A_516,6,smina,True,False,0.36023906,1.388748,1.6456647,0,8872,3196.0409,0,1.1380179
8941,176,9001,1285,4jzx_476_A_402,6,smina,True,False,0.3598145,1.2485437,2.6984348,0,8872,3192.2742,0,3.5847822
8942,176,6999,999,3wqs_KBK_B_503,6,smina,True,False,0.35960683,1.2421289,2.7534251,0,8872,3190.4318,0,3.6798104
8943,176,3352,478,1z11_8MO_D_501,6,smina,True,False,0.35952317,1.2953079,2.309489,0,8872,3189.6895,0,0.99423707
8944,176,8364,1194,4f8n_GAL_A_204,6,smina,True,True,0.35918945,1.4404185,1.322699,0,8872,3186.7288,0.80339719,0.71091127
8945,176,11731,1675,5eso_ISC_A_602,6,smina,True,False,0.35882386,1.2001053,3.1388571,0,8872,3183.4853,0.65527448,2.2731514
8946,176,14027,2003,5w8q_BU4_A_400,6,smina,True,True,0.35858376,1.4338887,1.3593657,0,8872,3181.3551,0.75537341,0.63231106
8947,176,12004,1714,5g21_YN4_A_1002,6,smina,True,False,0.35846698,1.1044019,4.1839423,0,8872,3180.3191,0,11.206625
8948,176,2911,415,1um4_SH4_H_1001,6,smina,True,False,0.35811083,1.25235,2.6569185,0,8872,3177.1593,0.23787646,4.6585176
8949,176,3338,476,1z11_8MO_B_501,6,smina,True,False,0.35799121,1.2944306,2.309489,0,8872,3176.098,0,1.0046579
8950,176,4451,635,2gyw_OBI_A_952,6,smina,True,False,0.35773514,1.2075769,3.0603597,0,8872,3173.8261,0,4.1677058
8951,176,12872,1838,5kjw_53C_A_800,6,smina,True,False,0.35760801,1.4000606,1.5620315,0,8872,3172.6983,0,0.83265762
8952,176,13068,1866,5m66_ADN_A_502,6,smina,True,False,0.35758257,1.2209893,2.9318202,0,8872,3172.4725,0.97255891,2.4375647
8953,176,10765,1537,4zo7_GLC_A_806,6,smina,True,False,0.35720549,1.3482044,1.9057233,0,8872,3169.1271,0.99504636,0.93845347
8954,176,10842,1548,4zu3_4SD_F_301,6,smina,True,False,0.3566679,1.3392292,1.9682099,0,8872,3164.3576,0.89943864,0.93573691
8955,176,8511,1215,4gy9_ZIP_A_201,6,smina,True,False,0.35662852,1.3864694,1.6451962,0,8872,3164.0082,0.0031092819,1.1414113
8956,176,2015,287,1nux_F6P_A_2339,6,smina,True,False,0.35661504,1.3554297,1.8522067,0,8872,3163.8886,6.7003181e-06,1.7674498
8957,176,12879,1839,5kjw_53C_B_800,6,smina,True,False,0.35661226,1.3985933,1.565318,0,8872,3163.864,0,0.82836471
8958,176,5984,854,2z48_NGA_B_2003,6,smina,True,False,0.35657571,1.3675282,1.7675039,0,8872,3163.5397,0.90068636,1.4762016
8959,176,10485,1497,4xv4_25T_A_302,6,smina,True,True,0.35639805,1.4379793,1.322699,0,8872,3161.9635,0.42025833,0.60348342
8960,176,13978,1996,5vyr_GMP_B_303,6,smina,True,True,0.35636863,1.4378167,1.322699,0,8872,3161.7025,0.00043544301,0.61173574
8961,176,5858,836,2y4j_LAC_A_400,6,smina,True,True,0.35635677,1.4376541,1.322699,0,8872,3161.5973,0.00064166763,0.85423541
8962,176,1385,197,1jhv_PCR_A_990,6,smina,True,True,0.35635355,1.4374914,1.322699,0,8872,3161.5687,0,0.5165349
8963,176,12298,1756,5hxi_5HN_A_403,6,smina,True,True,0.35632933,1.4373288,1.322699,0,8872,3161.3538,2.2305846e-07,0.83306974
8964,176,6159,879,2zyv_NPO_X_1602,6,smina,True,True,0.35632314,1.4266102,1.3854661,0,8872,3161.2989,0,0.66284313
8965,176,6257,893,3qwi_CUE_B_272,6,smina,True,False,0.35631437,1.3489348,1.8877881,0,8872,3161.2211,0,1.1022448
8966,176,13376,1910,5r0i_SYV_A_2501,6,smina,True,True,0.35623801,1.4299867,1.3633224,0,8872,3160.5436,0,0.69163333
8967,176,15854,2264,6kxh_DY9_D_402,6,smina,True,False,0.35620985,1.2824716,2.3836646,0,8872,3160.2938,0,1.3492088
8968,176,3583,511,227l_BNZ_A_169,6,smina,True,True,0.35614233,1.4365158,1.322699,0,8872,3159.6948,0,0.32164495
8969,176,14587,2083,5zg2_9C0_A_902,6,smina,True,False,0.35613556,1.3031916,2.2186062,0,8872,3159.6347,0,2.3255372
8970,176,3177,453,1x7j_GEN_A_201,6,smina,True,False,0.35610011,1.2986395,2.2526011,0,8872,3159.3202,0,2.7875463
8971,176,17100,2442,6syz_M1E_A_601,6,smina,True,True,0.35608656,1.4360279,1.322699,0,8872,3159.2,0.9974067,0.82997299
