query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
14680,291,15979,2282,6ly4_TES_A_501,5,autodock,True,True,0.47568672,0.86713519,18.188604,0,1038,493.76281,0,11.512324
14681,291,9056,1293,4kp7_1UQ_A_503,5,autodock,True,True,0.47676193,0.86599852,18.246548,0,1035,493.4486,0,15.449197
14682,291,733,104,1gkc_NFH_B_1449,5,autodock,False,True,0.45055204,0.86750282,17.72331,0,1065,479.83792,0,11.477288
14683,291,6046,863,2zi2_24U_H_801,5,autodock,True,False,0.47559707,0.82079522,19.654652,0,961,457.04878,0,11.413152
14684,291,6963,994,3wk1_O7E_A_301,5,autodock,False,True,0.40233978,0.86463109,17.419294,0,1084,436.13632,0,11.060966
14685,291,10890,1555,4zvz_4TF_D_503,5,autodock,True,False,0.47558197,0.78661274,20.915119,0,903,429.45052,0.433653,12.801158
14686,291,8685,1240,4i0b_CMP_A_302,5,autodock,True,False,0.47713531,0.7743927,21.498173,0,878,418.9248,0,7.6037808
14687,291,607,86,1g4s_TPS_A_2001,5,autodock,True,False,0.47701762,0.77197145,21.590034,0,874,416.9134,0.0011085084,11.883861
14688,291,1524,217,1kdo_C_A_5407,5,autodock,True,False,0.47468618,0.76464453,21.787216,0,867,411.55292,0,53.86942
14689,291,10176,1453,4uoc_NCN_B_400,5,autodock,True,False,0.48188051,0.74783427,22.797726,0,828,398.99706,0,16.759418
14690,291,12395,1770,5i9m_69K_A_302,5,autodock,False,True,0.34917695,0.86611049,16.71623,0,1130,394.56996,0.00072155336,12.039833
14691,291,7446,1063,4aql_TXC_A_1452,5,autodock,True,False,0.47438225,0.74211479,22.79418,0,828,392.7885,0,12.944977
14692,291,2203,314,1pke_2FD_B_447,5,autodock,False,True,0.33518298,0.86867289,16.453476,0,1148,384.79006,0.15351332,10.315293
14693,291,9644,1377,4oxy_1TN_B_302,5,autodock,True,False,0.47547498,0.72589046,23.650532,0,798,379.42904,0,13.104946
14694,291,13557,1936,5tlg_7EG_A_601,5,autodock,True,False,0.47554133,0.7251014,23.70373,0,796,378.5309,0,78.026695
14695,291,4954,707,2pd5_ZST_A_600,5,autodock,True,False,0.47530761,0.70549783,24.745989,0,763,362.6597,0,26.141354
14696,291,14922,2131,6cdy_EY1_A_501,5,autodock,True,False,0.48185242,0.70251528,25.182417,0,750,361.38931,0,14.687865
14697,291,7124,1017,3wxo_NIZ_A_804,5,autodock,False,True,0.20682039,0.87973642,11.217748,0,1684,348.28554,0,3.9748998
14698,291,14327,2046,5y8k_SER_A_301,5,autodock,False,True,0.2067737,0.87108022,11.322392,0,1668,344.89853,1.80608e-05,6.3591281
14699,291,8286,1183,4ejh_0QA_F_502,5,autodock,True,False,0.47459483,0.68204593,26.133894,0,722,342.65747,0,13.958461
14700,291,8384,1197,4fh7_TBP_A_202,5,autodock,False,True,0.20252266,0.86866833,11.185905,0,1688,341.85825,9.9369131e-06,15.291215
14701,291,10239,1462,4uzi_IMD_B_1455,5,autodock,False,True,0.19849191,0.87026876,10.992209,0,1718,341.0091,0,2.8406439
14702,291,4884,697,2o7b_HC4_E_701,5,autodock,True,False,0.47402116,0.67935234,26.278528,0,718,340.34719,0,40.03355
14703,291,6137,876,2zvq_1NP_X_502,5,autodock,False,True,0.20702522,0.86515768,11.506666,0,1641,339.72839,0,6.7098112
