query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1630,30,10403,1486,4x36_CHT_A_409,1,unimol,True,False,0.94493818,0.6339029,17.716063,0,14412,13618.449,0.97188093,17.76
1631,30,17655,2522,6ypv_AKG_A_302,1,unimol,True,False,0.94516431,0.62985768,17.99807,0,14186,13408.101,0.95992978,25.72
1632,30,10410,1487,4x36_CHT_A_410,1,unimol,True,False,0.92634675,0.63337532,17.711931,0,14415,13353.288,0.94872947,19.83
1633,30,16934,2419,6rlt_MLI_B_512,1,unimol,True,False,0.941432,0.62488862,18.319599,0,13937,13120.738,0.81859592,18.47
1634,30,17417,2488,6urx_JMG_A_316,1,unimol,True,False,0.94535006,0.62321417,18.473846,0,13820,13064.738,0.98789856,14.91
1635,30,10417,1488,4x36_CHT_A_411,1,unimol,True,False,0.88239854,0.63281934,17.741911,0,14391,12698.597,0.92654684,23.04
1636,30,17620,2517,6y4f_GLU_A_202,1,unimol,True,False,0.92179378,0.61687007,18.891207,0,13515,12458.043,0,18.33
1637,30,17711,2530,7bp1_CAQ_A_401,1,unimol,True,False,0.94352244,0.60491265,19.857887,0,12857,12130.868,0.99648061,22.97
1638,30,10746,1535,4zjz_BEZ_B_601,1,unimol,True,False,0.94488032,0.60370217,19.965158,0,12788,12083.13,0.98838298,16.17
1639,30,17046,2435,6sj8_44V_B_901,1,unimol,True,False,0.94350009,0.60385773,19.940346,0,12804,12080.575,0,21.74
1640,30,17725,2532,7bp1_CAQ_D_401,1,unimol,True,False,0.9395243,0.60448518,19.868248,0,12850,12072.887,0.99593816,21.98
1641,30,10739,1534,4zjz_BEZ_A_1001,1,unimol,True,False,0.94281893,0.60344081,19.965158,0,12788,12056.769,0.98938959,25.56
1642,30,12244,1749,5hpu_IPH_C_101,1,unimol,True,False,0.94437211,0.5991468,20.335032,0,12555,11856.592,0.97854959,15.88
1643,30,12237,1748,5hpu_IPH_A_101,1,unimol,True,False,0.94350005,0.59903562,20.335032,0,12555,11845.643,0.98832659,18.52
